# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1032 10310 3970 75078.6 20.8997 2969.96 78681.4
1033 10320 3969 75069.4 21.1007 2970.25 78672.5
1034 10330 3968 75060.1 21.3422 2970.55 78663.6
1035 10340 3967 75051 21.6069 2970.83 78654.9
1036 10350 3966 75042 21.8757 2971.08 78646.3
1037 10360 3965 75028.1 22.1316 2970.94 78633.2
1038 10370 3964 75014.4 22.3547 2970.77 78620.1
1039 10380 3963 75000.9 22.5296 2970.57 78607.2
1040 10390 3962 74987.4 22.6447 2970.35 78594.4
1041 10400 3961 74974 22.693 2970.13 78581.6
1042 10410 3960 74960.7 22.6726 2969.91 78568.7
1043 10420 3959 74947.2 22.5872 2969.71 78555.8
1044 10430 3958 74933.6 22.4457 2969.53 78542.7
1045 10440 3957 74919.9 22.2613 2969.38 78529.4
1046 10450 3956 74901 22.0536 2968.89 78511.4
1047 10460 3955 74886.9 21.8372 2968.79 78497.9
1048 10470 3954 74872.8 21.6344 2968.69 78484.4
1049 10480 3953 74858.7 21.4642 2968.6 78470.9
1050 10490 3952 74844.5 21.343 2968.49 78457.5
1051 10500 3951 74830.5 21.2833 2968.37 78444.2
1052 10510 3950 74816.6 21.2925 2968.25 78431
1053 10520 3949 74802.9 21.3724 2968.13 78417.9
1054 10530 3948 74794.3 21.5164 2968.39 78409.7
1055 10540 3947 74780.9 21.72 2968.3 78397
1056 10550 3946 74767.6 21.9665 2968.22 78384.3
1057 10560 3945 74771.9 22.2386 2968.06 78388.6
1058 10570 3944 74776.3 22.5158 2967.91 78392.9
1059 10580 3943 74780.7 22.7762 2967.76 78397.2
1060 10590 3942 74785.1 22.9982 2967.58 78401.4
1061 10600 3941 74789.3 23.1625 2967.37 78405.6
1062 10610 3940 74793.4 23.2535 2967.11 78409.5
1063 10620 3939 74797.3 23.2609 2966.81 78413.3
1064 10630 3938 74800.8 23.18 2966.47 78416.7
1065 10640 3937 74804 23.0129 2966.1 78419.8
1066 10650 3936 74806.9 22.768 2965.73 78422.6
1067 10660 3935 74809.5 22.4594 2965.36 78425.1
1068 10670 3934 74811.7 22.1061 2965.01 78427.2
1069 10680 3933 74813.6 21.73 2964.68 78429.1
1070 10690 3932 74815.4 21.3548 2964.39 78430.8
1071 10700 3931 74817 21.004 2964.12 78432.5
1072 10710 3930 74818.7 20.6996 2963.9 78434.2
1073 10720 3929 74820.5 20.4602 2963.7 78436
1074 10730 3928 74822.5 20.2999 2963.53 78438
1075 10740 3927 74824.8 20.2272 2963.38 78440.3
1076 10750 3926 74827.3 20.2447 2963.22 78442.8
1077 10760 3925 74830.2 20.3489 2963.06 78445.6
1078 10770 3924 74833.3 20.5306 2962.88 78448.7
1079 10780 3923 74836.7 20.7752 2962.69 78452
1080 10790 3922 74840.4 21.0641 2962.48 78455.5
1081 10800 3921 74844.3 21.3762 2962.27 78459.1
1082 10810 3920 74848.3 21.689 2962.06 78462.9
1083 10820 3919 74852.4 21.9804 2961.86 78466.7
1084 10830 3918 74856.6 22.2304 2961.66 78470.6
1085 10840 3917 74860.8 22.4221 2961.46 78474.5
1086 10850 3916 74865 22.5432 2961.27 78478.4
1087 10860 3915 74869.1 22.5865 2961.09 78482.2
1088 10870 3914 74873.2 22.5506 2960.91 78486.1
1089 10880 3913 74877.1 22.4396 2960.74 78489.9
1090 10890 3912 74881 22.263 2960.58 78493.6
1091 10900 3911 74867 22.034 2960.52 78480.3
1092 10910 3910 74852.9 21.7705 2960.46 78466.9
1093 10920 3909 74838.6 21.4928 2960.41 78453.3
1094 10930 3908 74824.1 21.2221 2960.36 78439.5
1095 10940 3907 74809.6 20.979 2960.31 78425.6
1096 10950 3906 74794.9 20.7818 2960.24 78411.5
1097 10960 3905 74780 20.6453 2960.15 78397.3
1098 10970 3904 74765.1 20.5795 2960.01 78383
1099 10980 3903 74767.6 20.59 2959.74 78385.5
1100 10990 3902 74770 20.6756 2959.43 78387.9
1101 11000 3901 74772.3 20.8289 2959.09 78390.2
1102 11010 3900 74774.5 21.0372 2958.72 78392.4
1103 11020 3899 74776.7 21.2837 2958.33 78394.7
1104 11030 3898 74778.8 21.5489 2957.94 78397
1105 11040 3897 74781 21.8117 2957.55 78399.3
1106 11050 3896 74783.3 22.0518 2957.18 78401.7
1107 11060 3895 74785.7 22.2506 2956.83 78404.2
1108 11070 3894 74788.2 22.3928 2956.53 78406.9
1109 11080 3893 74791 22.4676 2956.25 78409.7
1110 11090 3892 74794 22.4695 2956.02 78412.6
1111 11100 3891 74797.2 22.3984 2955.8 78415.6
1112 11110 3890 74800.6 22.2597 2955.59 78418.9
1113 11120 3889 74804.2 22.0637 2955.39 78422.2
1114 11130 3888 74807.9 21.8246 2955.17 78425.8
1115 11140 3887 74811.8 21.5595 2954.94 78429.4
1116 11150 3886 74815.8 21.2868 2954.69 78433.2
1117 11160 3885 74819.9 21.0253 2954.42 78437.1
1118 11170 3884 74824 20.7923 2954.14 78441
1119 11180 3883 74828.2 20.6028 2953.87 78445.1
1120 11190 3882 74832.4 20.4684 2953.62 78449.1
1121 11200 3881 74836.6 20.3966 2953.41 78453.1
1122 11210 3880 74840.8 20.3906 2953.25 78457.1
1123 11220 3879 74844.8 20.449 2953.14 78460.9
1124 11230 3878 74848.7 20.5664 2953.1 78464.6
1125 11240 3877 74852.4 20.7335 2953.12 78468
1126 11250 3876 74855.8 20.9382 2953.16 78471.2
1127 11260 3875 74859 21.1664 2953.22 78474.1
1128 11270 3874 74861.9 21.4028 2953.26 78476.7
1129 11280 3873 74864.4 21.6321 2953.25 78479.1
1130 11290 3872 74866.7 21.8399 2953.19 78481.3
1131 11300 3871 74868.7 22.0135 2953.05 78483.2
1132 11310 3870 74870.6 22.1426 2952.84 78485.1
1133 11320 3869 74872.3 22.2204 2952.57 78486.9
1134 11330 3868 74874 22.2437 2952.24 78488.6
1135 11340 3867 74875.8 22.2133 2951.89 78490.5
1136 11350 3866 74877.6 22.1336 2951.52 78492.3
1137 11360 3865 74879.5 22.0128 2951.16 78494.2
1138 11370 3864 74881.6 21.8616 2950.81 78496.2
1139 11380 3863 74883.7 21.6924 2950.48 78498.3
1140 11390 3862 74886.1 21.5186 2950.18 78500.6
1141 11400 3861 74888.6 21.3534 2949.89 78502.9
1142 11410 3860 74891.3 21.2089 2949.62 78505.5
1143 11420 3859 74894.1 21.0958 2949.36 78508.3
1144 11430 3858 74892 21.0233 2948.72 78506.3
1145 11440 3857 74890 20.995 2948.08 78504.6
1146 11450 3856 74888.2 21.0126 2947.46 78502.9
1147 11460 3855 74886.4 21.0741 2946.85 78501.4
1148 11470 3854 74884.7 21.1748 2946.26 78500
1149 11480 3853 74883.1 21.3071 2945.69 78498.5
1150 11490 3852 74886.6 21.46 2945.53 78501.9
1151 11500 3851 74890.2 21.6247 2945.39 78505.3
1152 11510 3850 74893.7 21.7904 2945.25 78508.6
1153 11520 3849 74897.2 21.9469 2945.11 78511.9
1154 11530 3848 74900.6 22.0851 2944.95 78515.1
1155 11540 3847 74903.9 22.1977 2944.75 78518.2
1156 11550 3846 74907.1 22.2792 2944.51 78521.2
1157 11560 3845 74910.1 22.3265 2944.22 78524.1
1158 11570 3844 74918 22.3374 2944.3 78531.7
1159 11580 3843 74925.8 22.3146 2944.36 78539.1
1160 11590 3842 74933.3 22.2615 2944.42 78546.3
1161 11600 3841 74940.7 22.1832 2944.51 78553.3
1162 11610 3840 74947.8 22.0864 2944.65 78560.1
1163 11620 3839 74954.8 21.9783 2944.85 78566.7
1164 11630 3838 74956.6 21.8688 2944.74 78568.3
1165 11640 3837 74958.3 21.764 2944.68 78569.8
1166 11650 3836 74959.9 21.6713 2944.67 78571.2
1167 11660 3835 74961.6 21.597 2944.68 78572.6
1168 11670 3834 74963.4 21.5459 2944.68 78574
1169 11680 3833 74965.3 21.5212 2944.64 78575.7
1170 11690 3832 74967.3 21.5243 2944.53 78577.6
1171 11700 3831 74969.5 21.5545 2944.33 78579.7
1172 11710 3830 74971.9 21.6097 2944.04 78582.1
1173 11720 3829 74974.5 21.6858 2943.65 78584.7
1174 11730 3828 74977.2 21.7779 2943.18 78587.5
1175 11740 3827 74980 21.8798 2942.66 78590.5
1176 11750 3826 74982.9 21.9848 2942.12 78593.6
1177 11760 3825 74985.9 22.0859 2941.6 78596.7
1178 11770 3824 74989 22.1764 2941.14 78599.8
1179 11780 3823 74992.2 22.2498 2940.75 78603
1180 11790 3822 74995.5 22.3012 2940.44 78606.1
1181 11800 3821 74998.8 22.3269 2940.21 78609.3
1182 11810 3820 75002.2 22.3251 2940.04 78612.4
1183 11820 3819 75005.5 22.2962 2939.91 78615.4
1184 11830 3818 75008.9 22.2423 2939.78 78618.5
1185 11840 3817 75012.1 22.1676 2939.64 78621.5
1186 11850 3816 75015.3 22.0776 2939.45 78624.5
1187 11860 3815 75018.4 21.9789 2939.22 78627.5
1188 11870 3814 75021.5 21.8784 2938.95 78630.5
1189 11880 3813 75024.4 21.783 2938.63 78633.4
1190 11890 3812 75027.1 21.6986 2938.28 78636.2
1191 11900 3811 75029.7 21.6302 2937.93 78638.9
1192 11910 3810 75027 21.5825 2937.18 78636.6
1193 11920 3809 75024.1 21.5558 2936.46 78634
1194 11930 3808 75021 21.5502 2935.77 78631.3
1195 11940 3807 75017.8 21.564 2935.11 78628.4
1196 11950 3806 75014.5 21.5945 2934.47 78625.3
1197 11960 3805 75011.2 21.6375 2933.86 78622.1
1198 11970 3804 75012.9 21.6868 2933.63 78623.8
1199 11980 3803 75014.7 21.7389 2933.42 78625.3
1200 11990 3802 75016.5 21.7888 2933.21 78626.9
1201 12000 3801 75018.3 21.8323 2933.02 78628.6
1202 12010 3800 75020.2 21.8659 2932.85 78630.3
1203 12020 3799 75022.2 21.8878 2932.71 78632.1
1204 12030 3798 75024.2 21.8973 2932.61 78634.1
1205 12040 3797 75026.5 21.8947 2932.56 78636.2
1206 12050 3796 75028.9 21.8814 2932.53 78638.4
1207 12060 3795 75031.5 21.859 2932.53 78640.9
1208 12070 3794 75034.3 21.8295 2932.53 78643.5
1209 12080 3793 75037.3 21.795 2932.5 78646.4
1210 12090 3792 75040.5 21.7576 2932.42 78649.4
1211 12100 3791 75043.9 21.7194 2932.28 78652.5
1212 12110 3790 75047.3 21.6823 2932.05 78655.8
1213 12120 3789 75050.6 21.6479 2931.72 78659
1214 12130 3788 75053.9 21.6177 2931.32 78662.2
1215 12140 3787 75057 21.5925 2930.84 78665.3
1216 12150 3786 75059.9 21.5727 2930.32 78668.3
1217 12160 3785 75062.7 21.5586 2929.79 78671.1
1218 12170 3784 75065.2 21.5501 2929.29 78673.7
1219 12180 3783 75067.7 21.5468 2928.84 78676.2
1220 12190 3782 75070 21.5487 2928.46 78678.5
1221 12200 3781 75072.4 21.5552 2928.18 78680.8
1222 12210 3780 75074.7 21.5661 2927.99 78683
1223 12220 3779 75077 21.581 2927.88 78685.1
1224 12230 3778 75079.3 21.5994 2927.81 78687.3
1225 12240 3777 75081.8 21.6209 2927.74 78689.5
1226 12250 3776 75084.2 21.645 2927.64 78691.7
1227 12260 3775 75086.7 21.6712 2927.48 78694.1
1228 12270 3774 75089.3 21.6986 2927.24 78696.5
1229 12280 3773 75091.8 21.7262 2926.91 78699
1230 12290 3772 75094.3 21.7524 2926.51 78701.5
1231 12300 3771 75096.7 21.7752 2926.04 78704.1
1232 12310 3770 75099 21.7917 2925.56 78706.5
1233 12320 3769 75101.2 21.7989 2925.08 78708.8
1234 12330 3768 75103.2 21.7935 2924.63 78710.9
1235 12340 3767 75105.2 21.7723 2924.25 78712.9
1236 12350 3766 75107 21.7329 2923.94 78714.7
1237 12360 3765 75108.8 21.6743 2923.69 78716.4
1238 12370 3764 75110.6 21.5965 2923.51 78718
1239 12380 3763 75112.5 21.5012 2923.36 78719.7
1240 12390 3762 75114.5 21.3915 2923.22 78721.6
1241 12400 3761 75116.7 21.2718 2923.09 78723.6
1242 12410 3760 75119 21.1473 2922.94 78725.9
1243 12420 3759 75121.6 21.0238 2922.79 78728.4
1244 12430 3758 75124.4 20.9071 2922.62 78731.2
1245 12440 3757 75127.4 20.8027 2922.47 78734.2
1246 12450 3756 75130.5 20.7157 2922.33 78737.3
1247 12460 3755 75133.8 20.6498 2922.22 78740.6
1248 12470 3754 75137.1 20.6077 2922.13 78743.9
1249 12480 3753 75140.5 20.5902 2922.07 78747.2
1250 12490 3752 75144 20.5964 2922.02 78750.4
1251 12500 3751 75152.6 20.6221 2922.36 78758.5
1252 12510 3750 75161.2 20.6645 2922.67 78766.6
1253 12520 3749 75169.7 20.7181 2922.92 78774.5
1254 12530 3748 75178 20.7772 2923.1 78782.2
1255 12540 3747 75186.1 20.8358 2923.2 78789.8
1256 12550 3746 75194 20.8884 2923.21 78797.2
1257 12560 3745 75196.3 20.9321 2922.77 78799.4
1258 12570 3744 75198.3 20.9616 2922.29 78801.6
1259 12580 3743 75200.2 20.9748 2921.81 78803.5
1260 12590 3742 75201.8 20.9709 2921.35 78805.4
1261 12600 3741 75203.4 20.9509 2920.96 78807.1
1262 12610 3740 75204.9 20.9172 2920.64 78808.8
1263 12620 3739 75206.4 20.8737 2920.4 78810.4
1264 12630 3738 75208 20.8254 2920.26 78812
1265 12640 3737 75209.7 20.7781 2920.18 78813.7
1266 12650 3736 75211.6 20.7376 2920.14 78815.4
1267 12660 3735 75213.6 20.7099 2920.1 78817.3
1268 12670 3734 75215.8 20.6999 2920.02 78819.3
1269 12680 3733 75218.2 20.7116 2919.86 78821.5
1270 12690 3732 75220.7 20.7473 2919.6 78823.9
1271 12700 3731 75223.3 20.8074 2919.23 78826.5
1272 12710 3730 75226 20.8902 2918.77 78829.2
1273 12720 3729 75228.7 20.992 2918.24 78832
1274 12730 3728 75231.4 21.1072 2917.71 78834.9
1275 12740 3727 75234 21.2289 2917.2 78837.7
1276 12750 3726 75236.5 21.3489 2916.77 78840.4
1277 12760 3725 75239 21.4588 2916.44 78843
1278 12770 3724 75241.3 21.5509 2916.22 78845.4
1279 12780 3723 75243.5 21.6181 2916.11 78847.5
1280 12790 3722 75245.6 21.655 2916.07 78849.5
1281 12800 3721 75247.7 21.658 2916.09 78851.4
1282 12810 3720 75249.7 21.6256 2916.11 78853.1
1283 12820 3719 75251.7 21.5586 2916.12 78854.9
1284 12830 3718 75253.7 21.4606 2916.06 78856.6
1285 12840 3717 75255.7 21.3373 2915.94 78858.5
1286 12850 3716 75257.8 21.1969 2915.75 78860.5
1287 12860 3715 75260 21.0493 2915.51 78862.6
1288 12870 3714 75257 20.906 2914.83 78859.9
1289 12880 3713 75254.1 20.7766 2914.13 78857.2
1290 12890 3712 75251.2 20.6704 2913.45 78854.7
1291 12900 3711 75248.4 20.5949 2912.79 78852.2
1292 12910 3710 75245.6 20.5548 2912.16 78849.8
1293 12920 3709 75242.9 20.5518 2911.56 78847.4
1294 12930 3708 75245.5 20.583 2911.37 78850
1295 12940 3707 75248.1 20.6451 2911.2 78852.6
1296 12950 3706 75250.6 20.731 2911.01 78855.1
1297 12960 3705 75253.1 20.832 2910.81 78857.5
1298 12970 3704 75255.5 20.9389 2910.57 78859.9
1299 12980 3703 75257.9 21.0427 2910.3 78862.2
1300 12990 3702 75260.1 21.1357 2909.98 78864.5
1301 13000 3701 75262.3 21.2121 2909.64 78866.7
1302 13010 3700 75264.5 21.2684 2909.28 78868.9
1303 13020 3699 75266.8 21.3032 2908.93 78871.1
1304 13030 3698 75274.4 21.3168 2909 78878.4
1305 13040 3697 75282 21.3135 2909.1 78885.7
1306 13050 3696 75289.8 21.2983 2909.24 78893.1
1307 13060 3695 75297.7 21.2772 2909.4 78900.5
1308 13070 3694 75305.6 21.2564 2909.6 78908.1
1309 13080 3693 75313.7 21.2421 2909.81 78915.7
1310 13090 3692 75316.5 21.2406 2909.62 78918.5
1311 13100 3691 75319.5 21.2547 2909.42 78921.3
1312 13110 3690 75322.4 21.2867 2909.18 78924.3
1313 13120 3689 75325.4 21.3373 2908.89 78927.3
1314 13130 3688 75328.4 21.4052 2908.56 78930.3
1315 13140 3687 75331.3 21.4874 2908.21 78933.4
1316 13150 3686 75334.2 21.5792 2907.86 78936.3
1317 13160 3685 75336.9 21.6748 2907.53 78939.2
1318 13170 3684 75339.5 21.7679 2907.24 78941.8
1319 13180 3683 75342 21.8518 2907.02 78944.3
1320 13190 3682 75344.4 21.9203 2906.86 78946.6
1321 13200 3681 75346.6 21.9686 2906.76 78948.7
1322 13210 3680 75348.8 21.9927 2906.68 78950.7
1323 13220 3679 75350.9 21.9908 2906.61 78952.7
1324 13230 3678 75353 21.9625 2906.52 78954.6
1325 13240 3677 75355 21.9095 2906.41 78956.5
1326 13250 3676 75357.1 21.8354 2906.25 78958.5
1327 13260 3675 75359.3 21.745 2906.05 78960.5
1328 13270 3674 75361.5 21.6448 2905.81 78962.7
1329 13280 3673 75363.8 21.5416 2905.53 78965
1330 13290 3672 75366.1 21.4429 2905.24 78967.4
1331 13300 3671 75368.5 21.3557 2904.93 78969.9
1332 13310 3670 75371 21.2862 2904.62 78972.5
1333 13320 3669 75373.6 21.2393 2904.28 78975.1
1334 13330 3668 75376.2 21.2184 2903.94 78977.7
1335 13340 3667 75378.9 21.2246 2903.58 78980.4
1336 13350 3666 75381.6 21.2568 2903.2 78983.1
1337 13360 3665 75384.3 21.3114 2902.82 78985.8
1338 13370 3664 75387 21.3831 2902.45 78988.5
1339 13380 3663 75389.7 21.4648 2902.09 78991.1
1340 13390 3662 75392.2 21.5488 2901.75 78993.7
1341 13400 3661 75394.7 21.6273 2901.44 78996.1
1342 13410 3660 75397 21.6935 2901.17 78998.4
1343 13420 3659 75399.2 21.7419 2900.94 79000.7
1344 13430 3658 75401.4 21.7692 2900.74 79002.8
1345 13440 3657 75403.5 21.7744 2900.57 79005
1346 13450 3656 75405.8 21.7589 2900.42 79007.1
1347 13460 3655 75408.2 21.7268 2900.27 79009.3
1348 13470 3654 75410.7 21.6842 2900.11 79011.6
1349 13480 3653 75413.3 21.6388 2899.93 79014
1350 13490 3652 75416 21.5992 2899.7 79016.4
1351 13500 3651 75418.8 21.5737 2899.43 79019
1352 13510 3650 75421.5 21.5695 2899.11 79021.6
1353 13520 3649 75424.3 21.5922 2898.73 79024.2
1354 13530 3648 75426.9 21.6441 2898.31 79026.8
1355 13540 3647 75429.5 21.7248 2897.86 79029.4
1356 13550 3646 75432 21.8304 2897.4 79031.9
1357 13560 3645 75434.3 21.9538 2896.96 79034.4
1358 13570 3644 75436.6 22.0854 2896.57 79036.7
1359 13580 3643 75438.7 22.214 2896.25 79038.9
1360 13590 3642 75440.7 22.3277 2896.01 79040.9
1361 13600 3641 75442.6 22.4157 2895.85 79042.7
1362 13610 3640 75444.5 22.4684 2895.76 79044.5
1363 13620 3639 75446.4 22.4796 2895.71 79046.1
1364 13630 3638 75448.3 22.446 2895.68 79047.8
1365 13640 3637 75450.1 22.3684 2895.64 79049.4
1366 13650 3636 75452 22.2511 2895.56 79051
1367 13660 3635 75453.9 22.102 2895.44 79052.7
1368 13670 3634 75455.9 21.9312 2895.25 79054.6
1369 13680 3633 75458 21.751 2895.01 79056.6
1370 13690 3632 75460.3 21.5741 2894.71 79058.9
1371 13700 3631 75462.8 21.4126 2894.38 79061.2
1372 13710 3630 75465.3 21.2774 2894 79063.8
1373 13720 3629 75468.1 21.1768 2893.61 79066.5
1374 13730 3628 75470.9 21.1165 2893.19 79069.2
1375 13740 3627 75473.8 21.0984 2892.78 79072.1
1376 13750 3626 75476.7 21.1214 2892.36 79075
1377 13760 3625 75479.7 21.1809 2891.96 79077.9
1378 13770 3624 75482.7 21.2698 2891.58 79080.8
1379 13780 3623 75485.6 21.3788 2891.23 79083.6
1380 13790 3622 75488.4 21.4973 2890.93 79086.3
1381 13800 3621 75491.2 21.6145 2890.66 79089
1382 13810 3620 75493.8 21.7202 2890.44 79091.5
1383 13820 3619 75496.3 21.8056 2890.26 79094
1384 13830 3618 75498.7 21.8644 2890.12 79096.3
1385 13840 3617 75501.1 21.8931 2889.99 79098.5
1386 13850 3616 75503.4 21.8909 2889.86 79100.8
1387 13860 3615 75505.7 21.8603 2889.73 79103
1388 13870 3614 75508.1 21.806 2889.58 79105.2
1389 13880 3613 75510.6 21.735 2889.38 79107.6
1390 13890 3612 75513.3 21.6556 2889.14 79110.2
1391 13900 3611 75516.2 21.5766 2888.85 79112.9
1392 13910 3610 75519.2 21.5068 2888.5 79115.9
1393 13920 3609 75522.5 21.4535 2888.12 79119.1
1394 13930 3608 75525.9 21.4223 2887.72 79122.4
1395 13940 3607 75529.4 21.4161 2887.33 79125.9
1396 13950 3606 75533 21.4354 2886.97 79129.5
1397 13960 3605 75536.6 21.4776 2886.66 79133
1398 13970 3604 75540 21.5382 2886.43 79136.4
1399 13980 3603 75543.4 21.6106 2886.29 79139.6
1400 13990 3602 75546.6 21.6871 2886.22 79142.6
1401 14000 3601 75549.7 21.7592 2886.2 79145.4
1402 14010 3600 75552.6 21.8185 2886.21 79148
1403 14020 3599 75555.3 21.8575 2886.21 79150.5
1404 14030 3598 75557.9 21.8697 2886.17 79152.8
1405 14040 3597 75560.4 21.8504 2886.05 79155
1406 14050 3596 75562.8 21.7969 2885.83 79157.3
1407 14060 3595 75565.1 21.709 2885.52 79159.5
1408 14070 3594 75567.4 21.5889 2885.13 79161.8
1409 14080 3593 75569.7 21.4408 2884.68 79164.1
1410 14090 3592 75572 21.2712 2884.2 79166.5
1411 14100 3591 75574.2 21.0878 2883.72 79168.9
1412 14110 3590 75576.6 20.8992 2883.28 79171.4
1413 14120 3589 75579 20.7145 2882.89 79173.9
1414 14130 3588 75581.5 20.5424 2882.57 79176.4
1415 14140 3587 75584.1 20.3903 2882.3 79179
1416 14150 3586 75586.9 20.2647 2882.06 79181.6
1417 14160 3585 75589.8 20.1699 2881.84 79184.3
1418 14170 3584 75592.8 20.1084 2881.61 79187.1
1419 14180 3583 75596 20.0809 2881.34 79190.1
1420 14190 3582 75599.3 20.0859 2881.04 79193.2
1421 14200 3581 75602.7 20.1202 2880.7 79196.5
1422 14210 3580 75606.1 20.1791 2880.33 79199.8
1423 14220 3579 75609.5 20.2571 2879.94 79203.2
1424 14230 3578 75612.9 20.348 2879.55 79206.6
1425 14240 3577 75616.3 20.4455 2879.19 79210
1426 14250 3576 75619.5 20.5433 2878.86 79213.3
1427 14260 3575 75622.6 20.636 2878.57 79216.5
1428 14270 3574 75625.6 20.7191 2878.34 79219.6
1429 14280 3573 75628.5 20.7891 2878.16 79222.4
1430 14290 3572 75631.2 20.844 2878.02 79225.2
1431 14300 3571 75633.9 20.8832 2877.9 79227.8
1432 14310 3570 75636.6 20.9076 2877.77 79230.3
1433 14320 3569 75639.2 20.9189 2877.61 79232.7
1434 14330 3568 75641.8 20.9197 2877.4 79235.1
1435 14340 3567 75644.4 20.9132 2877.13 79237.6
1436 14350 3566 75647 20.9026 2876.79 79240
1437 14360 3565 75649.7 20.8907 2876.39 79242.5
1438 14370 3564 75652.3 20.8802 2875.95 79245
1439 14380 3563 75654.9 20.8729 2875.5 79247.6
1440 14390 3562 75657.6 20.8699 2875.06 79250.2
1441 14400 3561 75660.3 20.872 2874.67 79252.8
1442 14410 3560 75663 20.8791 2874.34 79255.5
1443 14420 3559 75665.9 20.8907 2874.08 79258.3
1444 14430 3558 75668.8 20.9061 2873.89 79261.1
1445 14440 3557 75671.8 20.9238 2873.76 79264
1446 14450 3556 75675 20.9422 2873.65 79267
1447 14460 3555 75678.3 20.9592 2873.55 79270
1448 14470 3554 75681.6 20.9725 2873.42 79273.2
1449 14480 3553 75685.1 20.9799 2873.25 79276.5
1450 14490 3552 75688.7 20.9793 2873.03 79279.9
1451 14500 3551 75692.3 20.969 2872.76 79283.3
1452 14510 3550 75696 20.9482 2872.44 79286.9
1453 14520 3549 75699.7 20.9165 2872.09 79290.5
1454 14530 3548 75703.4 20.8745 2871.71 79294.1
1455 14540 3547 75707.1 20.8234 2871.32 79297.8
1456 14550 3546 75710.8 20.7651 2870.93 79301.4
1457 14560 3545 75714.3 20.7019 2870.54 79305
1458 14570 3544 75717.8 20.6367 2870.16 79308.5
1459 14580 3543 75721.3 20.5726 2869.79 79311.9
1460 14590 3542 75724.6 20.5127 2869.43 79315.3
1461 14600 3541 75727.9 20.4603 2869.09 79318.5
1462 14610 3540 75731.1 20.4186 2868.77 79321.7
1463 14620 3539 75734.2 20.3906 2868.46 79324.7
1464 14630 3538 75737.1 20.3788 2868.18 79327.6
1465 14640 3537 75739.9 20.3856 2867.91 79330.4
1466 14650 3536 75742.6 20.4123 2867.66 79333.1
1467 14660 3535 75745.1 20.4599 2867.43 79335.6
1468 14670 3534 75747.4 20.5283 2867.23 79337.9
1469 14680 3533 75749.7 20.6167 2867.04 79340.2
1470 14690 3532 75751.8 20.7232 2866.87 79342.3
1471 14700 3531 75754 20.8449 2866.71 79344.4
1472 14710 3530 75756.1 20.9785 2866.54 79346.4
1473 14720 3529 75758.4 21.1199 2866.35 79348.5
1474 14730 3528 75760.8 21.2647 2866.12 79350.7
1475 14740 3527 75763.4 21.4086 2865.83 79353.1
1476 14750 3526 75766.2 21.5472 2865.48 79355.7
1477 14760 3525 75769.2 21.6762 2865.07 79358.5
1478 14770 3524 75772.4 21.7914 2864.63 79361.5
1479 14780 3523 75775.7 21.8887 2864.17 79364.7
1480 14790 3522 75779.2 21.9642 2863.73 79368
1481 14800 3521 75782.8 22.0148 2863.37 79371.3
1482 14810 3520 75786.4 22.038 2863.1 79374.8
1483 14820 3519 75790.1 22.0328 2862.94 79378.2
1484 14830 3518 75793.9 21.9994 2862.9 79381.7
1485 14840 3517 75797.7 21.94 2862.96 79385.2
1486 14850 3516 75801.5 21.8584 2863.07 79388.7
1487 14860 3515 75805.5 21.7596 2863.21 79392.3
1488 14870 3514 75809.4 21.6498 2863.31 79396
1489 14880 3513 75813.4 21.5362 2863.32 79399.8
1490 14890 3512 75817.4 21.4257 2863.22 79403.6
1491 14900 3511 75821.4 21.3252 2862.99 79407.5
1492 14910 3510 75825.3 21.2408 2862.62 79411.3
1493 14920 3509 75829.1 21.1775 2862.15 79415.1
1494 14930 3508 75832.8 21.1382 2861.6 79418.8
1495 14940 3507 75836.3 21.1244 2861.04 79422.3
1496 14950 3506 75839.7 21.1353 2860.51 79425.7
1497 14960 3505 75842.9 21.168 2860.05 79428.8
