# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1883 18820 3119 31508.1 23.8623 305.35 33504.2
1884 18830 3118 31509.5 24.1235 305.915 33515.2
1885 18840 3117 31503.3 24.3131 305.602 33526.4
1886 18850 3116 31481.3 24.4316 303.932 33522.4
1887 18860 3115 31447.2 24.4767 301.184 33507.1
1888 18870 3114 31421.3 24.4459 298.912 33499.4
1889 18880 3113 31403.7 24.3535 296.592 33518.2
1890 18890 3112 31391.3 24.2092 293.836 33524.1
1891 18900 3111 31375.1 24.0287 290.92 33526.3
1892 18910 3110 31357 23.824 288.052 33526.3
1893 18920 3109 31343.1 23.6277 285.473 33529.9
1894 18930 3108 31336.9 23.443 283.781 33540.9
1895 18940 3107 31330 23.3047 282.242 33550.9
1896 18950 3106 31326.2 23.2309 281.228 33564
1897 18960 3105 31307.6 23.2332 279.474 33563.4
1898 18970 3104 31287.7 23.3164 277.889 33561.8
1899 18980 3103 31240.4 23.4699 274.827 33552.9
1900 18990 3102 31230.6 23.7037 273.088 33546
1901 19000 3101 31240.2 23.9861 273.006 33557.9
1902 19010 3100 31261.5 24.2884 273.572 33581.2
1903 19020 3099 31303.2 24.5961 274.508 33607.8
1904 19030 3098 31349.4 24.8896 275.781 33638.6
1905 19040 3097 31388.1 25.1405 276.437 33661.9
1906 19050 3096 31427.7 25.3288 277.086 33686
1907 19060 3095 31459.8 25.4305 276.951 33702.8
1908 19070 3094 31485 25.4522 276.105 33712.9
1909 19080 3093 31478.9 25.3778 275.013 33725.5
1910 19090 3092 31465.7 25.2174 273.181 33731
1911 19100 3091 31469.9 24.987 271.938 33735.6
1912 19110 3090 31465.9 24.7011 270.685 33749.1
1913 19120 3089 31453.9 24.3838 268.966 33754.9
1914 19130 3088 31429.4 24.056 266.29 33749
1915 19140 3087 31415.9 23.7348 264.545 33753.2
1916 19150 3086 31405.3 23.4434 263.125 33760.4
1917 19160 3085 31386.2 23.1946 262.332 33759.6
1918 19170 3084 31380.2 23.016 261.82 33754.6
1919 19180 3083 31395.3 22.9013 261.999 33753.3
1920 19190 3082 31417.4 22.8477 262.833 33766.4
1921 19200 3081 31449.1 22.8565 264.977 33788.4
1922 19210 3080 31482.1 22.932 267.611 33811.8
1923 19220 3079 31510.9 23.0629 269.977 33831.2
1924 19230 3078 31535.9 23.2369 271.966 33846.9
1925 19240 3077 31581.2 23.4523 276.415 33864
1926 19250 3076 31604.6 23.6975 280.53 33880.4
1927 19260 3075 31634.5 23.9528 283.668 33903.8
1928 19270 3074 31649.4 24.2063 286.535 33928.8
1929 19280 3073 31649.1 24.4459 288.405 33948.4
1930 19290 3072 31678.3 24.6767 289.324 33969.7
1931 19300 3071 31683.5 24.8644 288.895 33986
1932 19310 3070 31695.6 24.9875 288.012 33999
1933 19320 3069 31691.7 25.0451 285.906 33996.5
1934 19330 3068 31689.7 25.0223 283.204 33986.6
1935 19340 3067 31674.6 24.9296 280.486 33981.6
1936 19350 3066 31681.9 24.7703 279.068 33979.9
1937 19360 3065 31688.5 24.5522 277.76 33977.7
1938 19370 3064 31716.9 24.2957 277.301 33979.3
1939 19380 3063 31748.4 24.0155 277.15 33983.8
1940 19390 3062 31762.7 23.7257 276.35 33989.6
1941 19400 3061 31789 23.4574 276.009 33989.5
1942 19410 3060 31824.8 23.2413 276.486 33998.9
1943 19420 3059 31867.1 23.0836 278.791 34013.7
1944 19430 3058 31909.1 22.997 280.779 34028.5
1945 19440 3057 31958.6 22.9989 283.297 34050.5
1946 19450 3056 32003.7 23.0885 285.235 34068.4
1947 19460 3055 32032 23.2621 286.734 34086.8
1948 19470 3054 32062.1 23.5114 288.32 34106.7
1949 19480 3053 32076 23.8189 289.568 34112.8
1950 19490 3052 32077.9 24.1629 290.43 34124.6
1951 19500 3051 32076.5 24.5197 290.881 34133.5
1952 19510 3050 32064.2 24.8708 290.477 34132
1953 19520 3049 32052.9 25.1905 290.228 34131.4
1954 19530 3048 32026.4 25.4583 288.897 34116.2
1955 19540 3047 31996.5 25.6591 287.3 34097.8
1956 19550 3046 31963.3 25.7821 285.475 34076.2
1957 19560 3045 31921.8 25.8168 283.658 34064.1
1958 19570 3044 31924.5 25.7619 283.022 34057.7
1959 19580 3043 31943.4 25.6313 283.691 34066.4
1960 19590 3042 31958.2 25.4263 284.167 34071.2
1961 19600 3041 31983.1 25.1564 284.716 34068.3
1962 19610 3040 32003.5 24.8426 285.504 34079
1963 19620 3039 32001 24.5022 285.604 34077.3
1964 19630 3038 32002.7 24.1463 286.204 34079.8
1965 19640 3037 32008.4 23.7967 287.315 34085.5
1966 19650 3036 32013.5 23.4611 288.979 34100.6
1967 19660 3035 32016.2 23.1524 291.119 34131.1
1968 19670 3034 32045.7 22.8837 294.768 34169.2
1969 19680 3033 32068.7 22.6658 297.923 34201.7
1970 19690 3032 32095.5 22.503 301.415 34237.8
1971 19700 3031 32121.7 22.4009 305.048 34273.2
1972 19710 3030 32131.2 22.3541 307.552 34292.6
1973 19720 3029 32132.6 22.3483 309.409 34304.1
1974 19730 3028 32147.4 22.3865 310.951 34328.3
1975 19740 3027 32166.4 22.4633 312.903 34355.2
1976 19750 3026 32164.8 22.5599 313.4 34362.1
1977 19760 3025 32166.9 22.664 314.15 34372
1978 19770 3024 32177.4 22.7623 314.579 34380.5
1979 19780 3023 32200.4 22.8444 315.279 34383.7
1980 19790 3022 32191.5 22.898 314.098 34374.3
1981 19800 3021 32156.4 22.9082 312.013 34340
1982 19810 3020 32106.9 22.8604 309.218 34292.6
1983 19820 3019 32068.7 22.7638 307.293 34256.6
1984 19830 3018 32048.9 22.6146 306.487 34238.4
1985 19840 3017 32037 22.4317 306.269 34228
1986 19850 3016 32050 22.2255 307.936 34241
1987 19860 3015 32051.7 22.0302 309.273 34253.7
1988 19870 3014 32074.4 21.8476 311.626 34276.3
1989 19880 3013 32098 21.6965 313.93 34299.8
1990 19890 3012 32131 21.5994 315.858 34330.4
1991 19900 3011 32181.7 21.5687 319.203 34376.8
1992 19910 3010 32233.1 21.6123 322.736 34423.5
1993 19920 3009 32286.1 21.7317 325.661 34453.2
1994 19930 3008 32314 21.9295 328.098 34486.9
1995 19940 3007 32374.4 22.1973 331.359 34523.8
1996 19950 3006 32415.7 22.5233 334.085 34552.1
1997 19960 3005 32432.8 22.8797 335.336 34557.4
1998 19970 3004 32441.3 23.2726 336.034 34554.1
1999 19980 3003 32419.8 23.6815 335.413 34524.9
2000 19990 3002 32397.4 24.0813 334.738 34494.6
2001 20000 3001 32389.2 24.4678 334.385 34460.4
2002 20010 3000 32380.1 24.8259 334.091 34425.8
2003 20020 2999 32370.6 25.1542 333.969 34398.8
2004 20030 2998 32394.9 25.4353 335.375 34401.4
2005 20040 2997 32442.3 25.6781 337.52 34416.3
2006 20050 2996 32489.7 25.8938 339.696 34431.7
2007 20060 2995 32544.9 26.1022 341.961 34454.6
2008 20070 2994 32604.5 26.3074 344.544 34474.3
2009 20080 2993 32662.3 26.5145 346.8 34492.6
2010 20090 2992 32677.7 26.7311 347.598 34498.6
2011 20100 2991 32689 26.9656 348.167 34500.6
2012 20110 2990 32688 27.2158 347.698 34491.7
2013 20120 2989 32674.1 27.4857 346.719 34488.1
2014 20130 2988 32677.3 27.7827 346.245 34483.2
2015 20140 2987 32684.3 28.1092 346.045 34481.8
2016 20150 2986 32695.4 28.4598 346.196 34484
2017 20160 2985 32687.4 28.829 345.713 34477.6
2018 20170 2984 32687.6 29.2153 346.068 34478.5
2019 20180 2983 32681.5 29.6092 346.502 34458.1
2020 20190 2982 32658.5 29.987 346.294 34438.8
2021 20200 2981 32639.8 30.3367 346.703 34423.1
2022 20210 2980 32604.2 30.6506 346.813 34400.9
2023 20220 2979 32571 30.9154 347.395 34388.5
2024 20230 2978 32537.8 31.124 348.1 34375.7
2025 20240 2977 32531.2 31.2794 349.296 34358.9
2026 20250 2976 32515.2 31.3821 350.491 34352.2
2027 20260 2975 32508 31.4332 351.725 34335.1
2028 20270 2974 32519.6 31.4351 353.351 34341.1
2029 20280 2973 32513.4 31.3987 354.112 34348.8
2030 20290 2972 32515.7 31.3381 354.457 34347.2
2031 20300 2971 32513.9 31.2598 354.083 34342.6
2032 20310 2970 32518.6 31.1809 353.903 34336.8
2033 20320 2969 32495.6 31.1092 351.848 34322.9
2034 20330 2968 32470.6 31.0615 349.928 34299.8
2035 20340 2967 32438.4 31.0523 346.668 34288.9
2036 20350 2966 32389.6 31.0819 342.366 34246.3
2037 20360 2965 32364.6 31.1444 339.962 34225.6
2038 20370 2964 32357.1 31.2459 339.068 34221.5
2039 20380 2963 32346 31.3789 338.181 34213.3
2040 20390 2962 32346.3 31.5321 338.467 34223.8
2041 20400 2961 32359.8 31.6983 340.023 34246.1
2042 20410 2960 32380.5 31.8613 341.96 34274.9
2043 20420 2959 32393.5 32.0126 343.242 34296.8
2044 20430 2958 32415.5 32.1352 344.358 34308.6
2045 20440 2957 32420.9 32.2253 344.963 34322.5
2046 20450 2956 32425.2 32.2744 344.674 34317.6
2047 20460 2955 32408.4 32.2713 343.381 34310.3
2048 20470 2954 32387.5 32.2066 341.559 34299.5
2049 20480 2953 32357.9 32.0906 338.959 34280.9
2050 20490 2952 32334 31.9202 336.614 34267.2
2051 20500 2951 32335.2 31.697 334.87 34267.8
2052 20510 2950 32348.3 31.4477 334.136 34279.6
2053 20520 2949 32360.4 31.1807 333.371 34290.9
2054 20530 2948 32376.1 30.9035 332.88 34305.8
2055 20540 2947 32405.8 30.633 332.845 34324.7
2056 20550 2946 32442.9 30.3828 333.272 34351.1
2057 20560 2945 32460 30.1737 333.259 34368.9
2058 20570 2944 32487.6 30.011 333.377 34394.6
2059 20580 2943 32531.7 29.9025 334.752 34436.7
2060 20590 2942 32565.7 29.8591 337.079 34468.7
2061 20600 2941 32590.1 29.8859 339.446 34510.6
2062 20610 2940 32615.5 29.9868 341.224 34526.4
2063 20620 2939 32649.5 30.156 343.682 34550.1
2064 20630 2938 32655.7 30.3873 344.857 34557.7
2065 20640 2937 32638.5 30.665 344.34 34543.1
2066 20650 2936 32622.8 30.983 342.445 34530.2
2067 20660 2935 32622.6 31.3089 341.407 34531.8
2068 20670 2934 32614.4 31.625 339.478 34525
2069 20680 2933 32605.7 31.9127 336.666 34498.2
2070 20690 2932 32579.4 32.1572 333.138 34473.5
2071 20700 2931 32570.6 32.3433 329.838 34455.5
2072 20710 2930 32564.1 32.4755 326.707 34439.7
2073 20720 2929 32553.5 32.549 323.214 34420.1
2074 20730 2928 32542.5 32.5702 319.807 34400.5
2075 20740 2927 32531 32.5501 316.428 34380.4
2076 20750 2926 32527.4 32.5009 313.756 34368.1
2077 20760 2925 32540 32.4512 312.57 34371.1
2078 20770 2924 32578.4 32.4179 312.601 34380.9
2079 20780 2923 32611.6 32.4234 312.909 34404.9
2080 20790 2922 32649 32.4925 313.551 34432.5
2081 20800 2921 32666.7 32.6229 314.826 34460.7
2082 20810 2920 32687.3 32.8353 315.437 34472.9
2083 20820 2919 32707.6 33.1294 315.911 34485.5
2084 20830 2918 32721.3 33.5106 316.895 34500.8
2085 20840 2917 32728.9 33.957 317.293 34510.3
2086 20850 2916 32735 34.4542 317.494 34518
2087 20860 2915 32741.7 34.9961 317.929 34526.1
2088 20870 2914 32745 35.5468 318.041 34530.8
2089 20880 2913 32729.7 36.0848 317.63 34536.4
2090 20890 2912 32711.9 36.5884 316.236 34520.2
2091 20900 2911 32699.6 37.038 315.245 34508.6
2092 20910 2910 32673.2 37.4215 313.555 34466.3
2093 20920 2909 32611.5 37.7123 310.453 34427.6
2094 20930 2908 32559.3 37.91 307.228 34379.6
2095 20940 2907 32515.6 38.0259 304.781 34339.2
2096 20950 2906 32458.5 38.051 301.033 34294.7
2097 20960 2905 32413.1 38.001 298.28 34261.9
2098 20970 2904 32419.5 37.8798 296.906 34245.8
2099 20980 2903 32400.5 37.7039 294.293 34226.2
2100 20990 2902 32392.9 37.5006 292.705 34218.6
2101 21000 2901 32388.5 37.2903 291.556 34214.5
2102 21010 2900 32389.5 37.0887 291.442 34217.7
2103 21020 2899 32400.3 36.9121 292.225 34230.5
2104 21030 2898 32401.9 36.7727 293.371 34245.5
2105 21040 2897 32399 36.6819 294.142 34256.1
2106 21050 2896 32383.6 36.6355 293.961 34255.3
2107 21060 2895 32360.4 36.6383 293.122 34246.9
2108 21070 2894 32348.9 36.681 293.299 34248.5
2109 21080 2893 32343.1 36.7379 293.795 34255.3
2110 21090 2892 32339.1 36.7978 294.405 34263.5
2111 21100 2891 32332.2 36.8332 294.76 34268.5
2112 21110 2890 32311.4 36.8343 295.001 34262.1
2113 21120 2889 32304.4 36.7766 296.372 34268.1
2114 21130 2888 32298.3 36.6491 297.69 34274.9
2115 21140 2887 32275.2 36.4383 297.641 34265.1
2116 21150 2886 32252.1 36.1429 297.605 34263.5
2117 21160 2885 32220.3 35.7726 296.898 34253.9
2118 21170 2884 32205.6 35.339 296.569 34250.2
2119 21180 2883 32185.8 34.8663 296.055 34241.9
2120 21190 2882 32171.6 34.3637 296.008 34238.9
2121 21200 2881 32147.6 33.852 295.283 34227.1
2122 21210 2880 32130.6 33.3482 293.62 34222.7
2123 21220 2879 32121.3 32.8723 292.576 34225.9
2124 21230 2878 32124.5 32.4336 292.519 34240.3
2125 21240 2877 32143.4 32.041 292.829 34266.5
2126 21250 2876 32148.1 31.6897 292.715 34299.1
2127 21260 2875 32153.9 31.3932 292.679 34331
2128 21270 2874 32181.7 31.1479 293.709 34365
2129 21280 2873 32226.8 30.9372 295.943 34406.9
2130 21290 2872 32272.1 30.753 298.125 34448.9
2131 21300 2871 32308.5 30.5828 299.512 34483.4
2132 21310 2870 32336.5 30.4123 300.168 34509.9
2133 21320 2869 32364.1 30.2282 300.769 34536
2134 21330 2868 32404.2 30.0248 302.286 34574
2135 21340 2867 32428.6 29.7996 302.591 34597.5
2136 21350 2866 32444.4 29.545 302.818 34623.3
2137 21360 2865 32451.6 29.2676 302.223 34641.5
2138 21370 2864 32456.6 28.9718 301.342 34657.9
2139 21380 2863 32464 28.6695 300.472 34676.5
2140 21390 2862 32467.5 28.3685 299.271 34691.3
2141 21400 2861 32475.7 28.0771 298.221 34710.9
2142 21410 2860 32475.6 27.8113 296.486 34722.4
2143 21420 2859 32482.5 27.5802 295.276 34740.1
2144 21430 2858 32467.6 27.3904 292.431 34736.9
2145 21440 2857 32471.2 27.2503 290.303 34731.6
2146 21450 2856 32472.9 27.1554 288.985 34744.2
2147 21460 2855 32486.8 27.1098 288.901 34768.2
2148 21470 2854 32500.1 27.106 288.857 34791.1
2149 21480 2853 32515.7 27.1369 289.925 34835.8
2150 21490 2852 32524.8 27.2063 290.764 34872.3
2151 21500 2851 32546.6 27.301 292.651 34921
2152 21510 2850 32572.6 27.414 294.957 34973.6
2153 21520 2849 32589.6 27.5287 296.462 35018
2154 21530 2848 32609.1 27.6358 297.923 35065.2
2155 21540 2847 32633.5 27.7392 299.718 35116.9
2156 21550 2846 32649.6 27.8264 300.74 35160.7
2157 21560 2845 32669 27.8928 301.034 35189.5
2158 21570 2844 32667 27.9342 300.164 35216.6
2159 21580 2843 32688.1 27.9544 300.006 35247.1
2160 21590 2842 32714.3 27.9595 300.098 35282.5
2161 21600 2841 32741 27.9503 300.145 35318.2
2162 21610 2840 32763.8 27.9402 299.827 35351.1
2163 21620 2839 32782.4 27.9374 299.257 35380.1
2164 21630 2838 32777.6 27.9363 298.447 35387
2165 21640 2837 32783.8 27.9609 297.535 35395.4
2166 21650 2836 32815.9 28.0236 298.306 35417.9
2167 21660 2835 32838.4 28.1249 298.662 35431.6
2168 21670 2834 32872.4 28.275 298.62 35456.7
2169 21680 2833 32914.2 28.459 299.37 35489.4
2170 21690 2832 32959.3 28.6778 300.618 35525.2
2171 21700 2831 33011.9 28.914 302.5 35567.7
2172 21710 2830 33047.8 29.1534 304.072 35596.3
2173 21720 2829 33076.2 29.3703 304.746 35618.3
2174 21730 2828 33097.6 29.5485 304.641 35633.3
2175 21740 2827 33114.9 29.6631 303.856 35643.9
2176 21750 2826 33137.5 29.7122 303.448 35667.6
2177 21760 2825 33165.4 29.6711 303.11 35696.4
2178 21770 2824 33197.7 29.5399 301.71 35719.1
2179 21780 2823 33258.6 29.3266 301.498 35749.7
2180 21790 2822 33308 29.0339 301.457 35787.3
2181 21800 2821 33354.4 28.6816 301.202 35822
2182 21810 2820 33402 28.2964 301.163 35857.4
2183 21820 2819 33446.1 27.909 301.257 35888.3
2184 21830 2818 33528.1 27.5316 303.735 35936.5
2185 21840 2817 33609.9 27.1865 306.641 35984.2
2186 21850 2816 33677 26.8802 309.415 36036.8
2187 21860 2815 33745.3 26.6361 312.098 36071.9
2188 21870 2814 33792.5 26.4743 313.928 36094.9
2189 21880 2813 33831.5 26.3801 315.421 36110.8
2190 21890 2812 33860 26.3426 316.275 36117.9
2191 21900 2811 33887.2 26.3533 317.038 36124.8
2192 21910 2810 33909.3 26.3946 317.412 36128.4
2193 21920 2809 33906.2 26.4511 316.803 36127
2194 21930 2808 33912 26.5008 316.787 36134.5
2195 21940 2807 33898.2 26.5226 316.077 36133.1
2196 21950 2806 33876.4 26.4985 314.303 36124.5
2197 21960 2805 33880.2 26.4193 313.354 36121.6
2198 21970 2804 33889.5 26.2793 312.621 36124.2
2199 21980 2803 33895.7 26.0733 311.416 36123.6
2200 21990 2802 33902.8 25.8141 310.194 36123.8
2201 22000 2801 33915.2 25.4987 309.277 36128.8
2202 22010 2800 33928 25.1482 308.456 36133.4
2203 22020 2799 33941.3 24.7795 307.972 36138.4
2204 22030 2798 33970.4 24.397 308.812 36158
2205 22040 2797 34008 24.0252 310.488 36185.6
2206 22050 2796 34042.5 23.686 313.172 36212
2207 22060 2795 34099 23.4002 316.985 36238.7
2208 22070 2794 34136.2 23.1793 320.127 36266.3
2209 22080 2793 34158.6 23.0276 322.117 36279.8
2210 22090 2792 34166.7 22.9553 323.262 36288.4
2211 22100 2791 34194.6 22.9521 324.894 36297.3
2212 22110 2790 34232.8 23.0145 326.914 36324.6
2213 22120 2789 34293.4 23.1324 329.986 36353
2214 22130 2788 34349.7 23.2863 332.689 36377.2
2215 22140 2787 34397.6 23.4644 334.946 36393.8
2216 22150 2786 34459.5 23.6515 338.19 36423.4
2217 22160 2785 34491.2 23.8134 341.525 36434.7
2218 22170 2784 34541.1 23.9366 344.699 36432.9
2219 22180 2783 34556.9 24.0146 346.147 36429
2220 22190 2782 34548.4 24.0324 346.5 36420.3
2221 22200 2781 34546.5 23.9853 345.448 36418.2
2222 22210 2780 34554.2 23.8735 344.931 36425.1
2223 22220 2779 34562.1 23.6968 344.226 36432.3
2224 22230 2778 34540.5 23.4609 342.117 36430.8
2225 22240 2777 34532.2 23.191 341.268 36441.2
2226 22250 2776 34505.7 22.9063 339.453 36434.2
2227 22260 2775 34473.8 22.6288 338.418 36440.6
2228 22270 2774 34469.1 22.3856 338.442 36435.2
2229 22280 2773 34453.8 22.1945 338.842 36438.4
2230 22290 2772 34465 22.0731 340.922 36447.9
2231 22300 2771 34443.4 22.0227 341.422 36445.9
2232 22310 2770 34416.5 22.052 341.63 36439.6
2233 22320 2769 34400.5 22.146 341.665 36425.7
2234 22330 2768 34366.2 22.3039 340.097 36395
2235 22340 2767 34336.5 22.509 338.498 36368.9
2236 22350 2766 34318.4 22.751 337.31 36362.3
2237 22360 2765 34285.5 23.0004 334.683 36341.9
2238 22370 2764 34253.8 23.2362 331.908 36322.4
2239 22380 2763 34241.9 23.4348 329.629 36310.5
2240 22390 2762 34235.7 23.5726 327.49 36294.8
2241 22400 2761 34230.8 23.6341 325.233 36280.1
2242 22410 2760 34198 23.601 321.8 36249.4
2243 22420 2759 34175.2 23.4718 319.017 36228
2244 22430 2758 34171.3 23.2553 317.831 36223.6
2245 22440 2757 34180.8 22.9599 317.154 36231.3
2246 22450 2756 34184.2 22.6011 316.289 36232.9
2247 22460 2755 34192.5 22.1877 315.854 36239.2
2248 22470 2754 34196.5 21.7461 315.102 36240.8
2249 22480 2753 34182.5 21.309 313.086 36225
2250 22490 2752 34168.5 20.8978 311.128 36208.9
2251 22500 2751 34149.5 20.5314 308.757 36188.2
2252 22510 2750 34150.5 20.2353 307.767 36185.9
2253 22520 2749 34150.9 20.0116 306.649 36183.2
2254 22530 2748 34164.2 19.8674 306.534 36192.6
2255 22540 2747 34163 19.7934 305.085 36188.7
2256 22550 2746 34141.4 19.7836 303.518 36165.8
2257 22560 2745 34123.8 19.8289 302.155 36147.3
2258 22570 2744 34118.2 19.896 301.037 36138.2
2259 22580 2743 34111.9 19.9903 299.971 36129.2
2260 22590 2742 34100.6 20.0907 298.438 36116
2261 22600 2741 34081.6 20.176 296.376 36096.3
2262 22610 2740 34057.4 20.2283 293.977 36063.7
2263 22620 2739 34032.5 20.2392 291.746 36031
2264 22630 2738 33999.2 20.2091 290.336 36001.9
2265 22640 2737 33977 20.1372 288.926 35972.8
2266 22650 2736 33963.3 20.0314 288.614 35951.1
2267 22660 2735 33949.4 19.8858 288.523 35929.2
2268 22670 2734 33909.9 19.708 287.777 35893.6
2269 22680 2733 33865.8 19.5157 286.719 35853.5
2270 22690 2732 33822.8 19.3359 287.102 35844.1
2271 22700 2731 33836.7 19.1754 290.551 35857.4
2272 22710 2730 33851.2 19.0448 293.912 35870.8
2273 22720 2729 33869.1 18.9557 297.44 35886.8
2274 22730 2728 33879.4 18.9118 300.147 35895.1
2275 22740 2727 33895.3 18.9219 303.113 35908.8
2276 22750 2726 33888.9 18.9832 304.844 35921.3
2277 22760 2725 33893.2 19.1072 306.545 35923.5
2278 22770 2724 33889 19.2818 307.38 35918
2279 22780 2723 33871.6 19.5057 307.05 35900.5
2280 22790 2722 33840.3 19.7656 305.717 35870.2
2281 22800 2721 33816.9 20.0672 304.548 35847.7
2282 22810 2720 33788.1 20.385 303.108 35820.5
2283 22820 2719 33762.9 20.7119 302.285 35796.7
2284 22830 2718 33758.9 21.0447 302.151 35762.4
2285 22840 2717 33714.4 21.3557 300.7 35720.8
2286 22850 2716 33693.2 21.6645 299.685 35700.9
2287 22860 2715 33680.4 21.9624 299.459 35689
2288 22870 2714 33694.6 22.2422 301.164 35702.7
2289 22880 2713 33723.1 22.5057 304.062 35742
2290 22890 2712 33779.8 22.7487 307.63 35777.4
2291 22900 2711 33835.9 22.9772 310.993 35812.3
2292 22910 2710 33887.1 23.1914 313.867 35842.7
2293 22920 2709 33942.7 23.3961 316.84 35877.6
2294 22930 2708 34012.4 23.5871 320.802 35924.9
2295 22940 2707 34091.4 23.7608 325.29 35980.8
2296 22950 2706 34156.8 23.9143 328.498 36023.5
2297 22960 2705 34217.9 24.0562 331.476 36062
2298 22970 2704 34265.9 24.1813 334.267 36106.9
2299 22980 2703 34300.4 24.2901 336.183 36138.9
2300 22990 2702 34321.8 24.3823 337.263 36157.5
2301 23000 2701 34330 24.4555 337.449 36164.3
2302 23010 2700 34334 24.5063 337.4 36167.2
2303 23020 2699 34348.5 24.5316 337.222 36149.3
2304 23030 2698 34342.8 24.5378 336.966 36143.6
2305 23040 2697 34305.8 24.5272 335.63 36139.6
2306 23050 2696 34283.7 24.4959 335.59 36121.9
2307 23060 2695 34270.5 24.4539 336.388 36112.4
2308 23070 2694 34264.2 24.3975 337.475 36109.3
2309 23080 2693 34283.4 24.3379 339.111 36127.6
2310 23090 2692 34302.1 24.2797 340.68 36154.5
2311 23100 2691 34320.4 24.2233 342.084 36180.5
2312 23110 2690 34338.4 24.1657 342.137 36195
2313 23120 2689 34372.3 24.1067 343.077 36216.2
2314 23130 2688 34410.2 24.023 344.092 36241.2
2315 23140 2687 34421.9 23.912 344.036 36252.7
2316 23150 2686 34433.4 23.7763 343.97 36264.4
2317 23160 2685 34471.3 23.6183 344.947 36281
2318 23170 2684 34516.2 23.4284 347.005 36324.2
2319 23180 2683 34551.1 23.2027 347.606 36358.1
2320 23190 2682 34604.4 22.9357 348.444 36377.9
2321 23200 2681 34631.1 22.634 348.391 36403.9
2322 23210 2680 34656.1 22.3031 348.252 36428.7
2323 23220 2679 34658.1 21.9404 346.696 36431.4
2324 23230 2678 34667.5 21.5625 345.956 36439.9
2325 23240 2677 34684.2 21.1837 346.004 36455.1
2326 23250 2676 34700.8 20.8176 346.391 36470.3
2327 23260 2675 34714.6 20.4789 347.065 36483.1
