# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1116 11150 3886 19439.4 1165.23 708.804 22595.1
1117 11160 3885 19427.4 1165.4 709.193 22585
1118 11170 3884 19412.5 1165.6 709.964 22572
1119 11180 3883 19401.4 1165.8 710.833 22561.9
1120 11190 3882 19390.4 1165.99 711.295 22552.6
1121 11200 3881 19375.8 1166.13 711.468 22541.3
1122 11210 3880 19359.2 1166.21 711.471 22528.5
1123 11220 3879 19347.7 1166.21 711.264 22520.1
1124 11230 3878 19337.1 1166.11 710.99 22512.4
1125 11240 3877 19327 1165.93 710.691 22504.8
1126 11250 3876 19317.6 1165.66 710.393 22497.7
1127 11260 3875 19322.4 1165.33 710.418 22500.2
1128 11270 3874 19324 1164.95 710.331 22500.7
1129 11280 3873 19324.2 1164.53 710.754 22498.9
1130 11290 3872 19324.7 1164.1 711.276 22497.1
1131 11300 3871 19321.4 1163.7 711.737 22492.6
1132 11310 3870 19325.9 1163.32 712.634 22493.2
1133 11320 3869 19326.6 1163 713.726 22491.2
1134 11330 3868 19330.8 1162.75 714.261 22493
1135 11340 3867 19337 1162.59 714.352 22497.5
1136 11350 3866 19327.3 1162.5 713.982 22491.5
1137 11360 3865 19325.2 1162.47 713.937 22490.3
1138 11370 3864 19326 1162.51 714.039 22491.2
1139 11380 3863 19330.4 1162.57 714.281 22494.5
1140 11390 3862 19333.9 1162.64 714.492 22497.4
1141 11400 3861 19337 1162.69 714.678 22500
1142 11410 3860 19336.1 1162.72 713.885 22501.6
1143 11420 3859 19322.6 1162.7 712.94 22494.2
1144 11430 3858 19306 1162.62 711.794 22484.8
1145 11440 3857 19287.3 1162.46 711.044 22472.9
1146 11450 3856 19276.8 1162.24 710.618 22466.2
1147 11460 3855 19271 1161.94 710.376 22462.4
1148 11470 3854 19263.2 1161.6 710.515 22455.9
1149 11480 3853 19262.9 1161.24 710.965 22453.6
1150 11490 3852 19261.8 1160.87 711.393 22450.5
1151 11500 3851 19273.2 1160.53 711.933 22456.4
1152 11510 3850 19282.9 1160.28 712.869 22459.7
1153 11520 3849 19302.3 1160.09 713.798 22470.6
1154 11530 3848 19321.8 1159.97 714.813 22482
1155 11540 3847 19336.4 1159.92 715.157 22491.5
1156 11550 3846 19348.1 1159.94 715.414 22499.4
1157 11560 3845 19357.4 1159.98 715.203 22507.3
1158 11570 3844 19376.5 1160.08 714.996 22522.4
1159 11580 3843 19403.9 1160.22 715.209 22543.6
1160 11590 3842 19418.5 1160.39 715.351 22556.2
1161 11600 3841 19435 1160.58 715.077 22571.4
1162 11610 3840 19447.9 1160.78 714.632 22584.6
1163 11620 3839 19461.5 1160.96 714.18 22597.7
1164 11630 3838 19471 1161.14 713.527 22608.2
1165 11640 3837 19484.5 1161.29 713.021 22621.3
1166 11650 3836 19492.5 1161.42 712.713 22629.6
1167 11660 3835 19502.3 1161.52 712.942 22637.8
1168 11670 3834 19522.6 1161.61 713.114 22653.4
1169 11680 3833 19538.9 1161.67 713.077 22666.6
1170 11690 3832 19541.6 1161.73 712.894 22669.6
1171 11700 3831 19557.5 1161.78 712.827 22681.8
1172 11710 3830 19569.8 1161.85 712.589 22691.9
1173 11720 3829 19576.1 1161.93 711.861 22698.7
1174 11730 3828 19591.1 1162.03 711.126 22711.8
1175 11740 3827 19622.9 1162.16 710.752 22736.4
1176 11750 3826 19661.5 1162.33 710.788 22765.7
1177 11760 3825 19690.6 1162.53 710.931 22787.7
1178 11770 3824 19712.3 1162.76 710.733 22805.2
1179 11780 3823 19730.6 1163 710.347 22820.3
1180 11790 3822 19737.6 1163.26 709.358 22828.5
1181 11800 3821 19741.3 1163.53 708.4 22834.1
1182 11810 3820 19741.7 1163.8 707.142 22837.7
1183 11820 3819 19742 1164.06 706.492 22840
1184 11830 3818 19752.1 1164.33 705.597 22849.2
1185 11840 3817 19756.2 1164.58 704.834 22853.3
1186 11850 3816 19760.6 1164.82 703.921 22857.5
1187 11860 3815 19759.6 1165.04 703.115 22857.5
1188 11870 3814 19754.5 1165.25 702.022 22854.7
1189 11880 3813 19747.8 1165.45 701.254 22850
1190 11890 3812 19737 1165.65 700.271 22842.4
1191 11900 3811 19730.1 1165.83 699.454 22837.3
1192 11910 3810 19723.4 1166.01 698.7 22832.3
1193 11920 3809 19705.8 1166.2 697.55 22820.4
1194 11930 3808 19686.3 1166.4 695.954 22808.5
1195 11940 3807 19672.6 1166.62 694.3 22801.4
1196 11950 3806 19661.9 1166.85 692.292 22797.7
1197 11960 3805 19641.4 1167.1 690.52 22786.4
1198 11970 3804 19620.4 1167.35 688.916 22774.6
1199 11980 3803 19616 1167.61 687.746 22774.8
1200 11990 3802 19618.8 1167.85 687.019 22779.8
1201 12000 3801 19617.6 1168.09 686.87 22780.4
1202 12010 3800 19619.7 1168.31 686.858 22783.1
1203 12020 3799 19624.8 1168.51 686.951 22787.7
1204 12030 3798 19628.2 1168.68 687.213 22790.3
1205 12040 3797 19621.5 1168.83 687.386 22785.4
1206 12050 3796 19618.1 1168.96 687.583 22782.7
1207 12060 3795 19614.8 1169.05 687.613 22780
1208 12070 3794 19603.5 1169.1 687.172 22771.9
1209 12080 3793 19590.4 1169.12 687.033 22761.8
1210 12090 3792 19585.7 1169.11 687.224 22756.9
1211 12100 3791 19587.3 1169.07 687.19 22756.4
1212 12110 3790 19587.3 1169.01 687.672 22753.6
1213 12120 3789 19588.3 1168.93 688.287 22751.6
1214 12130 3788 19594.2 1168.82 689.234 22752.9
1215 12140 3787 19611.8 1168.71 690.145 22763.3
1216 12150 3786 19620.5 1168.58 691.299 22767.2
1217 12160 3785 19626 1168.43 692.441 22769.4
1218 12170 3784 19627.1 1168.25 693.958 22768.2
1219 12180 3783 19632.4 1168.05 694.733 22771.7
1220 12190 3782 19632.1 1167.82 695.815 22770.8
1221 12200 3781 19627.8 1167.55 696.437 22767.7
1222 12210 3780 19632.8 1167.27 697.295 22771.5
1223 12220 3779 19639.6 1166.97 697.68 22776.9
1224 12230 3778 19646.1 1166.65 698.02 22782
1225 12240 3777 19644.8 1166.31 698.707 22780.3
1226 12250 3776 19639 1165.98 699.161 22775.4
1227 12260 3775 19642.5 1165.66 699.807 22776.9
1228 12270 3774 19645.2 1165.36 700.074 22778
1229 12280 3773 19649.5 1165.08 700.878 22778.6
1230 12290 3772 19641.8 1164.82 701.101 22771.7
1231 12300 3771 19638.3 1164.6 701.768 22767.3
1232 12310 3770 19639.1 1164.39 702.564 22765.5
1233 12320 3769 19643.7 1164.2 703.523 22766.1
1234 12330 3768 19648.1 1164.02 704.48 22766.8
1235 12340 3767 19657.1 1163.84 705.624 22770.6
1236 12350 3766 19663.7 1163.64 706.878 22772.5
1237 12360 3765 19660.7 1163.42 708.197 22767.3
1238 12370 3764 19668.9 1163.18 709.27 22770.7
1239 12380 3763 19683.2 1162.9 709.736 22779.9
1240 12390 3762 19701.7 1162.58 710.316 22791.9
1241 12400 3761 19720.6 1162.23 710.842 22804.2
1242 12410 3760 19738.1 1161.85 710.707 22817.4
1243 12420 3759 19752.1 1161.44 710.392 22828.3
1244 12430 3758 19762.3 1161.01 710.235 22836.5
1245 12440 3757 19780.5 1160.57 710.5 22849.7
1246 12450 3756 19802.4 1160.13 711.033 22865.5
1247 12460 3755 19836.1 1159.7 711.165 22891.4
1248 12470 3754 19873.7 1159.29 711.563 22919.8
1249 12480 3753 19892.2 1158.9 712.923 22932
1250 12490 3752 19899.4 1158.54 713.793 22936.5
1251 12500 3751 19902.2 1158.24 714.522 22938
1252 12510 3750 19900.6 1157.97 715.091 22936.7
1253 12520 3749 19885.3 1157.76 715.511 22925.8
1254 12530 3748 19871.2 1157.59 715.486 22916.9
1255 12540 3747 19866.5 1157.46 715.324 22915.2
1256 12550 3746 19865.2 1157.36 715.271 22915.8
1257 12560 3745 19859.4 1157.27 714.638 22914.1
1258 12570 3744 19853.2 1157.19 713.916 22912.1
1259 12580 3743 19846.9 1157.1 713.107 22910.1
1260 12590 3742 19844.8 1156.98 712.398 22910.6
1261 12600 3741 19842.8 1156.82 711.657 22911.1
1262 12610 3740 19840.8 1156.61 710.903 22911.5
1263 12620 3739 19851 1156.33 711.031 22919.4
1264 12630 3738 19863.1 1155.99 710.777 22929.1
1265 12640 3737 19880.4 1155.58 710.625 22942.1
1266 12650 3736 19886.1 1155.1 710.014 22947.5
1267 12660 3735 19883.9 1154.56 709.145 22947.7
1268 12670 3734 19885.9 1153.98 708.876 22950.3
1269 12680 3733 19887.6 1153.36 708.691 22952.8
1270 12690 3732 19879.3 1152.72 708.622 22948.1
1271 12700 3731 19869.2 1152.08 708.981 22941.7
1272 12710 3730 19849.9 1151.44 709.08 22928.6
1273 12720 3729 19843.1 1150.85 709.666 22923.6
1274 12730 3728 19836.2 1150.3 709.213 22919.6
1275 12740 3727 19825.5 1149.82 708.777 22912.9
1276 12750 3726 19811.7 1149.42 708.04 22904.7
1277 12760 3725 19791 1149.11 706.821 22891.6
1278 12770 3724 19770.7 1148.89 705.503 22879.1
1279 12780 3723 19756.8 1148.75 703.873 22871.7
1280 12790 3722 19737.3 1148.68 703.085 22859.1
1281 12800 3721 19717.3 1148.67 702.267 22846.3
1282 12810 3720 19697 1148.7 701.448 22833.4
1283 12820 3719 19685.8 1148.74 700.234 22827.9
1284 12830 3718 19685.7 1148.79 699.894 22829.1
1285 12840 3717 19678.1 1148.82 700.245 22823.4
1286 12850 3716 19670 1148.81 700.614 22817.5
1287 12860 3715 19665.5 1148.76 701.203 22813.4
1288 12870 3714 19664.7 1148.65 702.013 22811.2
1289 12880 3713 19669.6 1148.5 702.624 22813.5
1290 12890 3712 19666.5 1148.3 702.582 22810.6
1291 12900 3711 19653.8 1148.07 702.643 22800.6
1292 12910 3710 19637.1 1147.82 702.203 22788.2
1293 12920 3709 19632.4 1147.57 701.303 22785.2
1294 12930 3708 19626.8 1147.35 700.453 22781.5
1295 12940 3707 19634.8 1147.18 699.742 22787.5
1296 12950 3706 19643 1147.07 699.071 22793.8
1297 12960 3705 19647.3 1147.04 698.246 22797.8
1298 12970 3704 19632.7 1147.11 698.236 22786.6
1299 12980 3703 19616.6 1147.28 698.669 22773.5
1300 12990 3702 19600.8 1147.55 699.414 22760.2
1301 13000 3701 19581.2 1147.91 699.955 22744.8
1302 13010 3700 19566 1148.34 700.655 22732.4
1303 13020 3699 19549.5 1148.82 701.25 22718.8
1304 13030 3698 19530.9 1149.34 701.907 22703.1
1305 13040 3697 19508.8 1149.87 702.338 22685.1
1306 13050 3696 19482.5 1150.38 702.202 22664.7
1307 13060 3695 19464.2 1150.85 702.359 22649.3
1308 13070 3694 19449.2 1151.27 702.075 22637.3
1309 13080 3693 19433.5 1151.62 701.728 22625.2
1310 13090 3692 19413.4 1151.9 701.149 22609.8
1311 13100 3691 19407 1152.12 701.147 22603.2
1312 13110 3690 19396.1 1152.24 700.988 22593.5
1313 13120 3689 19387.5 1152.3 700.454 22586.6
1314 13130 3688 19390.4 1152.28 700.6 22587.2
1315 13140 3687 19396.8 1152.21 701.108 22590
1316 13150 3686 19405.4 1152.1 701.938 22594.2
1317 13160 3685 19406.2 1151.96 702.616 22593.2
1318 13170 3684 19411.3 1151.82 703.632 22595.2
1319 13180 3683 19407.2 1151.68 704.855 22590.6
1320 13190 3682 19407.3 1151.56 706.327 22588.6
1321 13200 3681 19411.2 1151.47 707.973 22589.1
1322 13210 3680 19424.4 1151.43 709.482 22596.7
1323 13220 3679 19423.4 1151.42 710.742 22594.3
1324 13230 3678 19416.9 1151.44 711.02 22589.5
1325 13240 3677 19406.3 1151.5 710.585 22582.9
1326 13250 3676 19387.1 1151.6 709.607 22570.5
1327 13260 3675 19361.6 1151.72 708.254 22553.9
1328 13270 3674 19335.3 1151.87 706.828 22536.6
1329 13280 3673 19316.3 1152.07 705.742 22523.9
1330 13290 3672 19296.5 1152.29 704.69 22510.4
1331 13300 3671 19276.6 1152.53 703.702 22496.6
1332 13310 3670 19260.3 1152.81 703.48 22484.1
1333 13320 3669 19254 1153.11 703.644 22478.3
1334 13330 3668 19249.4 1153.42 704.553 22472.2
1335 13340 3667 19245 1153.73 705.579 22466.3
1336 13350 3666 19241.1 1154.02 706.681 22460.6
1337 13360 3665 19239.2 1154.3 707.4 22457.3
1338 13370 3664 19238.2 1154.55 708.132 22454.7
1339 13380 3663 19233.6 1154.76 708.665 22450.1
1340 13390 3662 19233.1 1154.93 709.328 22448.6
1341 13400 3661 19232.8 1155.07 709.905 22447.4
1342 13410 3660 19234.8 1155.16 709.928 22449.2
1343 13420 3659 19233 1155.21 709.604 22448.9
1344 13430 3658 19235.5 1155.23 709.326 22451.5
1345 13440 3657 19232.6 1155.21 709.17 22449.8
1346 13450 3656 19240.1 1155.17 708.833 22455.9
1347 13460 3655 19247.6 1155.12 708.431 22462.2
1348 13470 3654 19245.7 1155.06 707.811 22461.8
1349 13480 3653 19257.8 1155 706.554 22473.1
1350 13490 3652 19269 1154.95 705.37 22483.8
1351 13500 3651 19284.1 1154.91 704.523 22496.9
1352 13510 3650 19289.8 1154.88 704.71 22501
1353 13520 3649 19292.9 1154.86 705.064 22503.1
1354 13530 3648 19299.8 1154.86 705.809 22507.6
1355 13540 3647 19306.2 1154.89 706.709 22511.2
1356 13550 3646 19328.9 1154.95 706.727 22528.3
1357 13560 3645 19354.4 1155.03 706.911 22546.8
1358 13570 3644 19379.7 1155.12 706.999 22564.9
1359 13580 3643 19401.9 1155.22 707.377 22579.6
1360 13590 3642 19423.6 1155.31 707.553 22594.1
1361 13600 3641 19439.5 1155.39 706.931 22605.7
1362 13610 3640 19457.3 1155.46 705.665 22619.9
1363 13620 3639 19480 1155.53 704.414 22637.7
1364 13630 3638 19502.8 1155.6 703.058 22655.8
1365 13640 3637 19520.3 1155.66 701.92 22669.6
1366 13650 3636 19540.1 1155.72 700.876 22685.1
1367 13660 3635 19560.1 1155.77 699.922 22701
1368 13670 3634 19580.7 1155.82 699.092 22717.5
1369 13680 3633 19597.9 1155.87 698.888 22731.1
1370 13690 3632 19604.2 1155.92 698.77 22737
1371 13700 3631 19601.5 1155.97 698.862 22736.4
1372 13710 3630 19598.3 1156.02 699.374 22734.4
1373 13720 3629 19595.4 1156.07 699.979 22732.6
1374 13730 3628 19585.1 1156.12 700.274 22725.9
1375 13740 3627 19573.1 1156.18 700.211 22718.4
1376 13750 3626 19561.2 1156.24 700.132 22711
1377 13760 3625 19555.6 1156.3 699.432 22708.7
1378 13770 3624 19545.7 1156.36 698.479 22703.4
1379 13780 3623 19545.4 1156.42 697.388 22705
1380 13790 3622 19538.5 1156.48 696.461 22701.4
1381 13800 3621 19530.7 1156.55 695.782 22696.8
1382 13810 3620 19543.3 1156.62 695.669 22706.2
1383 13820 3619 19555.2 1156.68 695.512 22715.1
1384 13830 3618 19566.7 1156.72 695.338 22723.9
1385 13840 3617 19582 1156.69 695.922 22735.5
1386 13850 3616 19590.8 1156.64 696.829 22742
1387 13860 3615 19599.5 1156.57 697.825 22748.8
1388 13870 3614 19604.3 1156.49 698.745 22753.2
1389 13880 3613 19609.3 1156.39 699.772 22758
1390 13890 3612 19600.6 1156.28 700.753 22753
1391 13900 3611 19599.8 1156.22 701.928 22752.3
1392 13910 3610 19599.5 1156.18 703.103 22751.9
1393 13920 3609 19612.2 1156.17 704.772 22759.7
1394 13930 3608 19623.1 1156.2 705.718 22767.4
1395 13940 3607 19626.8 1156.29 705.861 22771.4
1396 13950 3606 19635.2 1156.45 706.056 22778.3
1397 13960 3605 19637.6 1156.64 705.321 22781.7
1398 13970 3604 19640.7 1156.88 704.485 22785.5
1399 13980 3603 19658.2 1157.14 703.733 22799.6
1400 13990 3602 19669.3 1157.41 703.275 22808.4
1401 14000 3601 19670.3 1157.67 702.938 22809.8
1402 14010 3600 19666.9 1157.9 702.527 22808.5
1403 14020 3599 19674.8 1158.1 702.819 22814.4
1404 14030 3598 19686.5 1158.23 703.445 22822.6
1405 14040 3597 19698.3 1158.31 704.206 22830.8
1406 14050 3596 19701.5 1158.31 704.725 22833.3
1407 14060 3595 19705.2 1158.24 705.321 22836.3
1408 14070 3594 19712.8 1158.12 706.139 22841.7
1409 14080 3593 19719.4 1157.96 706.965 22846.3
1410 14090 3592 19731.6 1157.78 706.662 22856.9
1411 14100 3591 19747.4 1157.58 706.404 22869.8
1412 14110 3590 19767.2 1157.4 706.169 22885
1413 14120 3589 19783 1157.23 705.568 22897.8
1414 14130 3588 19794.8 1157.1 704.609 22908
1415 14140 3587 19815.1 1157.03 703.919 22923.9
1416 14150 3586 19841.9 1157.01 702.902 22944.9
1417 14160 3585 19869.4 1157.05 701.861 22966.3
1418 14170 3584 19897.3 1157.16 700.847 22987.8
1419 14180 3583 19919.2 1157.33 700.158 23004.6
1420 14190 3582 19941.4 1157.55 699.584 23021.7
1421 14200 3581 19953.4 1157.82 699.243 23031
1422 14210 3580 19956.9 1158.1 698.628 23035
1423 14220 3579 19963.8 1158.38 698.294 23041.3
1424 14230 3578 19960.5 1158.65 698.882 23039
1425 14240 3577 19956.3 1158.89 699.51 23035.7
1426 14250 3576 19947.6 1159.06 699.922 23029.6
1427 14260 3575 19943.4 1159.18 700.503 23026.6
1428 14270 3574 19930.8 1159.22 700.658 23017.9
1429 14280 3573 19922.8 1159.2 700.886 23012.2
1430 14290 3572 19918.2 1159.11 700.386 23010.2
1431 14300 3571 19926.4 1158.97 699.215 23019.3
1432 14310 3570 19943.6 1158.8 698.277 23034.3
1433 14320 3569 19946.3 1158.59 697.114 23038.5
1434 14330 3568 19945.8 1158.37 695.656 23041
1435 14340 3567 19953.7 1158.15 694.536 23049.4
1436 14350 3566 19960.8 1157.91 693.764 23056.3
1437 14360 3565 19972.5 1157.7 693.241 23066.6
1438 14370 3564 19980.1 1157.52 692.678 23074.1
1439 14380 3563 19988.6 1157.39 692.274 23082
1440 14390 3562 19985.6 1157.3 692.265 23081.5
1441 14400 3561 19986.7 1157.24 692.621 23083.3
1442 14410 3560 19983.9 1157.22 692.909 23082.4
1443 14420 3559 19980.7 1157.22 693.263 23081.3
1444 14430 3558 19975.8 1157.23 694.057 23077.9
1445 14440 3557 19980.8 1157.24 694.704 23082.2
1446 14450 3556 19974.9 1157.24 695.29 23078.3
1447 14460 3555 19973.5 1157.22 695.886 23077.6
1448 14470 3554 19971.8 1157.16 696.289 23076.7
1449 14480 3553 19970 1157.05 696.493 23075.8
1450 14490 3552 19960 1156.9 696.151 23069.5
1451 14500 3551 19945.7 1156.69 695.536 23060.4
1452 14510 3550 19935.5 1156.44 695.109 23054.4
1453 14520 3549 19925.6 1156.15 694.755 23048.4
1454 14530 3548 19923.8 1155.83 694.132 23049
1455 14540 3547 19903.2 1155.5 694.138 23034.9
1456 14550 3546 19889.1 1155.16 694.027 23025.8
1457 14560 3545 19883.3 1154.84 694.462 23022
1458 14570 3544 19873.1 1154.54 694.807 23015.3
1459 14580 3543 19863 1154.27 695.213 23008.8
1460 14590 3542 19852.9 1154.03 695.638 23002.2
1461 14600 3541 19847.1 1153.83 696.229 22998.2
1462 14610 3540 19841.3 1153.66 696.761 22994.1
1463 14620 3539 19839.5 1153.53 697.396 22992.5
1464 14630 3538 19841.8 1153.43 698.115 22993.2
1465 14640 3537 19860.6 1153.36 699.479 23004.3
1466 14650 3536 19870.8 1153.31 700.358 23009.5
1467 14660 3535 19877.1 1153.29 700.951 23012.1
1468 14670 3534 19888 1153.28 701.649 23017.9
1469 14680 3533 19884.9 1153.29 702.179 23013.6
1470 14690 3532 19884.5 1153.29 702.216 23012.8
1471 14700 3531 19885.9 1153.28 701.823 23014.5
1472 14710 3530 19887.1 1153.25 701.464 23016.4
1473 14720 3529 19888.2 1153.21 701.18 23018.7
1474 14730 3528 19889.2 1153.14 701 23021.3
1475 14740 3527 19890.6 1153.07 700.648 23025.6
1476 14750 3526 19887 1152.97 700.243 23026.5
1477 14760 3525 19897.5 1152.85 700.067 23037.2
1478 14770 3524 19903.6 1152.71 699.798 23044.5
1479 14780 3523 19907.5 1152.56 698.948 23051.2
1480 14790 3522 19908.9 1152.43 698.604 23054.9
1481 14800 3521 19900.2 1152.28 698.179 23050.3
1482 14810 3520 19884.9 1152.16 697.992 23040
1483 14820 3519 19875.2 1152.1 698.266 23032.7
1484 14830 3518 19860.9 1152.1 698.329 23021.8
1485 14840 3517 19848.6 1152.15 697.915 23012.7
1486 14850 3516 19836.3 1152.26 697.495 23003.4
1487 14860 3515 19820.1 1152.43 697.236 22990.8
1488 14870 3514 19807.6 1152.64 697.22 22980.5
1489 14880 3513 19795.5 1152.88 697.584 22970
1490 14890 3512 19796 1153.13 698.544 22968.2
1491 14900 3511 19794.9 1153.4 699.445 22965.6
1492 14910 3510 19794.2 1153.65 700.324 22963.2
1493 14920 3509 19789.6 1153.88 700.618 22958.9
1494 14930 3508 19783.3 1154.07 701.291 22952.6
1495 14940 3507 19769.1 1154.22 701.487 22941.3
1496 14950 3506 19768.9 1154.33 702.244 22939.6
1497 14960 3505 19764.1 1154.39 702.726 22934.7
1498 14970 3504 19759.4 1154.41 703.161 22929.8
1499 14980 3503 19750.6 1154.41 702.585 22923.6
1500 14990 3502 19741.3 1154.4 702.036 22916.8
1501 15000 3501 19736.1 1154.38 701.745 22912.4
1502 15010 3500 19751.3 1154.37 701.922 22922
1503 15020 3499 19765.8 1154.38 702.208 22930.9
1504 15030 3498 19786.2 1154.41 702.337 22944.7
1505 15040 3497 19795.9 1154.47 702.613 22950.4
1506 15050 3496 19801.6 1154.56 702.791 22953.3
1507 15060 3495 19801.1 1154.68 702.768 22952.5
1508 15070 3494 19802.6 1154.82 702.927 22953.3
1509 15080 3493 19800.1 1154.96 703.389 22950.8
1510 15090 3492 19802.1 1155.12 704.026 22951.2
1511 15100 3491 19808.1 1155.27 704.822 22954.4
1512 15110 3490 19813.9 1155.41 705.568 22957.5
1513 15120 3489 19824.3 1155.53 706.946 22962.4
1514 15130 3488 19831.3 1155.63 708.058 22965.5
1515 15140 3487 19834.7 1155.69 708.895 22966.8
1516 15150 3486 19834.8 1155.74 709.445 22966.1
1517 15160 3485 19820.5 1155.77 710.152 22954.5
1518 15170 3484 19814 1155.79 710.093 22950.2
1519 15180 3483 19803.9 1155.8 709.791 22943.6
1520 15190 3482 19792.3 1155.81 709.934 22934.9
1521 15200 3481 19791.3 1155.83 710.005 22934.6
1522 15210 3480 19799.4 1155.84 710.128 22941.1
1523 15220 3479 19811.9 1155.87 710.472 22950.5
1524 15230 3478 19842.2 1155.89 710.373 22974
1525 15240 3477 19871.5 1155.92 710.342 22996.6
1526 15250 3476 19898.6 1155.94 710.848 23016.6
1527 15260 3475 19925.4 1155.96 711.461 23036.2
1528 15270 3474 19959.6 1155.96 712.918 23059.9
1529 15280 3473 19966.4 1155.93 713.737 23064.9
1530 15290 3472 19979.3 1155.88 714.335 23074.7
1531 15300 3471 19994.1 1155.81 714.517 23086.5
1532 15310 3470 20013.8 1155.73 714.959 23101.3
1533 15320 3469 20034 1155.62 715.385 23116.5
1534 15330 3468 20061 1155.51 716.317 23135.1
1535 15340 3467 20079.4 1155.38 716.809 23147.9
1536 15350 3466 20106.6 1155.25 717.616 23166.2
1537 15360 3465 20134 1155.1 717.812 23185.5
1538 15370 3464 20159.5 1154.96 718.393 23202.6
1539 15380 3463 20172.5 1154.8 718.263 23212.2
1540 15390 3462 20193.8 1154.64 718.428 23227.3
1541 15400 3461 20214.8 1154.47 718.51 23242.4
1542 15410 3460 20225.1 1154.28 718.61 23250
1543 15420 3459 20235.1 1154.08 718.658 23257.3
1544 15430 3458 20252.7 1153.86 719.064 23269.2
1545 15440 3457 20269.7 1153.63 719.469 23280.9
1546 15450 3456 20280 1153.38 720.162 23286.7
1547 15460 3455 20285.5 1153.11 720.654 23289.1
1548 15470 3454 20291 1152.81 721.155 23291.3
1549 15480 3453 20296.6 1152.49 721.668 23293.4
1550 15490 3452 20300.2 1152.14 721.542 23295
1551 15500 3451 20300.1 1151.77 721.223 23294.3
1552 15510 3450 20304.8 1151.39 721.114 23296.6
1553 15520 3449 20309.8 1151 721.025 23298.9
1554 15530 3448 20311.4 1150.59 720.741 23298.8
1555 15540 3447 20309.1 1150.18 720.251 23296.2
1556 15550 3446 20302.7 1149.77 719.574 23291.1
1557 15560 3445 20296.4 1149.36 718.893 23286.3
1558 15570 3444 20294.6 1148.96 718.396 23284.4
1559 15580 3443 20297 1148.57 718.092 23285
1560 15590 3442 20307.3 1148.19 718.23 23290.9
1561 15600 3441 20293.8 1147.84 718.257 23279.7
1562 15610 3440 20272 1147.5 717.951 23263.3
1563 15620 3439 20260.3 1147.18 717.616 23254.5
1564 15630 3438 20243.9 1146.89 717.116 23242.3
