# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1466 14650 3536 68818.8 4663.9 1959.34 77302.5
1467 14660 3535 68992.5 4663.78 1959.87 77469.3
1468 14670 3534 69167.9 4663.65 1960.42 77637
1469 14680 3533 69308.3 4663.51 1960.94 77771
1470 14690 3532 69431.8 4663.37 1961.46 77888
1471 14700 3531 69464.5 4663.21 1961.79 77919.2
1472 14710 3530 69478.4 4663.04 1962 77932.8
1473 14720 3529 69491.4 4662.86 1962.13 77945
1474 14730 3528 69503.2 4662.68 1962.19 77955.8
1475 14740 3527 69586.2 4662.49 1962.28 78033.4
1476 14750 3526 69521.9 4662.21 1961.99 77969.6
1477 14760 3525 69420.3 4661.92 1961.65 77870.7
1478 14770 3524 69264 4661.64 1961.2 77722.3
1479 14780 3523 69126.3 4661.36 1960.83 77591.6
1480 14790 3522 69080.7 4661.17 1960.72 77551.6
1481 14800 3521 68926.9 4661 1960.53 77410.8
1482 14810 3520 68865.5 4660.86 1960.52 77357.1
1483 14820 3519 68811.3 4660.75 1960.55 77310.7
1484 14830 3518 68703.6 4660.67 1960.46 77214.3
1485 14840 3517 68669.8 4660.64 1960.44 77185.9
1486 14850 3516 68600.7 4660.65 1960.34 77123.8
1487 14860 3515 68544.7 4660.7 1960.26 77072.3
1488 14870 3514 68489.1 4660.78 1960.11 77020.9
1489 14880 3513 68555.2 4660.88 1960.09 77082.3
1490 14890 3512 68620.9 4660.99 1960.02 77142.9
1491 14900 3511 68686.2 4661.1 1959.94 77202.8
1492 14910 3510 68768.6 4661.18 1959.86 77284.3
1493 14920 3509 68801.5 4661.23 1959.71 77319.8
1494 14930 3508 68851.6 4661.24 1959.66 77370.1
1495 14940 3507 68919.1 4661.18 1959.69 77432.2
1496 14950 3506 68985.8 4661.07 1959.78 77493.9
1497 14960 3505 69051.2 4660.9 1959.92 77554.3
1498 14970 3504 69116.4 4660.68 1960.11 77614.7
1499 14980 3503 69108.5 4660.42 1960.25 77606.7
1500 14990 3502 69041.5 4660.14 1960.13 77542
1501 15000 3501 68992.8 4659.84 1959.95 77496.5
1502 15010 3500 68944.5 4659.53 1959.71 77451.6
1503 15020 3499 69007 4659.24 1959.48 77505.4
1504 15030 3498 69033.6 4658.98 1959.11 77526
1505 15040 3497 69061.2 4658.74 1958.64 77547.8
1506 15050 3496 69052.8 4658.55 1958.08 77539.2
1507 15060 3495 69045.5 4658.39 1957.45 77530.9
1508 15070 3494 69098.4 4658.25 1957.05 77580.7
1509 15080 3493 69133.7 4658.14 1956.62 77619.7
1510 15090 3492 69158.3 4658.03 1956.16 77648.2
1511 15100 3491 69184.8 4657.92 1955.76 77678.2
1512 15110 3490 69305.3 4657.79 1955.57 77790.7
1513 15120 3489 69427.6 4657.64 1955.47 77904.9
1514 15130 3488 69532.9 4657.45 1955.49 78001.6
1515 15140 3487 69638.7 4657.22 1955.61 78098.6
1516 15150 3486 69689.3 4656.94 1955.78 78143.2
1517 15160 3485 69775.1 4656.61 1956.05 78221.4
1518 15170 3484 69760 4656.24 1956.19 78206.1
1519 15180 3483 69705.4 4655.82 1956.3 78153.6
1520 15190 3482 69665.6 4655.36 1956.47 78114.4
1521 15200 3481 69640.4 4654.88 1956.57 78090
1522 15210 3480 69685.4 4654.38 1956.69 78131.4
1523 15220 3479 69751.9 4653.87 1956.74 78193.7
1524 15230 3478 69797.3 4653.37 1956.65 78236.7
1525 15240 3477 69836.5 4652.87 1956.35 78271.3
1526 15250 3476 69911 4652.38 1956.03 78339
1527 15260 3475 70021.3 4651.92 1955.72 78441.3
1528 15270 3474 70112.8 4651.47 1955.4 78525.1
1529 15280 3473 70179.8 4651.04 1955.1 78584.8
1530 15290 3472 70191.7 4650.62 1954.7 78593.7
1531 15300 3471 70204.2 4650.23 1954.33 78603.4
1532 15310 3470 70236 4649.85 1953.97 78632.8
1533 15320 3469 70383.9 4649.49 1954.02 78767.3
1534 15330 3468 70532.7 4649.15 1954.16 78903.1
1535 15340 3467 70663.6 4648.83 1954.3 79023.1
1536 15350 3466 70739.5 4648.53 1954.44 79097.1
1537 15360 3465 70853 4648.25 1954.68 79206.7
1538 15370 3464 70930.5 4647.99 1954.92 79282.1
1539 15380 3463 70934 4647.76 1955.11 79286.5
1540 15390 3462 70975.2 4647.54 1955.34 79326.9
1541 15400 3461 71017.3 4647.33 1955.55 79368
1542 15410 3460 71041.9 4647.13 1955.76 79391.7
1543 15420 3459 71067.6 4646.93 1955.94 79416.2
1544 15430 3458 71131.6 4646.7 1956.14 79477.1
1545 15440 3457 71232.7 4646.43 1956.36 79572.9
1546 15450 3456 71390.5 4646.13 1956.69 79721.7
1547 15460 3455 71548.8 4645.77 1957.02 79870.8
1548 15470 3454 71670 4645.36 1957.33 79985.1
1549 15480 3453 71734.7 4644.89 1957.53 80046.5
1550 15490 3452 71799.2 4644.38 1957.74 80107.7
1551 15500 3451 71788.2 4643.82 1957.88 80098.3
1552 15510 3450 71776 4643.23 1958.01 80088.2
1553 15520 3449 71725 4642.62 1958.07 80042.3
1554 15530 3448 71672.5 4641.99 1958.1 79995.2
1555 15540 3447 71618.6 4641.35 1958.08 79947.6
1556 15550 3446 71600.4 4640.73 1958.05 79934.1
1557 15560 3445 71581.1 4640.12 1957.95 79920.2
1558 15570 3444 71523.9 4639.54 1957.75 79870.7
1559 15580 3443 71503.4 4638.98 1957.55 79856.7
1560 15590 3442 71495.4 4638.46 1957.38 79854.9
1561 15600 3441 71375.9 4637.96 1957.08 79747.5
1562 15610 3440 71257.2 4637.47 1956.81 79640.9
1563 15620 3439 71102.3 4637 1956.54 79500.2
1564 15630 3438 70985.6 4636.51 1956.37 79395.6
1565 15640 3437 70795.3 4635.99 1956.21 79220
1566 15650 3436 70606.6 4635.44 1956.17 79045.3
1567 15660 3435 70381.2 4634.83 1956.18 78835.5
1568 15670 3434 70181.2 4634.17 1956.25 78648.5
1569 15680 3433 70038.1 4633.44 1956.49 78513.8
1570 15690 3432 69876.7 4632.67 1956.69 78362.8
1571 15700 3431 69715.7 4631.85 1956.86 78211.4
1572 15710 3430 69626.1 4631.01 1956.84 78125.5
1573 15720 3429 69606.4 4630.18 1956.88 78104.3
1574 15730 3428 69587.9 4629.36 1956.77 78084.5
1575 15740 3427 69607.7 4628.56 1956.55 78101.7
1576 15750 3426 69628.6 4627.79 1956.18 78120.3
1577 15760 3425 69650.3 4627.05 1955.71 78139.8
1578 15770 3424 69672.7 4626.33 1955.17 78161.2
1579 15780 3423 69706.4 4625.63 1954.84 78196.4
1580 15790 3422 69703.1 4624.92 1954.52 78196.3
1581 15800 3421 69699.8 4624.21 1954.3 78197
1582 15810 3420 69696.6 4623.5 1954.2 78198.6
1583 15820 3419 69618.9 4622.77 1954.17 78129.8
1584 15830 3418 69466.5 4622.03 1954.19 77990.5
1585 15840 3417 69314 4621.27 1954.32 77850.6
1586 15850 3416 69161.1 4620.51 1954.51 77709.6
1587 15860 3415 69007.4 4619.74 1954.73 77567.1
1588 15870 3414 68872 4618.98 1955.01 77440.2
1589 15880 3413 68773.3 4618.21 1955.28 77346.9
1590 15890 3412 68674 4617.46 1955.48 77252.4
1591 15900 3411 68573.9 4616.74 1955.58 77156.2
1592 15910 3410 68487.6 4616.03 1955.37 77070.9
1593 15920 3409 68344.4 4615.37 1954.96 76932.7
1594 15930 3408 68238.8 4614.74 1954.53 76830.8
1595 15940 3407 68113.9 4614.17 1953.98 76712.2
1596 15950 3406 68051.2 4613.64 1953.42 76652.7
1597 15960 3405 68025.5 4613.16 1952.91 76628.1
1598 15970 3404 68074.5 4612.73 1952.54 76674.1
1599 15980 3403 68086 4612.34 1952.2 76684.8
1600 15990 3402 68170.1 4611.98 1952.3 76765.5
1601 16000 3401 68292 4611.62 1952.55 76882.4
1602 16010 3400 68375.8 4611.26 1952.87 76962.7
1603 16020 3399 68420.7 4610.89 1953.26 77005.6
1604 16030 3398 68477.6 4610.49 1953.79 77059.6
1605 16040 3397 68496.1 4610.05 1954.35 77077.2
1606 16050 3396 68476 4609.57 1954.89 77057.3
1607 16060 3395 68418.1 4609.04 1955.36 77002.4
1608 16070 3394 68308.8 4608.48 1955.69 76898.1
1609 16080 3393 68236.5 4607.89 1955.98 76828.6
1610 16090 3392 68163.3 4607.26 1956.19 76758.4
1611 16100 3391 68052.1 4606.61 1956.28 76653.2
1612 16110 3390 67864.8 4605.95 1956.22 76476.5
1613 16120 3389 67752.9 4605.28 1956.18 76372.7
1614 16130 3388 67603 4604.64 1956.07 76233.4
1615 16140 3387 67508.9 4604.02 1955.97 76147.4
1616 16150 3386 67414.8 4603.45 1955.87 76061.6
1617 16160 3385 67396.3 4602.95 1955.89 76046.7
1618 16170 3384 67415.6 4602.52 1955.99 76066.9
1619 16180 3383 67434.9 4602.18 1956.12 76087.3
1620 16190 3382 67454.1 4601.93 1956.3 76106.6
1621 16200 3381 67511 4601.76 1956.54 76161.8
1622 16210 3380 67605.9 4601.67 1956.82 76252.3
1623 16220 3379 67738.6 4601.64 1957.14 76378.4
1624 16230 3378 67852.6 4601.65 1957.35 76487.2
1625 16240 3377 68005.2 4601.69 1957.57 76632.9
1626 16250 3376 68121.1 4601.73 1957.71 76744.5
1627 16260 3375 68238 4601.73 1957.81 76857.2
1628 16270 3374 68279.9 4601.69 1957.78 76899
1629 16280 3373 68190.9 4601.57 1957.65 76816.6
1630 16290 3372 68064.2 4601.37 1957.46 76699.2
1631 16300 3371 67861.6 4601.08 1957.19 76510.7
1632 16310 3370 67696.7 4600.69 1956.98 76358.1
1633 16320 3369 67512.5 4600.23 1956.83 76186.9
1634 16330 3368 67289.8 4599.7 1956.67 75980.2
1635 16340 3367 67104.1 4599.14 1956.58 75808.5
1636 16350 3366 66917.4 4598.57 1956.51 75635.7
1637 16360 3365 66805.7 4598.02 1956.53 75533.3
1638 16370 3364 66769.7 4597.52 1956.63 75501.9
1639 16380 3363 66733.7 4597.1 1956.73 75469.7
1640 16390 3362 66774.4 4596.76 1956.92 75509.9
1641 16400 3361 66853.5 4596.54 1957.15 75585.4
1642 16410 3360 66933 4596.42 1957.39 75661.2
1643 16420 3359 67051.3 4596.43 1957.68 75773.7
1644 16430 3358 67207.9 4596.53 1958.02 75922.6
1645 16440 3357 67346.6 4596.71 1958.4 76054.6
1646 16450 3356 67409.4 4596.93 1958.69 76115.6
1647 16460 3355 67549.3 4597.17 1959.05 76249.7
1648 16470 3354 67690.5 4597.39 1959.39 76385
1649 16480 3353 67871.5 4597.57 1959.76 76558.2
1650 16490 3352 68016.5 4597.67 1960.06 76697.5
1651 16500 3351 68048.8 4597.66 1960.21 76731.1
1652 16510 3350 68044.8 4597.55 1960.32 76730.7
1653 16520 3349 68022.8 4597.31 1960.35 76713.9
1654 16530 3348 68001.9 4596.97 1960.4 76698
1655 16540 3347 67981.4 4596.53 1960.47 76682.3
1656 16550 3346 67787.8 4595.99 1960.25 76500.9
1657 16560 3345 67632.7 4595.4 1960.11 76355.6
1658 16570 3344 67496.6 4594.81 1960.08 76227.1
1659 16580 3343 67456.1 4594.25 1960.14 76188.2
1660 16590 3342 67452.9 4593.75 1960.26 76183.7
1661 16600 3341 67449.6 4593.33 1960.4 76178
1662 16610 3340 67369 4593.02 1960.44 76099.2
1663 16620 3339 67211.8 4592.83 1960.4 75947.3
1664 16630 3338 67092.2 4592.76 1960.39 75830.3
1665 16640 3337 67010.2 4592.81 1960.4 75748.3
1666 16650 3336 66889.2 4592.96 1960.37 75630.3
1667 16660 3335 66825.1 4593.21 1960.43 75565.7
1668 16670 3334 66759.8 4593.52 1960.47 75500.4
1669 16680 3333 66770.4 4593.88 1960.57 75508.2
1670 16690 3332 66779.7 4594.25 1960.63 75515.5
1671 16700 3331 66826.5 4594.6 1960.68 75558.5
1672 16710 3330 67007.9 4594.93 1960.95 75732
1673 16720 3329 67188.8 4595.19 1961.16 75905
1674 16730 3328 67369 4595.4 1961.32 76077.5
1675 16740 3327 67510.8 4595.53 1961.42 76213.5
1676 16750 3326 67652.6 4595.6 1961.53 76348.8
1677 16760 3325 67813.9 4595.62 1961.78 76500.9
1678 16770 3324 67937.1 4595.58 1962.05 76615.9
1679 16780 3323 67983.1 4595.5 1962.23 76659.2
1680 16790 3322 67914.4 4595.4 1962.36 76594
1681 16800 3321 67846.1 4595.3 1962.54 76528.5
1682 16810 3320 67816.8 4595.2 1962.8 76499
1683 16820 3319 67787.7 4595.13 1963.06 76469.2
1684 16830 3318 67777.6 4595.09 1963.27 76458.5
1685 16840 3317 67747.8 4595.09 1963.38 76430.5
1686 16850 3316 67717.5 4595.15 1963.45 76402.7
1687 16860 3315 67686.5 4595.25 1963.46 76374.7
1688 16870 3314 67654.9 4595.4 1963.41 76347
1689 16880 3313 67583.8 4595.61 1963.27 76282.8
1690 16890 3312 67550.5 4595.86 1963.11 76254.5
1691 16900 3311 67555 4596.16 1962.95 76262.6
1692 16910 3310 67579 4596.51 1962.85 76287.5
1693 16920 3309 67640.3 4596.86 1962.71 76342.9
1694 16930 3308 67701.2 4597.2 1962.6 76397.5
1695 16940 3307 67761.8 4597.52 1962.53 76451.4
1696 16950 3306 67822.7 4597.78 1962.52 76504.7
1697 16960 3305 67884.1 4597.98 1962.59 76557.5
1698 16970 3304 68005.6 4598.1 1962.93 76669.9
1699 16980 3303 68128 4598.11 1963.31 76782.7
1700 16990 3302 68251.2 4598.03 1963.72 76896.3
1701 17000 3301 68356.1 4597.87 1964.06 76993.5
1702 17010 3300 68423.2 4597.64 1964.33 77054.6
1703 17020 3299 68491.5 4597.38 1964.55 77117.4
1704 17030 3298 68560.3 4597.11 1964.71 77181
1705 17040 3297 68628.7 4596.82 1964.73 77240.7
1706 17050 3296 68697.7 4596.56 1964.69 77301.2
1707 17060 3295 68762 4596.35 1964.29 77355.9
1708 17070 3294 68903.4 4596.2 1963.93 77483
1709 17080 3293 69083.8 4596.12 1963.69 77646
1710 17090 3292 69302.5 4596.1 1963.46 77845.7
1711 17100 3291 69520.5 4596.14 1963.24 78045.1
1712 17110 3290 69621.2 4596.22 1962.9 78133.5
1713 17120 3289 69721.1 4596.31 1962.61 78221
1714 17130 3288 69729.2 4596.38 1962.21 78221.7
1715 17140 3287 69698.1 4596.42 1961.83 78185.7
1716 17150 3286 69607.8 4596.39 1961.37 78094.4
1717 17160 3285 69478.2 4596.29 1960.88 77964.9
1718 17170 3284 69289.9 4596.1 1960.32 77786.4
1719 17180 3283 69121.3 4595.82 1959.73 77627.6
1720 17190 3282 68966.4 4595.43 1959.16 77480.9
1721 17200 3281 68793.7 4594.95 1958.52 77311.3
1722 17210 3280 68772.9 4594.38 1958.01 77277.8
1723 17220 3279 68734 4593.79 1957.5 77229.9
1724 17230 3278 68775 4593.15 1956.96 77258.2
1725 17240 3277 68758.2 4592.48 1956.22 77238.7
1726 17250 3276 68782.1 4591.8 1955.44 77258
1727 17260 3275 68866.3 4591.12 1954.7 77334.2
1728 17270 3274 68938.8 4590.49 1953.9 77400.8
1729 17280 3273 69031.7 4589.92 1953.2 77486.4
1730 17290 3272 69145.1 4589.42 1952.57 77594
1731 17300 3271 69278 4589.01 1952.15 77719.3
1732 17310 3270 69410.8 4588.69 1951.92 77844.5
1733 17320 3269 69503.5 4588.46 1951.74 77933.3
1734 17330 3268 69595.6 4588.3 1951.76 78022.3
1735 17340 3267 69725.6 4588.21 1952 78147.4
1736 17350 3266 69763 4588.18 1952.24 78186.6
1737 17360 3265 69700.5 4588.18 1952.4 78131.9
1738 17370 3264 69636.4 4588.19 1952.58 78075.8
1739 17380 3263 69590.4 4588.21 1952.79 78035.9
1740 17390 3262 69523.5 4588.21 1952.94 77975.4
1741 17400 3261 69455.5 4588.17 1952.94 77913.5
1742 17410 3260 69360.9 4588.07 1952.8 77826.2
1743 17420 3259 69226.8 4587.91 1952.43 77701
1744 17430 3258 69053.1 4587.67 1951.84 77538.4
1745 17440 3257 68879.9 4587.36 1951.1 77376.6
1746 17450 3256 68707 4586.99 1950.24 77215.6
1747 17460 3255 68534.8 4586.58 1949.31 77055.6
1748 17470 3254 68422.6 4586.14 1948.46 76951.7
1749 17480 3253 68311.4 4585.71 1947.63 76849
1750 17490 3252 68221 4585.3 1946.85 76766.7
1751 17500 3251 68171.2 4584.93 1946.21 76722.7
1752 17510 3250 68123.1 4584.62 1945.72 76679.7
1753 17520 3249 68075.6 4584.37 1945.36 76636.3
1754 17530 3248 68089 4584.21 1945.28 76648.8
1755 17540 3247 68142.4 4584.12 1945.36 76697.8
1756 17550 3246 68295.6 4584.13 1945.69 76840
1757 17560 3245 68463.5 4584.21 1946.14 76993.6
1758 17570 3244 68572.7 4584.36 1946.53 77097.1
1759 17580 3243 68643.5 4584.55 1946.86 77163.9
1760 17590 3242 68714.9 4584.78 1947.13 77230.9
1761 17600 3241 68807.3 4585.01 1947.37 77312.4
1762 17610 3240 68859.9 4585.21 1947.45 77356.8
1763 17620 3239 68923.1 4585.36 1947.6 77415
1764 17630 3238 68985.1 4585.45 1947.63 77473.3
1765 17640 3237 69026 4585.44 1947.48 77513.1
1766 17650 3236 69025.3 4585.35 1947.2 77514.6
1767 17660 3235 69062.5 4585.15 1946.92 77552.7
1768 17670 3234 69097.7 4584.85 1946.64 77588.8
1769 17680 3233 69111.5 4584.45 1946.46 77604.1
1770 17690 3232 69099.1 4583.98 1946.11 77593
1771 17700 3231 69085.3 4583.44 1945.91 77580.1
1772 17710 3230 69030 4582.86 1945.82 77528
1773 17720 3229 68973.4 4582.26 1945.91 77474.6
1774 17730 3228 68955.6 4581.67 1946.19 77457.2
1775 17740 3227 68936.7 4581.11 1946.57 77438.1
1776 17750 3226 69036.6 4580.6 1947.11 77530.5
1777 17760 3225 69136.8 4580.17 1947.64 77622.3
1778 17770 3224 69217.6 4579.81 1948.01 77695.5
1779 17780 3223 69338.8 4579.53 1948.3 77806.4
1780 17790 3222 69461 4579.34 1948.43 77917.7
1781 17800 3221 69604.2 4579.21 1948.48 78046.3
1782 17810 3220 69748.1 4579.13 1948.36 78175.5
1783 17820 3219 69892.7 4579.08 1948.13 78305.5
1784 17830 3218 69958 4579.04 1947.73 78360.8
1785 17840 3217 70049.6 4578.98 1947.28 78440.3
1786 17850 3216 70140.9 4578.88 1946.85 78519.9
1787 17860 3215 70232.1 4578.7 1946.5 78599.7
1788 17870 3214 70283.5 4578.44 1946.23 78642.3
1789 17880 3213 70334.9 4578.08 1946.12 78685.5
1790 17890 3212 70386.7 4577.59 1946.19 78729.6
1791 17900 3211 70399 4577 1946.4 78736.6
1792 17910 3210 70452.2 4576.29 1946.81 78782.8
1793 17920 3209 70479.5 4575.48 1947.37 78805.6
1794 17930 3208 70467.9 4574.59 1947.97 78791.9
1795 17940 3207 70457.2 4573.63 1948.6 78779.3
1796 17950 3206 70447.1 4572.63 1949.19 78767.2
1797 17960 3205 70477.1 4571.61 1949.75 78793.1
1798 17970 3204 70506.5 4570.6 1950.17 78818.3
1799 17980 3203 70534.9 4569.63 1950.43 78842.2
1800 17990 3202 70601.2 4568.73 1950.57 78901
1801 18000 3201 70705.4 4567.93 1950.58 78994.4
1802 18010 3200 70866.6 4567.25 1950.48 79142.9
1803 18020 3199 70985.2 4566.7 1950.25 79250.5
1804 18030 3198 71061.9 4566.3 1949.94 79319
1805 18040 3197 71116.4 4566.03 1949.58 79367.3
1806 18050 3196 71109.5 4565.88 1949.19 79358.5
1807 18060 3195 71021.8 4565.84 1948.81 79273.3
1808 18070 3194 71026.6 4565.86 1948.84 79273.8
1809 18080 3193 70925.4 4565.91 1948.97 79175.9
1810 18090 3192 70826.1 4565.96 1949.26 79079.9
1811 18100 3191 70668.2 4565.98 1949.6 78935.9
1812 18110 3190 70552.5 4565.92 1950.07 78832.3
1813 18120 3189 70439.2 4565.78 1950.58 78731.5
1814 18130 3188 70421.8 4565.51 1951.22 78721
1815 18140 3187 70353.4 4565.13 1951.68 78662.6
1816 18150 3186 70307.8 4564.62 1952.1 78624.2
1817 18160 3185 70291.2 4564.02 1952.36 78612.2
1818 18170 3184 70236.4 4563.34 1952.46 78563.3
1819 18180 3183 70183.2 4562.6 1952.44 78515.4
1820 18190 3182 70090.3 4561.85 1952.27 78429.4
1821 18200 3181 69997.4 4561.1 1952.05 78343
1822 18210 3180 69903.9 4560.4 1951.79 78255.8
1823 18220 3179 69822.8 4559.76 1951.61 78180.6
1824 18230 3178 69759.7 4559.22 1951.43 78123.9
1825 18240 3177 69694.8 4558.78 1951.29 78065.6
1826 18250 3176 69621.2 4558.46 1951.29 78000.5
1827 18260 3175 69585.6 4558.25 1951.38 77971.9
1828 18270 3174 69587.9 4558.15 1951.57 77980.1
1829 18280 3173 69608.7 4558.14 1951.88 78005.6
1830 18290 3172 69547.3 4558.2 1952.12 77955.3
1831 18300 3171 69525.1 4558.3 1952.42 77941.4
1832 18310 3170 69502.2 4558.41 1952.72 77926.9
1833 18320 3169 69479.2 4558.5 1953 77912.2
1834 18330 3168 69443.2 4558.55 1953.2 77884.6
1835 18340 3167 69368.1 4558.53 1953.35 77819.7
1836 18350 3166 69334.8 4558.41 1953.54 77794
1837 18360 3165 69343.9 4558.17 1953.77 77807.4
1838 18370 3164 69355.5 4557.82 1954.01 77822.5
1839 18380 3163 69369.6 4557.35 1954.28 77839.3
1840 18390 3162 69406.2 4556.77 1954.55 77876.3
1841 18400 3161 69526.4 4556.09 1954.93 77991.7
1842 18410 3160 69649.1 4555.35 1955.43 78107.6
1843 18420 3159 69652.8 4554.57 1955.8 78110.7
1844 18430 3158 69698.2 4553.8 1956.22 78153.7
1845 18440 3157 69704.4 4553.06 1956.57 78160.6
1846 18450 3156 69642 4552.39 1956.64 78100.9
1847 18460 3155 69579.5 4551.8 1956.65 78041.6
1848 18470 3154 69495.9 4551.3 1956.64 77962
1849 18480 3153 69451.7 4550.89 1956.61 77919.7
1850 18490 3152 69425.6 4550.58 1956.51 77895.1
1851 18500 3151 69397.5 4550.36 1956.41 77869.2
1852 18510 3150 69353.8 4550.21 1956.25 77829.8
1853 18520 3149 69294.3 4550.13 1956.09 77776.3
1854 18530 3148 69192.1 4550.09 1955.96 77682
1855 18540 3147 69128.6 4550.09 1955.96 77623.5
1856 18550 3146 69063.4 4550.1 1956.04 77562.6
1857 18560 3145 68997.1 4550.11 1956.2 77499.6
1858 18570 3144 68950.8 4550.09 1956.47 77453.5
1859 18580 3143 68973.8 4550.04 1956.62 77468
1860 18590 3142 69037.7 4549.95 1956.76 77520.7
1861 18600 3141 69143 4549.82 1956.85 77611
1862 18610 3140 69167.8 4549.64 1956.74 77624.7
1863 18620 3139 69193.7 4549.41 1956.51 77639.4
1864 18630 3138 69159.9 4549.16 1956.12 77596.9
1865 18640 3137 69126.8 4548.89 1955.62 77555.7
1866 18650 3136 69012.8 4548.63 1954.96 77438.8
1867 18660 3135 68899.4 4548.38 1954.27 77323.2
1868 18670 3134 68765.5 4548.16 1953.51 77189.9
1869 18680 3133 68631.5 4548 1952.8 77058.5
1870 18690 3132 68435.9 4547.9 1952.06 76870.6
1871 18700 3131 68280.7 4547.86 1951.49 76720.3
1872 18710 3130 68165.2 4547.88 1951.09 76608.2
1873 18720 3129 68048.7 4547.94 1950.82 76495.2
1874 18730 3128 67890.1 4548.03 1950.61 76341.5
1875 18740 3127 67771.6 4548.12 1950.54 76224.4
1876 18750 3126 67651.9 4548.19 1950.52 76106.1
1877 18760 3125 67552 4548.22 1950.61 76005.1
1878 18770 3124 67410.7 4548.19 1950.64 75863.5
1879 18780 3123 67248.2 4548.08 1950.57 75701.4
1880 18790 3122 67111.1 4547.89 1950.7 75564.6
1881 18800 3121 67015.1 4547.59 1950.78 75466.1
1882 18810 3120 66918.9 4547.21 1950.78 75367
1883 18820 3119 66863.8 4546.73 1950.73 75306.3
1884 18830 3118 66849.8 4546.17 1950.61 75285
1885 18840 3117 66795 4545.54 1950.37 75227.2
1886 18850 3116 66740.1 4544.86 1950.05 75169.9
1887 18860 3115 66726.2 4544.14 1949.74 75151.1
1888 18870 3114 66670.6 4543.42 1949.41 75093.7
1889 18880 3113 66573.1 4542.7 1949.08 74997.6
1890 18890 3112 66392.4 4542.01 1948.74 74823.5
1891 18900 3111 66251.5 4541.36 1948.56 74688.5
1892 18910 3110 66066.9 4540.77 1948.33 74515.1
1893 18920 3109 65839.4 4540.24 1948.18 74302.6
1894 18930 3108 65584.7 4539.77 1947.9 74063.4
1895 18940 3107 65369.8 4539.37 1947.73 73862.8
1896 18950 3106 65195.5 4539.01 1947.64 73700.6
1897 18960 3105 65021.3 4538.7 1947.54 73538.2
1898 18970 3104 64827.4 4538.41 1947.43 73354.5
1899 18980 3103 64697.6 4538.09 1947.45 73233.3
1900 18990 3102 64569.5 4537.75 1947.39 73112.4
1901 19000 3101 64464.2 4537.39 1947.3 73011.2
1902 19010 3100 64427.2 4536.97 1947.4 72975.6
1903 19020 3099 64453.8 4536.48 1947.41 73000.7
1904 19030 3098 64502 4535.91 1947.28 73046.4
1905 19040 3097 64509.8 4535.25 1947.02 73053.1
1906 19050 3096 64538.9 4534.49 1946.76 73078.9
1907 19060 3095 64609.7 4533.66 1946.5 73144.5
1908 19070 3094 64721.7 4532.75 1946.26 73249.4
1909 19080 3093 64888.7 4531.79 1946.13 73405.6
1910 19090 3092 64972.7 4530.78 1945.96 73484.1
1911 19100 3091 65036 4529.76 1945.92 73543.6
1912 19110 3090 65057 4528.75 1945.94 73564
1913 19120 3089 65097.8 4527.78 1946.06 73604.6
1914 19130 3088 65137.6 4526.86 1946.33 73644.9
1915 19140 3087 65162.7 4526.02 1946.65 73673.1
1916 19150 3086 65144.5 4525.28 1947.04 73660.6
1917 19160 3085 65125.2 4524.65 1947.49 73647.3
1918 19170 3084 65084 4524.12 1948.02 73612.8
1919 19180 3083 65041.9 4523.71 1948.54 73577.5
1920 19190 3082 64999.4 4523.39 1949.02 73541.8
1921 19200 3081 64998.6 4523.17 1949.46 73545.5
1922 19210 3080 64957.1 4523.03 1949.75 73511
1923 19220 3079 64958.5 4522.94 1949.96 73516.2
1924 19230 3078 65003.5 4522.89 1950.05 73561.4
1925 19240 3077 65050 4522.84 1949.99 73607.4
1926 19250 3076 65182.3 4522.77 1949.89 73734.4
1927 19260 3075 65317 4522.65 1949.69 73862.9
1928 19270 3074 65474.8 4522.47 1949.51 74011.5
1929 19280 3073 65572 4522.2 1949.19 74103
