# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1217 12160 3785 23762.8 571.319 1216.38 31848.1
1218 12170 3784 23733.3 570.476 1216.17 31831.2
1219 12180 3783 23702.7 569.68 1216.09 31813.2
1220 12190 3782 23671.2 568.911 1216.11 31794
1221 12200 3781 23655.6 568.232 1216.32 31771
1222 12210 3780 23627.7 567.549 1216.69 31721
1223 12220 3779 23632.7 566.837 1217.15 31701.4
1224 12230 3778 23636.5 566.071 1217.63 31681
1225 12240 3777 23638.9 565.237 1218.11 31659.9
1226 12250 3776 23674.1 564.336 1218.59 31671.3
1227 12260 3775 23697.2 563.397 1218.99 31674
1228 12270 3774 23702 562.378 1219.26 31661.1
1229 12280 3773 23705.6 561.287 1219.47 31648.3
1230 12290 3772 23657.2 560.098 1219.51 31600
1231 12300 3771 23602 558.822 1219.46 31557.2
1232 12310 3770 23545.9 557.503 1219.42 31514.2
1233 12320 3769 23489 556.115 1219.4 31478.4
1234 12330 3768 23431.8 554.722 1219.43 31441.9
1235 12340 3767 23391.6 553.372 1219.59 31409.3
1236 12350 3766 23385.6 552.077 1219.83 31409
1237 12360 3765 23329 550.789 1219.89 31381.3
1238 12370 3764 23273.3 549.562 1219.94 31353.8
1239 12380 3763 23252.7 548.426 1220 31359.1
1240 12390 3762 23250.2 547.366 1219.95 31390.1
1241 12400 3761 23242.8 546.357 1219.73 31405.5
1242 12410 3760 23236.6 545.434 1219.42 31422.6
1243 12420 3759 23196.9 544.523 1218.99 31416.9
1244 12430 3758 23175 543.653 1218.54 31427.6
1245 12440 3757 23148.8 542.849 1218.09 31444.2
1246 12450 3756 23088.9 542.04 1217.54 31430.2
1247 12460 3755 23046.3 541.24 1217.01 31423.4
1248 12470 3754 23038 540.418 1216.5 31449.1
1249 12480 3753 23041 539.547 1216.01 31486.8
1250 12490 3752 23061.2 538.636 1215.61 31531.1
1251 12500 3751 23098.5 537.692 1215.21 31602.4
1252 12510 3750 23153.2 536.71 1214.94 31690.7
1253 12520 3749 23173.8 535.684 1214.7 31746.4
1254 12530 3748 23228.3 534.71 1214.6 31836
1255 12540 3747 23282.4 533.735 1214.57 31925.5
1256 12550 3746 23370.3 532.814 1214.78 32024.9
1257 12560 3745 23423.4 531.899 1215 32090.2
1258 12570 3744 23493.2 531.075 1215.34 32160.1
1259 12580 3743 23562.7 530.305 1215.67 32228.9
1260 12590 3742 23655.2 529.607 1215.95 32330.6
1261 12600 3741 23798.7 529.025 1216.3 32468.2
1262 12610 3740 23960.1 528.526 1216.66 32612.3
1263 12620 3739 24157.1 528.131 1216.98 32780
1264 12630 3738 24392.9 527.771 1217.41 32965
1265 12640 3737 24527.5 527.346 1217.64 33052
1266 12650 3736 24578.6 526.768 1217.64 33070.6
1267 12660 3735 24631.4 526.134 1217.58 33091
1268 12670 3734 24608 525.395 1217.23 33056.3
1269 12680 3733 24631.3 524.587 1216.94 33067
1270 12690 3732 24655.2 523.709 1216.65 33078.6
1271 12700 3731 24679.3 522.783 1216.4 33090.6
1272 12710 3730 24754 521.848 1216.35 33139.9
1273 12720 3729 24885.2 520.976 1216.46 33243.8
1274 12730 3728 25004.1 520.168 1216.68 33335.7
1275 12740 3727 25138.9 519.455 1217.04 33432.8
1276 12750 3726 25220.8 518.81 1217.45 33479.4
1277 12760 3725 25266.7 518.238 1217.82 33521.3
1278 12770 3724 25305.8 517.663 1218.22 33566.3
1279 12780 3723 25343.8 517.121 1218.63 33610.2
1280 12790 3722 25381.4 516.594 1219.01 33653.5
1281 12800 3721 25349.1 516.011 1219.15 33650.1
1282 12810 3720 25333.6 515.42 1219.26 33652.7
1283 12820 3719 25294.4 514.674 1219.1 33655.2
1284 12830 3718 25289.1 513.89 1218.82 33691.6
1285 12840 3717 25282.9 513.041 1218.4 33728.2
1286 12850 3716 25276.2 512.115 1217.87 33767.3
1287 12860 3715 25303.9 511.162 1217.31 33840.6
1288 12870 3714 25182.5 510.049 1216.53 33840.6
1289 12880 3713 25112.8 509.013 1215.87 33816
1290 12890 3712 25004.8 507.964 1214.99 33764.6
1291 12900 3711 24885.8 506.984 1214.34 33691.9
1292 12910 3710 24767.2 506.08 1213.89 33618.8
1293 12920 3709 24666.2 505.305 1213.68 33553.7
1294 12930 3708 24599.9 504.648 1213.85 33501.1
1295 12940 3707 24585.2 504.083 1214.32 33486.1
1296 12950 3706 24651.1 503.622 1215.05 33538.9
1297 12960 3705 24752.2 503.241 1215.9 33625.9
1298 12970 3704 24854.3 502.901 1216.73 33713.6
1299 12980 3703 25009.5 502.671 1217.58 33838.8
1300 12990 3702 25131.9 502.477 1218.21 33876.1
1301 13000 3701 25238.2 502.237 1218.56 33972.5
1302 13010 3700 25340.1 501.994 1218.62 34072.3
1303 13020 3699 25460.8 501.789 1218.5 34177.2
1304 13030 3698 25461.9 501.442 1217.95 34177.4
1305 13040 3697 25450.5 501.01 1217.43 34177.6
1306 13050 3696 25393.1 500.53 1216.73 34144.8
1307 13060 3695 25393.6 500.07 1216.05 34149.4
1308 13070 3694 25376 499.494 1215.39 34146.1
1309 13080 3693 25357.5 498.898 1214.83 34140.8
1310 13090 3692 25326.2 498.302 1214.38 34122
1311 13100 3691 25305.3 497.692 1214.16 34110.3
1312 13110 3690 25231.3 497.064 1214.14 34036.7
1313 13120 3689 25104.1 496.419 1214.23 33988.1
1314 13130 3688 24958.7 495.786 1214.4 33932.6
1315 13140 3687 24841.8 495.17 1214.81 33958.4
1316 13150 3686 24777.2 494.672 1215.35 33957.6
1317 13160 3685 24730.7 494.25 1215.94 33895.5
1318 13170 3684 24730.3 493.867 1216.52 33875.8
1319 13180 3683 24808 493.643 1216.99 33951.8
1320 13190 3682 24886 493.468 1217.33 34028.9
1321 13200 3681 25030.2 493.379 1217.41 34090.4
1322 13210 3680 25162.3 493.332 1217.34 34144.2
1323 13220 3679 25250.4 493.287 1217.24 34124.3
1324 13230 3678 25329.5 493.209 1217.17 34077.6
1325 13240 3677 25337.8 493.023 1216.91 34055.6
1326 13250 3676 25276 492.715 1216.54 33978.5
1327 13260 3675 25266 492.349 1216.29 33953.1
1328 13270 3674 25212 491.852 1215.84 33917.9
1329 13280 3673 25193.5 491.305 1215.45 33916.5
1330 13290 3672 25088.1 490.591 1214.93 33842.5
1331 13300 3671 24895.2 489.76 1214.33 33704.3
1332 13310 3670 24765.7 488.895 1213.94 33614.7
1333 13320 3669 24600.9 488.001 1213.57 33490.2
1334 13330 3668 24365.3 487.065 1213.17 33296.1
1335 13340 3667 24234.9 486.35 1212.89 33187.4
1336 13350 3666 24109.1 485.739 1212.6 33152
1337 13360 3665 24029.8 485.255 1212.44 33159.7
1338 13370 3664 23916.3 484.872 1212.28 33134.2
1339 13380 3663 23838.7 484.628 1212.2 33141.9
1340 13390 3662 23716.3 484.487 1212.06 33105.8
1341 13400 3661 23648.3 484.473 1212.04 33111.9
1342 13410 3660 23634.8 484.678 1212.02 33111.2
1343 13420 3659 23605.3 484.878 1211.92 33171.2
1344 13430 3658 23682.7 485.201 1211.95 33241.5
1345 13440 3657 23796.6 485.55 1211.99 33259.3
1346 13450 3656 23893 485.886 1211.93 33267
1347 13460 3655 23989.1 486.213 1211.76 33274.6
1348 13470 3654 24084.4 486.538 1211.5 33273.5
1349 13480 3653 24248.4 486.86 1211.23 33332.4
1350 13490 3652 24393.2 487.081 1210.8 33383.4
1351 13500 3651 24521.9 487.196 1210.23 33422
1352 13510 3650 24631.4 487.166 1209.67 33432.8
1353 13520 3649 24638.9 486.914 1209.21 33495
1354 13530 3648 24681.3 486.599 1208.74 33529.5
1355 13540 3647 24685.3 486.189 1208.31 33534
1356 13550 3646 24672.1 485.699 1207.98 33511.5
1357 13560 3645 24659.1 485.126 1207.72 33490.1
1358 13570 3644 24663.7 484.476 1207.54 33492.9
1359 13580 3643 24678 483.82 1207.62 33477.4
1360 13590 3642 24728 483.149 1207.8 33496.2
1361 13600 3641 24726 482.397 1207.97 33465.8
1362 13610 3640 24654 481.591 1208.11 33370.4
1363 13620 3639 24555.2 480.769 1208.13 33266.2
1364 13630 3638 24420 479.927 1208.12 33128.1
1365 13640 3637 24318 479.126 1208.16 33022.9
1366 13650 3636 24284.4 478.4 1208.27 32984.2
1367 13660 3635 24272 477.781 1208.39 32967.3
1368 13670 3634 24362.9 477.282 1208.63 32983
1369 13680 3633 24362.9 476.703 1208.74 33000.3
1370 13690 3632 24360.9 476.133 1208.97 32994
1371 13700 3631 24386.1 475.512 1209.23 33091.9
1372 13710 3630 24375.4 474.757 1209.46 33157.7
1373 13720 3629 24311.8 473.927 1209.57 33183.5
1374 13730 3628 24213.6 472.994 1209.65 33175.8
1375 13740 3627 24099.1 472.021 1209.55 33185.3
1376 13750 3626 24092.1 471.103 1209.68 33206.1
1377 13760 3625 24104.4 470.113 1209.88 33241
1378 13770 3624 24030.1 469.037 1209.93 33210.9
1379 13780 3623 24046.2 467.936 1210.12 33185.8
1380 13790 3622 24063.9 466.792 1210.3 33161.6
1381 13800 3621 24018.1 465.484 1210.32 33086.5
1382 13810 3620 24008.5 464.127 1210.34 33046.7
1383 13820 3619 24034.5 462.788 1210.38 33043.2
1384 13830 3618 23971.9 461.405 1210.27 33035.3
1385 13840 3617 23891 460.014 1210.19 33000.4
1386 13850 3616 23764.9 458.605 1209.98 32930.2
1387 13860 3615 23567.2 457.222 1209.64 32792.6
1388 13870 3614 23368.5 455.892 1209.25 32656.8
1389 13880 3613 23215.4 454.634 1208.98 32548
1390 13890 3612 23052 453.434 1208.73 32411.3
1391 13900 3611 22957.3 452.315 1208.59 32320.4
1392 13910 3610 22860.8 451.275 1208.39 32228.2
1393 13920 3609 22762.5 450.402 1208.26 32116.6
1394 13930 3608 22679.9 449.623 1208.05 32030.3
1395 13940 3607 22578.2 448.874 1207.76 31937.2
1396 13950 3606 22564.1 448.231 1207.64 31917.8
1397 13960 3605 22549.8 447.687 1207.56 31887.6
1398 13970 3604 22535.6 447.125 1207.54 31856.9
1399 13980 3603 22521.9 446.518 1207.59 31826.1
1400 13990 3602 22550.5 445.909 1207.8 31823.9
1401 14000 3601 22598.3 445.207 1208.05 31839.7
1402 14010 3600 22671.7 444.492 1208.38 31884.6
1403 14020 3599 22711.5 443.631 1208.69 31895.6
1404 14030 3598 22783.3 442.752 1209.02 31944.1
1405 14040 3597 22875.6 441.838 1209.42 32001.2
1406 14050 3596 22934.8 440.93 1209.75 32025
1407 14060 3595 23008.7 440.067 1210.1 32051.3
1408 14070 3594 23043.4 439.16 1210.2 32061.3
1409 14080 3593 23062.6 438.305 1210.18 32064.9
1410 14090 3592 23119.7 437.576 1210.17 32093.3
1411 14100 3591 23148.5 436.935 1209.99 32107
1412 14110 3590 23124.9 436.351 1209.75 32072.3
1413 14120 3589 23137.6 435.821 1209.62 32049.8
1414 14130 3588 23186.4 435.41 1209.49 32063.7
1415 14140 3587 23235.2 435.035 1209.35 32088.2
1416 14150 3586 23283.9 434.688 1209.08 32135.2
1417 14160 3585 23367.9 434.351 1208.89 32227.5
1418 14170 3584 23386.6 433.942 1208.61 32270.4
1419 14180 3583 23314.7 433.403 1208.27 32237
1420 14190 3582 23152 432.77 1207.91 32126
1421 14200 3581 22999.2 432.065 1207.71 32026.7
1422 14210 3580 22801.6 431.211 1207.55 31895.3
1423 14220 3579 22612.8 430.257 1207.52 31772.9
1424 14230 3578 22510.2 429.298 1207.8 31701.3
1425 14240 3577 22476 428.343 1208.18 31696
1426 14250 3576 22511.3 427.296 1208.62 31748.9
1427 14260 3575 22479.6 426.124 1208.87 31738.8
1428 14270 3574 22446.7 424.95 1209.05 31728.7
1429 14280 3573 22383.4 423.782 1209.06 31702.4
1430 14290 3572 22302.5 422.7 1208.92 31671
1431 14300 3571 22186.6 421.689 1208.69 31608
1432 14310 3570 22096.3 420.822 1208.42 31559.7
1433 14320 3569 21972.4 420.008 1208.09 31489.9
1434 14330 3568 21850.7 419.334 1207.76 31421.3
1435 14340 3567 21821.4 419.033 1207.72 31418.9
1436 14350 3566 21812.7 418.854 1207.79 31422.9
1437 14360 3565 21782.2 418.685 1207.88 31403.5
1438 14370 3564 21798.9 418.567 1208.18 31419.8
1439 14380 3563 21816.9 418.533 1208.51 31449.2
1440 14390 3562 21805.7 418.448 1208.84 31459.4
1441 14400 3561 21795.1 418.333 1209.18 31469.3
1442 14410 3560 21820.4 418.228 1209.58 31512.2
1443 14420 3559 21809.7 418.031 1209.94 31520.6
1444 14430 3558 21724.2 417.772 1210.09 31451.6
1445 14440 3557 21698.5 417.524 1210.24 31420.1
1446 14450 3556 21681.4 417.159 1210.39 31385.7
1447 14460 3555 21681.7 416.757 1210.54 31356
1448 14470 3554 21681 416.294 1210.59 31325.1
1449 14480 3553 21715.2 415.822 1210.6 31327.7
1450 14490 3552 21736.4 415.37 1210.5 31318.2
1451 14500 3551 21762.3 414.99 1210.41 31303.2
1452 14510 3550 21822.7 414.749 1210.35 31322.2
1453 14520 3549 21917.5 414.68 1210.48 31340.2
1454 14530 3548 21965.6 414.529 1210.4 31345.3
1455 14540 3547 22096.1 414.55 1210.49 31429.8
1456 14550 3546 22183.2 414.522 1210.54 31481.7
1457 14560 3545 22269.2 414.56 1210.64 31534.4
1458 14570 3544 22372.7 414.692 1210.85 31591.5
1459 14580 3543 22458.1 414.893 1211.01 31632.2
1460 14590 3542 22495.8 415.089 1211.08 31639
1461 14600 3541 22571 415.423 1211.29 31673.5
1462 14610 3540 22619.9 415.805 1211.31 31694.3
1463 14620 3539 22598.2 416.077 1211.1 31670.1
1464 14630 3538 22596.6 416.344 1210.92 31663.6
1465 14640 3537 22560.4 416.508 1210.67 31631.5
1466 14650 3536 22470.9 416.526 1210.26 31570.3
1467 14660 3535 22382.3 416.426 1209.84 31508
1468 14670 3534 22330.1 416.326 1209.46 31491.6
1469 14680 3533 22295.5 416.052 1209.05 31513.8
1470 14690 3532 22251.8 415.678 1208.78 31497.8
1471 14700 3531 22171.3 415.107 1208.54 31446.6
1472 14710 3530 22126.3 414.417 1208.43 31429.5
1473 14720 3529 22062.5 413.535 1208.35 31406
1474 14730 3528 22016.4 412.555 1208.48 31386.9
1475 14740 3527 21988.5 411.507 1208.82 31373
1476 14750 3526 21960.8 410.422 1209.25 31359.1
1477 14760 3525 21951.6 409.318 1209.72 31364
1478 14770 3524 21997.1 408.361 1210.32 31410
1479 14780 3523 22007 407.397 1210.85 31421.4
1480 14790 3522 22017.3 406.528 1211.32 31432.5
1481 14800 3521 22027.4 405.846 1211.74 31522.9
1482 14810 3520 22092.4 405.349 1212.19 31665
1483 14820 3519 22121.4 404.837 1212.48 31692.2
1484 14830 3518 22168.5 404.442 1212.77 31715.5
1485 14840 3517 22196.1 404.058 1212.9 31720.2
1486 14850 3516 22204.4 403.642 1213.01 31705.8
1487 14860 3515 22192.1 403.208 1212.97 31661.3
1488 14870 3514 22177.5 402.71 1212.88 31614.6
1489 14880 3513 22239 402.112 1212.74 31562.8
1490 14890 3512 22334.5 401.483 1212.63 31544.7
1491 14900 3511 22409.5 400.736 1212.47 31588.8
1492 14910 3510 22404.5 399.68 1212.22 31564.7
1493 14920 3509 22426.4 398.597 1212.19 31545.2
1494 14930 3508 22430.1 397.438 1212.27 31495.8
1495 14940 3507 22397.6 396.209 1212.39 31412.4
1496 14950 3506 22439.5 394.995 1212.67 31390.8
1497 14960 3505 22506.7 393.808 1213.02 31393.9
1498 14970 3504 22575.6 392.606 1213.41 31407.2
1499 14980 3503 22628.3 391.449 1213.73 31415.8
1500 14990 3502 22646.3 390.372 1213.97 31381.5
1501 15000 3501 22633.4 389.338 1214.03 31356.8
1502 15010 3500 22658.5 388.386 1214 31366.8
1503 15020 3499 22721.8 387.491 1213.88 31412.9
1504 15030 3498 22786.3 386.638 1213.62 31459.6
1505 15040 3497 22796.8 385.645 1213.11 31466
1506 15050 3496 22808 384.676 1212.5 31472.6
1507 15060 3495 22837.4 383.803 1211.94 31497.4
1508 15070 3494 22848.5 382.928 1211.45 31504.4
1509 15080 3493 22821.9 381.996 1210.92 31487
1510 15090 3492 22849 381.218 1210.7 31520.7
1511 15100 3491 22819.2 380.401 1210.65 31522.2
1512 15110 3490 22728.9 379.606 1210.53 31464.2
1513 15120 3489 22711.1 378.96 1210.7 31465.1
1514 15130 3488 22618.7 378.218 1210.82 31428.6
1515 15140 3487 22526.6 377.536 1211.01 31381.2
1516 15150 3486 22458.6 376.932 1211.22 31335.6
1517 15160 3485 22377.5 376.328 1211.57 31278.5
1518 15170 3484 22187.8 375.616 1211.66 31177.4
1519 15180 3483 22074.2 374.99 1211.62 31078.9
1520 15190 3482 22054.3 374.442 1211.58 31059.7
1521 15200 3481 22036.7 373.747 1211.38 31031.2
1522 15210 3480 22021 372.974 1211.06 31004.9
1523 15220 3479 22043.1 372.155 1210.69 31014.5
1524 15230 3478 22121.5 371.302 1210.4 31065.7
1525 15240 3477 22163.4 370.361 1210.07 31082.3
1526 15250 3476 22316 369.427 1209.93 31205.1
1527 15260 3475 22447.4 368.48 1209.71 31313
1528 15270 3474 22578.4 367.507 1209.57 31420.6
1529 15280 3473 22654 366.551 1209.52 31465.1
1530 15290 3472 22636.2 365.545 1209.5 31417.3
1531 15300 3471 22629.2 364.48 1209.45 31398.5
1532 15310 3470 22620.7 363.456 1209.44 31378.3
1533 15320 3469 22620.3 362.489 1209.54 31360.5
1534 15330 3468 22618.6 361.596 1209.62 31341.7
1535 15340 3467 22542.4 360.689 1209.54 31251.3
1536 15350 3466 22446.7 359.886 1209.38 31145.3
1537 15360 3465 22435.7 359.195 1209.21 31119.8
1538 15370 3464 22400.8 358.588 1208.62 31069.7
1539 15380 3463 22462.1 358.116 1208.23 31113.1
1540 15390 3462 22560 357.736 1207.76 31190.2
1541 15400 3461 22646.9 357.495 1207.1 31246
1542 15410 3460 22771.3 357.347 1206.43 31338.2
1543 15420 3459 22854.5 357.247 1205.77 31401.4
1544 15430 3458 22994.6 357.177 1205.28 31506.7
1545 15440 3457 23099.1 357.069 1204.88 31577.7
1546 15450 3456 23214 356.963 1204.76 31652.5
1547 15460 3455 23366.9 356.771 1204.85 31764.2
1548 15470 3454 23557.9 356.54 1205.13 31852.2
1549 15480 3453 23705.6 356.116 1205.49 31974
1550 15490 3452 23760.4 355.545 1205.81 32018
1551 15500 3451 23836.5 354.868 1206.3 32077.8
1552 15510 3450 23912.3 354.134 1206.73 32137.8
1553 15520 3449 23931.9 353.34 1206.95 32155.9
1554 15530 3448 24012.7 352.468 1207.01 32214.1
1555 15540 3447 24148.9 351.638 1207.07 32312.2
1556 15550 3446 24208.3 350.753 1206.81 32356.3
1557 15560 3445 24202.7 349.934 1206.28 32353.8
1558 15570 3444 24115.9 349.087 1205.68 32283.7
1559 15580 3443 23960.8 348.249 1205.11 32150.7
1560 15590 3442 23861.1 347.456 1204.76 32061.2
1561 15600 3441 23760.8 346.635 1204.4 31995.3
1562 15610 3440 23572.9 345.667 1203.72 31871.9
1563 15620 3439 23439.3 344.711 1203.27 31799.6
1564 15630 3438 23382.3 343.867 1203.18 31758
1565 15640 3437 23361.1 343.092 1203.21 31752.2
1566 15650 3436 23356.9 342.312 1203.26 31776.7
1567 15660 3435 23370 341.566 1203.41 31805.2
1568 15670 3434 23419.3 340.792 1203.58 31869.3
1569 15680 3433 23463 340.009 1203.75 31939.3
1570 15690 3432 23469.6 339.16 1203.8 31973
1571 15700 3431 23439.3 338.249 1203.71 31971.9
1572 15710 3430 23440.9 337.282 1203.63 31991.2
1573 15720 3429 23386.9 336.249 1203.4 31965.8
1574 15730 3428 23274.9 335.195 1202.8 31914.9
1575 15740 3427 23220.2 334.156 1202.3 31915.9
1576 15750 3426 23165.8 333.112 1201.85 31916.4
1577 15760 3425 23205.6 332.108 1201.6 31997
1578 15770 3424 23267 331.172 1201.63 32089.9
1579 15780 3423 23328.7 330.259 1201.76 32174.3
1580 15790 3422 23350.4 329.295 1202 32201.7
1581 15800 3421 23400.9 328.379 1202.47 32235.8
1582 15810 3420 23452.4 327.426 1202.94 32271.7
1583 15820 3419 23504.5 326.418 1203.43 32308.6
1584 15830 3418 23670 325.431 1204.04 32454.8
1585 15840 3417 23799.1 324.33 1204.58 32576
1586 15850 3416 23835.6 323.125 1204.97 32619.7
1587 15860 3415 23836.2 321.884 1205.29 32628.8
1588 15870 3414 23875.6 320.743 1205.74 32640.7
1589 15880 3413 23875.5 319.523 1205.94 32636.7
1590 15890 3412 23901 318.297 1206.07 32668.3
1591 15900 3411 23958.4 317.074 1206.27 32716.7
1592 15910 3410 24025.7 315.917 1206.55 32768.6
1593 15920 3409 24115.5 314.819 1206.96 32832.4
1594 15930 3408 24148.9 313.668 1207.2 32865.1
1595 15940 3407 24132 312.487 1207.34 32851.7
1596 15950 3406 24171 311.315 1207.6 32877.5
1597 15960 3405 24246.7 310.151 1207.94 32938.3
1598 15970 3404 24340.1 309.032 1208.42 33003.8
1599 15980 3403 24413.2 307.906 1208.9 33051.1
1600 15990 3402 24447.3 306.783 1209.41 33072.7
1601 16000 3401 24479.8 305.641 1210 33097.2
1602 16010 3400 24548.9 304.559 1210.68 33157.5
1603 16020 3399 24616.5 303.457 1211.4 33216.2
1604 16030 3398 24676 302.306 1212.51 33275.3
1605 16040 3397 24696.9 301.086 1213.59 33297.5
1606 16050 3396 24698.1 299.836 1214.72 33297.5
1607 16060 3395 24680 298.503 1215.76 33288.7
1608 16070 3394 24642.1 297.087 1216.55 33260.2
1609 16080 3393 24537.4 295.468 1217.16 33161.6
1610 16090 3392 24476.7 293.834 1217.43 33090.3
1611 16100 3391 24358.2 292.06 1217.53 32974.7
1612 16110 3390 24296.4 290.342 1217.69 32903.4
1613 16120 3389 24272.1 288.643 1217.84 32871
1614 16130 3388 24276.2 286.901 1218.09 32870.9
1615 16140 3387 24337.1 285.29 1218.52 32914.2
1616 16150 3386 24426.5 283.719 1218.88 33000.3
1617 16160 3385 24402.7 282.186 1218.96 33012.9
1618 16170 3384 24360.8 280.782 1218.99 33020.8
1619 16180 3383 24319.4 279.537 1219.01 33027.2
1620 16190 3382 24297.8 278.418 1218.94 33051.7
1621 16200 3381 24210 277.488 1218.84 33006.6
1622 16210 3380 24179.4 276.713 1218.85 32998.7
1623 16220 3379 24167.3 276.064 1218.81 32994.5
1624 16230 3378 24173.7 275.563 1218.74 32996
1625 16240 3377 24179 275.086 1218.56 32997.1
1626 16250 3376 24183.2 274.588 1218.32 32998.1
1627 16260 3375 24148.1 274.086 1218.02 33034.1
1628 16270 3374 24130.5 273.511 1217.83 33089.2
1629 16280 3373 24092.9 272.853 1217.73 33123.8
1630 16290 3372 24029.4 272.043 1217.7 33145.2
1631 16300 3371 23851.4 271.04 1217.64 33058.6
1632 16310 3370 23720.6 270.061 1217.87 33011.1
1633 16320 3369 23599.3 268.971 1218.34 32966.9
1634 16330 3368 23459.2 267.808 1218.78 32919.7
1635 16340 3367 23414.8 266.692 1219.41 32870.1
1636 16350 3366 23409.3 265.618 1220.07 32829.7
1637 16360 3365 23376.2 264.387 1220.45 32782.1
1638 16370 3364 23420.2 263.215 1220.96 32709.5
1639 16380 3363 23502.8 262.221 1221.44 32673.9
1640 16390 3362 23604.9 261.259 1221.92 32656
1641 16400 3361 23790.3 260.468 1222.42 32708.6
1642 16410 3360 23957.2 259.688 1222.72 32756
1643 16420 3359 24067.2 258.863 1222.75 32761.4
1644 16430 3358 24234.4 258.075 1222.8 32809.7
1645 16440 3357 24421.2 257.351 1222.85 32860.5
1646 16450 3356 24449 256.431 1222.55 32857.5
1647 16460 3355 24458.5 255.509 1222.3 32821.8
1648 16470 3354 24468.7 254.658 1222.02 32807.1
1649 16480 3353 24403.1 253.729 1221.67 32816.2
1650 16490 3352 24396.2 252.87 1221.48 32877.7
1651 16500 3351 24416.1 252.07 1221.47 32964.5
1652 16510 3350 24413.5 251.291 1221.38 33026.8
1653 16520 3349 24450.1 250.558 1221.5 33126.2
1654 16530 3348 24389.6 249.748 1221.67 33149.3
1655 16540 3347 24362.4 248.996 1222.07 33181.1
1656 16550 3346 24364.6 248.117 1222.37 33248.7
1657 16560 3345 24386.8 247.027 1222.59 33269.7
1658 16570 3344 24467.1 245.91 1222.85 33338.2
1659 16580 3343 24528.7 244.714 1223.01 33379.1
1660 16590 3342 24590.5 243.45 1223 33421.4
1661 16600 3341 24709.3 242.196 1222.94 33519.8
1662 16610 3340 24885.4 240.986 1222.81 33588.2
1663 16620 3339 25032.2 239.639 1222.45 33641
1664 16630 3338 25082.4 238.283 1221.75 33625.6
1665 16640 3337 25100.5 236.986 1220.94 33591.4
