# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1303 13020 3699 21049.8 517 668.38 26155.7
1304 13030 3698 21048 516.999 667.78 26158.1
1305 13040 3697 21037.1 516.981 667.968 26148
1306 13050 3696 21026.8 516.907 667.757 26143.5
1307 13060 3695 21018.6 516.759 667.255 26130.7
1308 13070 3694 21014.9 516.514 666.907 26121.3
1309 13080 3693 21007.7 516.137 666.332 26109.3
1310 13090 3692 21000.6 515.62 665.7 26097.7
1311 13100 3691 20984.1 514.967 664.601 26079
1312 13110 3690 20962.1 514.206 663.64 26056
1313 13120 3689 20943.9 513.375 662.776 26030.4
1314 13130 3688 20931.9 512.494 661.59 26009.6
1315 13140 3687 20906.4 511.585 660.579 25983.1
1316 13150 3686 20880.8 510.704 659.549 25956.4
1317 13160 3685 20863.5 509.87 658.797 25936.2
1318 13170 3684 20854.1 509.14 658.466 25921.7
1319 13180 3683 20858.1 508.525 658.404 25916.6
1320 13190 3682 20875.8 508.028 658.248 25923.3
1321 13200 3681 20893.5 507.652 658.145 25930.2
1322 13210 3680 20901.7 507.385 658.133 25930.1
1323 13220 3679 20915.5 507.188 658.252 25936.5
1324 13230 3678 20912.8 507.011 658.383 25931.4
1325 13240 3677 20916.3 506.816 658.326 25929.9
1326 13250 3676 20905.6 506.544 657.736 25923.1
1327 13260 3675 20888.9 506.179 657.427 25916.9
1328 13270 3674 20894.6 505.681 656.954 25926.4
1329 13280 3673 20903.8 505.079 656.696 25938.7
1330 13290 3672 20907.1 504.317 655.679 25946.5
1331 13300 3671 20900.1 503.441 654.238 25954.8
1332 13310 3670 20890.7 502.45 653.222 25961.3
1333 13320 3669 20877.6 501.374 652.368 25966.6
1334 13330 3668 20850.8 500.264 650.928 25961.1
1335 13340 3667 20847.7 499.143 649.452 25964.3
1336 13350 3666 20852.3 498.059 647.947 25968.8
1337 13360 3665 20865 497.049 646.813 25979.4
1338 13370 3664 20874 496.113 645.861 25987.3
1339 13380 3663 20883 495.265 644.933 25994.9
1340 13390 3662 20887.9 494.514 643.859 25999.5
1341 13400 3661 20894.2 493.885 643.077 26003.7
1342 13410 3660 20910.2 493.373 642.288 26014.4
1343 13420 3659 20936.3 492.943 641.968 26033.6
1344 13430 3658 20961.7 492.578 642.14 26053.4
1345 13440 3657 20972.6 492.297 642.257 26062.6
1346 13450 3656 20993.2 492.09 642.246 26079
1347 13460 3655 21003.6 491.917 642.237 26088
1348 13470 3654 21017.3 491.781 642.335 26094.3
1349 13480 3653 21044.2 491.692 642.504 26104.5
1350 13490 3652 21071.1 491.614 642.643 26113.1
1351 13500 3651 21110.6 491.548 642.603 26123
1352 13510 3650 21140 491.472 643 26124.6
1353 13520 3649 21159.9 491.396 642.67 26110.8
1354 13530 3648 21179.7 491.256 641.826 26102.1
1355 13540 3647 21183.1 491.082 641.502 26096
1356 13550 3646 21195.3 490.873 641.209 26092.5
1357 13560 3645 21208 490.576 641.018 26089.2
1358 13570 3644 21215.1 490.19 640.686 26082.4
1359 13580 3643 21199.2 489.688 640.614 26060.1
1360 13590 3642 21196.7 489.105 641.214 26047.5
1361 13600 3641 21186.9 488.433 641.489 26029.6
1362 13610 3640 21169.7 487.698 641.424 26012.3
1363 13620 3639 21157 486.929 640.858 25998.7
1364 13630 3638 21144 486.167 640.272 25985
1365 13640 3637 21134.8 485.471 639.815 25974.8
1366 13650 3636 21133.9 484.849 639.662 25970.2
1367 13660 3635 21141 484.333 639.419 25970.6
1368 13670 3634 21151.9 483.924 639.292 25974.1
1369 13680 3633 21152.6 483.608 639.741 25974.4
1370 13690 3632 21147.8 483.38 639.914 25970.1
1371 13700 3631 21138.3 483.227 640.268 25961.7
1372 13710 3630 21124 483.123 640.451 25950.2
1373 13720 3629 21097 483.058 640.114 25934.9
1374 13730 3628 21076.1 483.006 639.557 25923.2
1375 13740 3627 21086.8 482.967 638.887 25928.3
1376 13750 3626 21098.9 482.878 638.866 25934.4
1377 13760 3625 21101.3 482.707 638.954 25938.9
1378 13770 3624 21115.8 482.478 639.063 25958.5
1379 13780 3623 21126.4 482.121 639.046 25975.9
1380 13790 3622 21136.7 481.633 639.091 25993.7
1381 13800 3621 21162.2 481.014 638.913 26021.1
1382 13810 3620 21180.1 480.251 638.403 26043.2
1383 13820 3619 21198.5 479.379 637.907 26065.7
1384 13830 3618 21211.8 478.409 637.184 26083.7
1385 13840 3617 21209.5 477.338 636.737 26090.6
1386 13850 3616 21216.9 476.212 635.952 26104
1387 13860 3615 21221 475.064 634.975 26115
1388 13870 3614 21221.6 473.926 633.807 26123.3
1389 13880 3613 21212.8 472.817 633.095 26126.2
1390 13890 3612 21185.4 471.773 632.796 26115.8
1391 13900 3611 21146.2 470.789 633.008 26096.5
1392 13910 3610 21102.7 469.907 633.02 26074
1393 13920 3609 21047.3 469.074 633.519 26043.4
1394 13930 3608 21007.2 468.34 633.666 26023.1
1395 13940 3607 20969.8 467.663 633.928 26005.2
1396 13950 3606 20933.4 467.025 634.748 25988.6
1397 13960 3605 20895.8 466.386 635.527 25966.1
1398 13970 3604 20857.7 465.72 636.258 25943.2
1399 13980 3603 20819.1 465.008 636.943 25920.3
1400 13990 3602 20782.3 464.257 637.838 25899.8
1401 14000 3601 20751.7 463.45 638.455 25884.6
1402 14010 3600 20745.9 462.632 639.609 25877.5
1403 14020 3599 20744.7 461.753 640.949 25873.9
1404 14030 3598 20738.1 460.802 641.865 25870.7
1405 14040 3597 20730.5 459.806 643.273 25866.6
1406 14050 3596 20714.7 458.739 644.378 25856.3
1407 14060 3595 20699 457.665 645.551 25841.2
1408 14070 3594 20678.9 456.577 646.478 25822.4
1409 14080 3593 20670.6 455.516 646.965 25807.3
1410 14090 3592 20672 454.489 647.453 25798.9
1411 14100 3591 20673.2 453.531 647.973 25789.2
1412 14110 3590 20664.3 452.639 648.192 25778.5
1413 14120 3589 20649.6 451.817 648.652 25763.8
1414 14130 3588 20632.7 451.091 649.525 25748.4
1415 14140 3587 20616.3 450.469 650.338 25738
1416 14150 3586 20614.1 450.01 651.221 25738
1417 14160 3585 20613.9 449.646 651.6 25744.7
1418 14170 3584 20620.2 449.386 651.241 25755.1
1419 14180 3583 20634.7 449.197 650.127 25771.9
1420 14190 3582 20641.8 449.067 648.565 25783
1421 14200 3581 20645.9 448.966 646.776 25792.9
1422 14210 3580 20648.5 448.861 645.145 25801
1423 14220 3579 20651.9 448.767 643.533 25809.3
1424 14230 3578 20647.4 448.637 643.09 25812.1
1425 14240 3577 20638.7 448.498 643.626 25805.4
1426 14250 3576 20636.2 448.319 643.999 25803.6
1427 14260 3575 20643.8 448.117 644.355 25803.6
1428 14270 3574 20655.4 447.844 644.586 25807.3
1429 14280 3573 20673.2 447.54 644.602 25815.2
1430 14290 3572 20691.2 447.176 644.268 25822.6
1431 14300 3571 20711.2 446.761 643.481 25832.5
1432 14310 3570 20734.8 446.318 642.47 25839
1433 14320 3569 20754.3 445.839 641.174 25846.9
1434 14330 3568 20777.6 445.365 639.936 25858
1435 14340 3567 20792.1 444.861 639.238 25862
1436 14350 3566 20789.3 444.36 638.662 25853.4
1437 14360 3565 20786.2 443.885 637.872 25844.5
1438 14370 3564 20787.5 443.456 637.4 25840.4
1439 14380 3563 20788 443.076 636.76 25844.7
1440 14390 3562 20790.9 442.738 635.916 25852
1441 14400 3561 20789.5 442.444 635.205 25855.3
1442 14410 3560 20796.2 442.201 634.91 25863.6
1443 14420 3559 20798.5 441.985 634.5 25868.3
1444 14430 3558 20773.8 441.738 633.583 25853.5
1445 14440 3557 20751.6 441.523 633.389 25830.7
1446 14450 3556 20739.7 441.299 632.958 25814.4
1447 14460 3555 20722 441.032 632.98 25794.1
1448 14470 3554 20700.2 440.678 633.027 25776.2
1449 14480 3553 20678.3 440.252 633.233 25758.2
1450 14490 3552 20668.4 439.796 633.73 25744
1451 14500 3551 20658.5 439.275 634.958 25725.2
1452 14510 3550 20654.9 438.665 635.897 25711.4
1453 14520 3549 20634.9 437.951 637.06 25690.7
1454 14530 3548 20629.4 437.166 638.235 25676.7
1455 14540 3547 20624.9 436.278 638.963 25670.6
1456 14550 3546 20626.9 435.328 639.324 25665.6
1457 14560 3545 20614.6 434.312 639.844 25650.2
1458 14570 3544 20606.8 433.289 640.53 25638.6
1459 14580 3543 20604.5 432.257 640.981 25632.2
1460 14590 3542 20598 431.239 641.293 25627.5
1461 14600 3541 20592.6 430.262 641.73 25622.7
1462 14610 3540 20581 429.319 642.561 25613.4
1463 14620 3539 20588 428.423 642.757 25618.4
1464 14630 3538 20584.7 427.574 643.196 25615.5
1465 14640 3537 20577.6 426.771 643.606 25614.4
1466 14650 3536 20572.9 425.999 643.723 25619.6
1467 14660 3535 20568.1 425.272 643.944 25625
1468 14670 3534 20557.1 424.575 644.457 25629.3
1469 14680 3533 20558 423.917 644.418 25641.4
1470 14690 3532 20562.7 423.285 644.414 25655.6
1471 14700 3531 20557.5 422.671 644.498 25662.2
1472 14710 3530 20551.4 422.081 644.324 25668
1473 14720 3529 20544.7 421.494 643.866 25673.3
1474 14730 3528 20530.9 420.916 643.409 25673.3
1475 14740 3527 20516.5 420.345 642.758 25672.7
1476 14750 3526 20505.7 419.786 642.192 25674.6
1477 14760 3525 20504.4 419.214 641.54 25679.2
1478 14770 3524 20496.4 418.625 641.242 25678.8
1479 14780 3523 20477.2 418.019 640.728 25670.5
1480 14790 3522 20462.1 417.397 640.653 25665.3
1481 14800 3521 20451.2 416.716 641.066 25663.5
1482 14810 3520 20429.9 415.949 642.331 25658.1
1483 14820 3519 20411 415.095 643.406 25651.1
1484 14830 3518 20391.3 414.151 645.146 25638.3
1485 14840 3517 20374.1 413.108 646.576 25628.4
1486 14850 3516 20349.9 411.991 647.703 25613.1
1487 14860 3515 20326.1 410.827 648.828 25598
1488 14870 3514 20323.8 409.645 650.237 25588.7
1489 14880 3513 20331.1 408.516 651.936 25586.9
1490 14890 3512 20334.9 407.426 653.244 25587.2
1491 14900 3511 20329.2 406.384 653.863 25580
1492 14910 3510 20321 405.421 654.231 25572.4
1493 14920 3509 20309.2 404.529 654.505 25561.5
1494 14930 3508 20288.6 403.697 654.586 25549.6
1495 14940 3507 20260.6 402.929 654.113 25532.1
1496 14950 3506 20254.2 402.271 654.115 25519.4
1497 14960 3505 20252.4 401.672 654.328 25510
1498 14970 3504 20247 401.095 654.427 25502.3
1499 14980 3503 20250.5 400.524 653.965 25499.9
1500 14990 3502 20247.6 399.93 653.958 25493
1501 15000 3501 20252.1 399.248 654.499 25490.8
1502 15010 3500 20260.7 398.483 654.769 25491.3
1503 15020 3499 20268.4 397.626 655.264 25490.9
1504 15030 3498 20270.7 396.662 655.763 25485.3
1505 15040 3497 20276.1 395.594 656.59 25482
1506 15050 3496 20286.7 394.424 657.236 25482.5
1507 15060 3495 20286.1 393.144 657.969 25478.8
1508 15070 3494 20289.6 391.812 658.846 25477
1509 15080 3493 20287.7 390.435 659.388 25471.2
1510 15090 3492 20290.3 389.058 659.407 25478.8
1511 15100 3491 20282.5 387.687 659.27 25482.9
1512 15110 3490 20286.6 386.36 658.674 25496.7
1513 15120 3489 20295 385.101 658.069 25509.6
1514 15130 3488 20315.8 383.932 656.83 25531.7
1515 15140 3487 20336.8 382.849 655.52 25554.1
1516 15150 3486 20347.9 381.896 654.374 25570.2
1517 15160 3485 20342.6 381.035 653.401 25579.3
1518 15170 3484 20324.4 380.238 652.034 25585.6
1519 15180 3483 20314.3 379.507 651.278 25592.6
1520 15190 3482 20312.8 378.843 651.651 25590.6
1521 15200 3481 20317.6 378.238 651.951 25589.1
1522 15210 3480 20322.3 377.684 652.414 25587.4
1523 15220 3479 20325 377.176 653.409 25584.2
1524 15230 3478 20327.6 376.702 654.418 25580.8
1525 15240 3477 20334.4 376.263 655.551 25580.4
1526 15250 3476 20345.6 375.842 656.768 25582.7
1527 15260 3475 20351.7 375.438 657.232 25577.8
1528 15270 3474 20358.4 375.035 657.467 25573.3
1529 15280 3473 20355.9 374.601 657.509 25562.6
1530 15290 3472 20339.6 374.119 657.159 25548.5
1531 15300 3471 20332.2 373.601 656.276 25540.6
1532 15310 3470 20324.8 373.058 655.22 25532.9
1533 15320 3469 20327 372.492 654.45 25535.1
1534 15330 3468 20320.6 371.917 653.241 25531.6
1535 15340 3467 20314 371.338 652.051 25527.7
1536 15350 3466 20306.8 370.803 650.951 25517.9
1537 15360 3465 20299.1 370.323 650.373 25508.5
1538 15370 3464 20296.5 369.925 649.974 25513.3
1539 15380 3463 20297.6 369.644 649.925 25521.1
1540 15390 3462 20307.4 369.501 650.63 25524.8
1541 15400 3461 20324.8 369.491 651.098 25533.6
1542 15410 3460 20331.8 369.582 652.138 25543.3
1543 15420 3459 20334.2 369.787 653.05 25549.9
1544 15430 3458 20340.8 370.068 653.628 25555.7
1545 15440 3457 20340.8 370.44 654.382 25553.6
1546 15450 3456 20349.6 370.886 655.383 25559
1547 15460 3455 20357.8 371.376 656.252 25564.3
1548 15470 3454 20375.8 371.853 656.934 25569.9
1549 15480 3453 20387.7 372.317 657.577 25572.9
1550 15490 3452 20389.7 372.712 657.583 25577.6
1551 15500 3451 20397.3 373 657.993 25590.3
1552 15510 3450 20405.4 373.172 658.243 25603.3
1553 15520 3449 20416.5 373.169 658.427 25618.3
1554 15530 3448 20435.2 373.072 658.349 25639.5
1555 15540 3447 20464.5 372.809 658.435 25666.8
1556 15550 3446 20495 372.403 658.14 25693.8
1557 15560 3445 20518.6 371.863 657.087 25712.4
1558 15570 3444 20539.6 371.222 655.955 25728.3
1559 15580 3443 20550.9 370.489 654.533 25737.6
1560 15590 3442 20550.3 369.703 653.797 25742.6
1561 15600 3441 20558.1 368.922 652.498 25752.9
1562 15610 3440 20544.7 368.183 651.048 25745.6
1563 15620 3439 20550.5 367.56 649.627 25746.8
1564 15630 3438 20552.7 367.004 648.433 25744.3
1565 15640 3437 20549.7 366.54 647.793 25738.1
1566 15650 3436 20556.6 366.182 647.094 25738.6
1567 15660 3435 20561.4 365.95 646.842 25738.7
1568 15670 3434 20566.3 365.793 646.599 25739.1
1569 15680 3433 20570.4 365.663 646.308 25738.6
1570 15690 3432 20570.1 365.537 645.851 25733.3
1571 15700 3431 20569.8 365.414 645.433 25728.7
1572 15710 3430 20552.5 365.256 644.863 25712.8
1573 15720 3429 20530.7 365.038 644.494 25695.4
1574 15730 3428 20516 364.775 642.985 25681.5
1575 15740 3427 20499 364.436 641.905 25665.1
1576 15750 3426 20487.9 363.998 641.016 25653.3
1577 15760 3425 20479.7 363.477 640.247 25643.6
1578 15770 3424 20476.3 362.868 639.958 25638.5
1579 15780 3423 20472.1 362.197 639.621 25627.5
1580 15790 3422 20469.5 361.485 639.542 25615
1581 15800 3421 20464.8 360.768 639.546 25599.2
1582 15810 3420 20467.6 360.019 639.412 25588.4
1583 15820 3419 20474.3 359.294 639.586 25579.7
1584 15830 3418 20480.5 358.609 639.923 25570.1
1585 15840 3417 20486.5 357.997 640.456 25565.3
1586 15850 3416 20486.7 357.45 640.915 25555.8
1587 15860 3415 20483.5 356.955 641.373 25543.9
1588 15870 3414 20468 356.522 642.508 25522.8
1589 15880 3413 20463.4 356.171 643.308 25511.1
1590 15890 3412 20470.5 355.873 644.087 25509.7
1591 15900 3411 20472.4 355.627 645.1 25506
1592 15910 3410 20479.8 355.427 646.556 25500.3
1593 15920 3409 20494.9 355.251 647.915 25505.1
1594 15930 3408 20509.8 355.103 649.056 25510.3
1595 15940 3407 20513.6 354.966 650.019 25508.2
1596 15950 3406 20525.7 354.872 650.768 25512.4
1597 15960 3405 20540.9 354.775 651.537 25518.7
1598 15970 3404 20549.2 354.671 652.472 25526.8
1599 15980 3403 20563.3 354.552 653.131 25539.7
1600 15990 3402 20579.4 354.424 653.427 25559.7
1601 16000 3401 20589 354.301 654.189 25575.3
1602 16010 3400 20602.9 354.217 655.407 25593.4
1603 16020 3399 20616.7 354.179 656.928 25610.9
1604 16030 3398 20638.3 354.16 659.136 25636.5
1605 16040 3397 20657.4 354.185 662.038 25661
1606 16050 3396 20681.5 354.258 665.291 25687.9
1607 16060 3395 20687.8 354.358 668.419 25696.5
1608 16070 3394 20679.4 354.454 669.881 25710.5
1609 16080 3393 20646.3 354.536 670.682 25706.6
1610 16090 3392 20609.5 354.664 670.986 25685.8
1611 16100 3391 20578.6 354.775 671.156 25661.5
1612 16110 3390 20549.3 354.855 670.402 25638.2
1613 16120 3389 20525.9 354.892 669.502 25619.3
1614 16130 3388 20526.7 354.912 668.734 25612
1615 16140 3387 20531.1 354.904 667.916 25601.9
1616 16150 3386 20523.7 354.857 667.085 25587.8
1617 16160 3385 20522.7 354.798 665.482 25577.9
1618 16170 3384 20535 354.702 663.496 25578.2
1619 16180 3383 20554.3 354.575 661.576 25584
1620 16190 3382 20565.3 354.409 659.675 25583.6
1621 16200 3381 20579.9 354.21 658.878 25579.1
1622 16210 3380 20582.8 353.969 659.096 25566.1
1623 16220 3379 20579.5 353.678 659.951 25548.9
1624 16230 3378 20574.5 353.343 661.467 25525.6
1625 16240 3377 20569.9 352.965 663.025 25502.6
1626 16250 3376 20555.3 352.551 664.022 25477.7
1627 16260 3375 20528.4 352.11 665.268 25458.6
1628 16270 3374 20501.8 351.651 666.122 25439.9
1629 16280 3373 20469.4 351.192 666.807 25417.5
1630 16290 3372 20428.9 350.762 666.691 25401.7
1631 16300 3371 20375.8 350.308 666.004 25382.2
1632 16310 3370 20332.9 349.884 665.368 25369.5
1633 16320 3369 20300.2 349.494 664.921 25364
1634 16330 3368 20270.6 349.129 663.949 25365.7
1635 16340 3367 20248 348.799 663.279 25373.2
1636 16350 3366 20238.8 348.528 663.375 25371.9
1637 16360 3365 20225.9 348.293 663.607 25374.6
1638 16370 3364 20208.6 348.106 663.947 25374.2
1639 16380 3363 20184.8 347.952 664.873 25363.1
1640 16390 3362 20165.1 347.829 666.339 25354.7
1641 16400 3361 20153.9 347.718 668.092 25354.7
1642 16410 3360 20142 347.626 670.11 25352.3
1643 16420 3359 20141 347.507 672.228 25357.4
1644 16430 3358 20143.6 347.345 674.649 25365
1645 16440 3357 20145.6 347.122 677.067 25379.6
1646 16450 3356 20138.9 346.846 678.499 25380.9
1647 16460 3355 20127.8 346.51 679.966 25378.4
1648 16470 3354 20109.5 346.132 680.944 25362.8
1649 16480 3353 20101.9 345.746 681.545 25354.3
1650 16490 3352 20098.4 345.344 681.463 25351.7
1651 16500 3351 20103.7 344.96 681.025 25354.1
1652 16510 3350 20123.8 344.565 680.075 25359.7
1653 16520 3349 20148.3 344.193 679.044 25368.3
1654 16530 3348 20170.9 343.89 677.584 25381.1
1655 16540 3347 20185.3 343.618 676.052 25389.6
1656 16550 3346 20194.7 343.387 674.45 25394.8
1657 16560 3345 20227.2 343.201 672.922 25404.1
1658 16570 3344 20237.2 342.999 671.822 25402.9
1659 16580 3343 20246.4 342.782 671.083 25401.2
1660 16590 3342 20260.9 342.523 670.989 25387.8
1661 16600 3341 20283 342.229 672.153 25386.2
1662 16610 3340 20295.5 341.893 673.819 25386.3
1663 16620 3339 20289.2 341.451 674.912 25375.3
1664 16630 3338 20291.5 340.92 675.311 25370.2
1665 16640 3337 20315.4 340.28 675.09 25379.4
1666 16650 3336 20341.7 339.527 674.244 25389.7
1667 16660 3335 20355 338.677 673.209 25391.2
1668 16670 3334 20372 337.782 672.572 25388
1669 16680 3333 20385 336.851 671.516 25381.3
1670 16690 3332 20388.4 335.9 670.592 25366
1671 16700 3331 20387.9 334.982 669.317 25347.4
1672 16710 3330 20393 334.113 668.13 25331.9
1673 16720 3329 20404.4 333.343 667.076 25322.8
1674 16730 3328 20415.5 332.664 666.108 25313.5
1675 16740 3327 20425.8 332.089 665.303 25304.2
1676 16750 3326 20446.9 331.593 665.176 25309
1677 16760 3325 20462.5 331.139 665.065 25316.5
1678 16770 3324 20459.9 330.72 665.532 25321.1
1679 16780 3323 20452.4 330.295 665.982 25322.4
1680 16790 3322 20446.8 329.869 666.07 25324.7
1681 16800 3321 20439.4 329.4 667.036 25336
1682 16810 3320 20427.3 328.881 667.759 25343.9
1683 16820 3319 20419.3 328.324 668.561 25355.1
1684 16830 3318 20431.8 327.74 669.112 25369.3
1685 16840 3317 20444.6 327.086 669.04 25384.9
1686 16850 3316 20464.5 326.364 668.506 25401
1687 16860 3315 20479.1 325.567 668.091 25418
1688 16870 3314 20490 324.696 667.746 25432.6
1689 16880 3313 20506.2 323.79 667.521 25451
1690 16890 3312 20527.7 322.827 667.468 25472.9
1691 16900 3311 20540.8 321.835 667.76 25486.4
1692 16910 3310 20543.3 320.775 668.158 25492.7
1693 16920 3309 20554.8 319.683 669.03 25502.9
1694 16930 3308 20566.1 318.552 670.031 25514.5
1695 16940 3307 20569.1 317.422 671.28 25522.4
1696 16950 3306 20551.8 316.296 672.412 25509.7
1697 16960 3305 20530.9 315.211 673.535 25494.4
1698 16970 3304 20511.7 314.144 674.596 25481.3
1699 16980 3303 20495.2 313.145 676.349 25471
1700 16990 3302 20486 312.218 677.809 25459.6
1701 17000 3301 20478.5 311.388 679.093 25451.1
1702 17010 3300 20475.9 310.65 680.448 25452.1
1703 17020 3299 20491.4 309.973 680.921 25463.5
1704 17030 3298 20507 309.337 681.258 25475
1705 17040 3297 20509.9 308.724 681.609 25476.5
1706 17050 3296 20512.8 308.121 681.369 25477.6
1707 17060 3295 20513.9 307.538 681.056 25476.9
1708 17070 3294 20528.6 306.945 680.191 25479.8
1709 17080 3293 20538.3 306.304 679.152 25479.3
1710 17090 3292 20552.5 305.619 678.357 25481.7
1711 17100 3291 20573.2 304.908 677.31 25480.5
1712 17110 3290 20593.7 304.155 676.28 25478.7
1713 17120 3289 20609.8 303.358 675.456 25475.4
1714 17130 3288 20615 302.502 673.901 25470.3
1715 17140 3287 20618.5 301.637 672.817 25462.2
1716 17150 3286 20618 300.753 672.048 25456.9
1717 17160 3285 20606 299.853 670.815 25443.8
1718 17170 3284 20609.6 298.984 669.356 25436.6
1719 17180 3283 20618.3 298.174 668.24 25425.5
1720 17190 3282 20624.7 297.365 667.09 25423.7
1721 17200 3281 20628.5 296.569 666.327 25426.9
1722 17210 3280 20638.5 295.827 665.404 25435.1
1723 17220 3279 20643.3 295.129 664.384 25440.4
1724 17230 3278 20659.6 294.535 663.558 25452.1
1725 17240 3277 20677 294.027 663.033 25468.4
1726 17250 3276 20709 293.576 663.027 25500.4
1727 17260 3275 20763.3 293.185 663.961 25536.2
1728 17270 3274 20799.5 292.812 665.509 25559.3
1729 17280 3273 20829 292.468 667.178 25578.6
1730 17290 3272 20849.6 292.104 668.279 25593
1731 17300 3271 20856.5 291.728 669.021 25605
1732 17310 3270 20859.2 291.305 669.395 25613.1
