# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
374 3730 4628 17069.8 14.8177 1227.42 18418.5
375 3740 4627 16985.2 15.043 1224.04 18330.9
376 3750 4626 16900.6 15.2092 1220.66 18243.2
377 3760 4625 16809 15.298 1217.03 18148.5
378 3770 4624 16733.1 15.3107 1214.12 18070.3
379 3780 4623 16650.3 15.232 1211.01 17985.2
380 3790 4622 16581.8 15.0669 1208.51 17915.1
381 3800 4621 16513.6 14.8264 1206.06 17845.6
382 3810 4620 16424.7 14.5147 1202.8 17754.7
383 3820 4619 16329.2 14.1547 1199.25 17657
384 3830 4618 16241.2 13.7723 1195.93 17567
385 3840 4617 16153.6 13.3926 1192.53 17477.2
386 3850 4616 16073.5 13.0389 1189.34 17394.9
387 3860 4615 15986.6 12.7318 1185.82 17305.2
388 3870 4614 15921 12.491 1183.07 17237.3
389 3880 4613 15883.6 12.3321 1181.4 17198.3
390 3890 4612 15860.2 12.2534 1180.32 17173.7
391 3900 4611 15850.5 12.2528 1179.86 17163.3
392 3910 4610 15854.5 12.3182 1180.01 17167
393 3920 4609 15872.1 12.4368 1180.78 17185
394 3930 4608 15903.3 12.5903 1182.13 17217.1
395 3940 4607 15912.9 12.7478 1182.64 17227.2
396 3950 4606 15929.2 12.8965 1183.38 17244.2
397 3960 4605 15959.6 13.0184 1184.61 17275.6
398 3970 4604 15997 13.0965 1186.05 17314.2
399 3980 4603 16020.3 13.1162 1186.88 17338.1
400 3990 4602 16060.1 13.0764 1188.34 17378.8
401 4000 4601 16093.1 12.9679 1189.53 17412.6
402 4010 4600 16119.5 12.7954 1190.46 17439.4
403 4020 4599 16139.1 12.569 1191.14 17459.2
404 4030 4598 16166.2 12.3095 1192.15 17486.8
405 4040 4597 16193.4 12.0229 1193.24 17514.7
406 4050 4596 16213.7 11.7301 1194.15 17535.5
407 4060 4595 16248.1 11.4551 1195.68 17571
408 4070 4594 16282.2 11.2085 1197.24 17606.4
409 4080 4593 16330.2 11.0084 1199.35 17656
410 4090 4592 16398.9 10.8656 1202.26 17727
411 4100 4591 16467 10.7801 1205.14 17797.5
412 4110 4590 16513.3 10.7527 1207.14 17845.5
413 4120 4589 16573.4 10.7871 1209.62 17907.5
414 4130 4588 16661.5 10.8799 1213.11 17998.4
415 4140 4587 16742.3 11.0114 1216.25 18081.7
416 4150 4586 16830.2 11.1734 1219.57 18172.2
417 4160 4585 16911 11.3498 1222.57 18255.4
418 4170 4584 16977.8 11.523 1224.97 18324
419 4180 4583 17037.6 11.6815 1227.08 18385.5
420 4190 4582 17097.6 11.8144 1229.22 18447.2
421 4200 4581 17143.7 11.9063 1230.86 18494.7
422 4210 4580 17182.9 11.9508 1232.26 18535
423 4220 4579 17208.3 11.9424 1233.17 18561
424 4230 4578 17255.2 11.8905 1234.93 18609.3
425 4240 4577 17288.2 11.7893 1236.16 18643.2
426 4250 4576 17321.3 11.6482 1237.4 18677.3
427 4260 4575 17361.7 11.4775 1238.92 18718.8
428 4270 4574 17430.6 11.2976 1241.54 18789.6
429 4280 4573 17499.4 11.1095 1244.15 18860.3
430 4290 4572 17589.3 10.9312 1247.61 18952.9
431 4300 4571 17664.7 10.7665 1250.54 19030.6
432 4310 4570 17753.9 10.6319 1254.05 19122.6
433 4320 4569 17835.6 10.5297 1257.32 19206.9
434 4330 4568 17922.4 10.4624 1260.77 19296.5
435 4340 4567 17980.3 10.4288 1263.13 19356.4
436 4350 4566 18037.8 10.426 1265.46 19415.8
437 4360 4565 18088 10.448 1267.46 19467.6
438 4370 4564 18123.8 10.4846 1268.86 19504.4
439 4380 4563 18152.6 10.5289 1269.93 19533.8
440 4390 4562 18167.2 10.571 1270.43 19548.5
441 4400 4561 18175 10.6065 1270.64 19556.1
442 4410 4560 18176.2 10.6287 1270.6 19556.8
443 4420 4559 18185.1 10.6399 1270.88 19565.5
444 4430 4558 18187.5 10.6357 1270.94 19567.5
445 4440 4557 18183.4 10.6184 1270.81 19562.9
446 4450 4556 18194.3 10.5971 1271.33 19573.8
447 4460 4555 18205.6 10.5669 1271.93 19585.6
448 4470 4554 18231.7 10.5425 1273.16 19612.8
449 4480 4553 18258.1 10.5233 1274.44 19640.3
450 4490 4552 18298.8 10.5191 1276.31 19682.8
451 4500 4551 18339.4 10.5253 1278.14 19725.3
452 4510 4550 18358.1 10.5403 1279.08 19745.3
453 4520 4549 18376.5 10.5686 1279.95 19764.8
454 4530 4548 18401.6 10.6127 1280.97 19791
455 4540 4547 18404.6 10.6626 1281.03 19794.4
456 4550 4546 18428.6 10.7217 1281.8 19819
457 4560 4545 18423.4 10.7724 1281.31 19813.1
458 4570 4544 18410.4 10.8151 1280.44 19799
459 4580 4543 18418.5 10.8501 1280.34 19806.4
460 4590 4542 18416.9 10.8685 1279.85 19803.8
461 4600 4541 18443.6 10.8781 1280.49 19830.5
462 4610 4540 18469.8 10.8711 1281.25 19857
463 4620 4539 18495.8 10.847 1282.16 19883.4
464 4630 4538 18514.3 10.8131 1282.93 19902.4
465 4640 4537 18518.1 10.7713 1283.26 19906.7
466 4650 4536 18543.4 10.7426 1284.5 19933.2
467 4660 4535 18561.5 10.7279 1285.46 19952.4
468 4670 4534 18565.1 10.7227 1285.81 19956.8
469 4680 4533 18576 10.7351 1286.32 19968.4
470 4690 4532 18586.8 10.7636 1286.7 19979.8
471 4700 4531 18568.9 10.7978 1285.81 19961.2
472 4710 4530 18550.9 10.84 1284.8 19942.3
473 4720 4529 18532.9 10.8839 1283.71 19923.3
474 4730 4528 18507.7 10.9239 1282.31 19896.8
475 4740 4527 18489.6 10.9576 1281.21 19877.7
476 4750 4526 18478.7 10.9805 1280.47 19866.1
477 4760 4525 18460.7 10.9849 1279.57 19847.2
478 4770 4524 18457.1 10.9722 1279.38 19843.5
479 4780 4523 18431.9 10.9281 1278.51 19817.7
480 4790 4522 18392.4 10.8608 1277.21 19777.4
481 4800 4521 18374.6 10.78 1276.82 19759.5
482 4810 4520 18371.5 10.687 1277.01 19756.7
483 4820 4519 18375.9 10.5878 1277.47 19761.7
484 4830 4518 18380.7 10.4912 1277.88 19767
485 4840 4517 18378.6 10.4015 1277.98 19765.2
486 4850 4516 18384.2 10.3347 1278.31 19771.2
487 4860 4515 18397.5 10.2979 1278.86 19785
488 4870 4514 18418.5 10.3012 1279.67 19806.3
489 4880 4513 18432.6 10.3471 1280.16 19820.5
490 4890 4512 18447 10.4421 1280.64 19834.9
491 4900 4511 18461.4 10.5861 1281.12 19849.4
492 4910 4510 18463.4 10.7751 1281.17 19851
493 4920 4509 18465.1 11.0045 1281.23 19852.4
494 4930 4508 18480.9 11.268 1281.86 19868.3
495 4940 4507 18489 11.5484 1282.19 19876.3
496 4950 4506 18496.5 11.8327 1282.48 19883.8
497 4960 4505 18503.4 12.1108 1282.71 19890.7
498 4970 4504 18480.9 12.3571 1281.77 19867.4
499 4980 4503 18472.5 12.5723 1281.34 19858.6
500 4990 4502 18463.7 12.7416 1280.9 19849.7
501 5000 4501 18447.6 12.8544 1280.2 19833.4
502 5010 4500 18424.3 12.9076 1279.27 19809.7
503 5020 4499 18408.4 12.9021 1278.71 19793.8
504 5030 4498 18392.8 12.8439 1278.24 19778.2
505 5040 4497 18361.1 12.7402 1277.15 19746
506 5050 4496 18329.8 12.6092 1276.11 19714.1
507 5060 4495 18313.4 12.4696 1275.65 19697.6
508 5070 4494 18304.8 12.3405 1275.45 19689
509 5080 4493 18304 12.2339 1275.47 19688.2
510 5090 4492 18318.3 12.1663 1275.96 19702.8
511 5100 4491 18340.4 12.1466 1276.64 19725.3
512 5110 4490 18348.5 12.1752 1276.65 19733.1
513 5120 4489 18364.3 12.2604 1276.9 19748.7
514 5130 4488 18387.6 12.3992 1277.4 19771.9
515 5140 4487 18403.9 12.5819 1277.62 19787.9
516 5150 4486 18420.3 12.7997 1277.91 19804.1
517 5160 4485 18429.4 13.0356 1278.01 19813
518 5170 4484 18453 13.2802 1278.8 19836.9
519 5180 4483 18454.6 13.5039 1278.87 19838.5
520 5190 4482 18470.4 13.7002 1279.62 19855
521 5200 4481 18500.2 13.8547 1281.05 19886.4
522 5210 4480 18529.6 13.9506 1282.51 19917.5
523 5220 4479 18580.1 13.9879 1284.82 19970.5
524 5230 4478 18630.1 13.9628 1287.1 20022.9
525 5240 4477 18672.1 13.8756 1288.99 20067
526 5250 4476 18720.8 13.7387 1291.05 20117.8
527 5260 4475 18769.2 13.5636 1293.01 20167.9
528 5270 4474 18817.2 13.3703 1294.88 20217.3
529 5280 4473 18857.8 13.1751 1296.41 20258.8
530 5290 4472 18891.1 12.9999 1297.66 20292.6
531 5300 4471 18931.6 12.8695 1299.24 20333.9
532 5310 4470 18964.7 12.7963 1300.62 20367.8
533 5320 4469 18990.6 12.7929 1301.84 20394.3
534 5330 4468 19025.1 12.8787 1303.59 20430.2
535 5340 4467 19052.2 13.0441 1305.16 20458.7
536 5350 4466 19086.4 13.2856 1307.07 20494.9
537 5360 4465 19120.6 13.5902 1308.99 20531
538 5370 4464 19169.3 13.9472 1311.41 20582.2
539 5380 4463 19232.7 14.3386 1314.27 20648.4
540 5390 4462 19296.3 14.7332 1316.95 20714.5
541 5400 4461 19367.6 15.1077 1319.72 20788.3
542 5410 4460 19431.9 15.434 1322.01 20854.6
543 5420 4459 19504.1 15.6998 1324.45 20928.8
544 5430 4458 19562.3 15.883 1326.24 20988.2
545 5440 4457 19613.9 15.9747 1327.75 21040.8
546 5450 4456 19666.2 15.9732 1329.33 21093.9
547 5460 4455 19704.5 15.878 1330.49 21132.8
548 5470 4454 19743.6 15.702 1331.82 21172.5
549 5480 4453 19790.6 15.4654 1333.63 21220.6
550 5490 4452 19838.2 15.1857 1335.57 21269.5
551 5500 4451 19893.6 14.8912 1337.91 21326.5
552 5510 4450 19942.1 14.5976 1340 21376.7
553 5520 4449 19998.2 14.3302 1342.31 21434.6
554 5530 4448 20054.6 14.1074 1344.5 21492.7
555 5540 4447 20118.4 13.9456 1346.83 21558.2
556 5550 4446 20167.7 13.8525 1348.4 21608.4
557 5560 4445 20209.7 13.8335 1349.57 21650.8
558 5570 4444 20258.9 13.8924 1350.93 21700.6
559 5580 4443 20330 14.0255 1353.11 21772.6
560 5590 4442 20364.1 14.2034 1353.93 21806.7
561 5600 4441 20383.1 14.4109 1354.28 21825.5
562 5610 4440 20401.6 14.6299 1354.79 21844
563 5620 4439 20410.6 14.8293 1355.05 21852.9
564 5630 4438 20411.4 14.9948 1355.18 21853.8
565 5640 4437 20396.7 15.1016 1354.86 21839.2
566 5650 4436 20359.2 15.1355 1353.78 21801.2
567 5660 4435 20328.1 15.0997 1353.03 21770.1
568 5670 4434 20311.1 14.996 1352.83 21753.4
569 5680 4433 20293.4 14.8235 1352.53 21736
570 5690 4432 20260.8 14.5884 1351.6 21703.1
571 5700 4431 20213.3 14.3074 1350.02 21654.8
572 5710 4430 20151.3 13.9981 1347.77 21591.4
573 5720 4429 20097.2 13.6893 1345.75 21535.9
574 5730 4428 20073.1 13.4082 1344.84 21511.3
575 5740 4427 20064.5 13.1754 1344.47 21502.5
576 5750 4426 20064.2 13.0061 1344.41 21502.3
577 5760 4425 20049.9 12.9086 1343.85 21487.7
578 5770 4424 20043.6 12.8975 1343.64 21481.6
579 5780 4423 20037.9 12.9719 1343.53 21476.1
580 5790 4422 20025.2 13.1199 1343.19 21463.5
581 5800 4421 20012.7 13.3292 1342.9 21451
582 5810 4420 20009.2 13.5805 1343.03 21448
583 5820 4419 19998.3 13.847 1342.84 21437.2
584 5830 4418 20009.4 14.1054 1343.43 21448.9
585 5840 4417 20013.1 14.3232 1343.67 21452.8
586 5850 4416 20016.5 14.4766 1343.82 21456.2
587 5860 4415 20012.5 14.5496 1343.6 21451.7
588 5870 4414 19993.5 14.5287 1342.76 21431.7
589 5880 4413 19967 14.4119 1341.62 21403.9
590 5890 4412 19925.7 14.2024 1339.92 21360.9
591 5900 4411 19884.4 13.9094 1338.23 21318
592 5910 4410 19843.1 13.5489 1336.6 21275.3
593 5920 4409 19801.7 13.142 1335 21232.6
594 5930 4408 19775 12.7203 1334.01 21205.3
595 5940 4407 19718.6 12.2947 1331.91 21147.4
596 5950 4406 19662.1 11.9005 1329.82 21089.5
597 5960 4405 19612.9 11.561 1328 21039.1
598 5970 4404 19556.1 11.2907 1325.87 20980.9
599 5980 4403 19499.2 11.1041 1323.72 20922.4
600 5990 4402 19420.1 11.0057 1320.66 20840.9
601 6000 4401 19355.5 10.9997 1318.15 20774.4
602 6010 4400 19290.9 11.0767 1315.61 20707.8
603 6020 4399 19233.6 11.2251 1313.37 20648.7
604 6030 4398 19198.5 11.4264 1312.04 20612.4
605 6040 4397 19148.6 11.6528 1310.19 20561
606 6050 4396 19098.8 11.8832 1308.42 20509.9
607 6060 4395 19056.4 12.0951 1307 20466.7
608 6070 4394 19029.2 12.2697 1306.18 20439.1
609 6080 4393 18972.6 12.3823 1304.24 20381.5
610 6090 4392 18916.6 12.4259 1302.26 20324.2
611 6100 4391 18868.5 12.3987 1300.51 20275.1
612 6110 4390 18821.1 12.2961 1298.66 20226.3
613 6120 4389 18767.1 12.1195 1296.39 20170.4
614 6130 4388 18698.9 11.8786 1293.42 20099.6
615 6140 4387 18611.2 11.5893 1289.62 20008.4
616 6150 4386 18509.3 11.2679 1285.18 19902.4
617 6160 4385 18407.9 10.9433 1280.71 19796.8
618 6170 4384 18321.7 10.6407 1276.84 19706.8
619 6180 4383 18258 10.3852 1273.9 19640.1
620 6190 4382 18201.5 10.1929 1271.36 19581.4
621 6200 4381 18204.2 10.0844 1271.19 19583.8
622 6210 4380 18206.3 10.0565 1271.13 19586
623 6220 4379 18222.6 10.1136 1271.74 19603.2
624 6230 4378 18238.1 10.2444 1272.41 19619.6
625 6240 4377 18245.4 10.4317 1272.8 19627.6
626 6250 4376 18251.9 10.6583 1273.16 19634.7
627 6260 4375 18250.2 10.9 1273.18 19633.2
628 6270 4374 18240.6 11.1336 1272.82 19623.3
629 6280 4373 18223.1 11.3354 1272.07 19605
630 6290 4372 18197.7 11.4859 1270.96 19578.4
631 6300 4371 18164.7 11.5655 1269.5 19543.8
632 6310 4370 18124 11.5654 1267.76 19501.3
633 6320 4369 18090.7 11.4903 1266.33 19466.5
634 6330 4368 18072.4 11.3399 1265.58 19447.2
635 6340 4367 18046.7 11.1182 1264.66 19420.5
636 6350 4366 18028.5 10.8468 1264.18 19402
637 6360 4365 18025.3 10.5471 1264.4 19399.2
638 6370 4364 18022.1 10.2327 1264.74 19396.9
639 6380 4363 18033.9 9.93328 1265.7 19410.1
640 6390 4362 18060.6 9.67035 1267.23 19438.6
641 6400 4361 18109.8 9.46529 1269.55 19490.2
642 6410 4360 18144.1 9.32319 1271.17 19526.3
643 6420 4359 18178.5 9.25781 1272.63 19562.3
644 6430 4358 18205.8 9.26891 1273.63 19590.6
645 6440 4357 18233.5 9.35968 1274.47 19619
646 6450 4356 18261.7 9.52016 1275.17 19647.5
647 6460 4355 18290.4 9.73822 1275.81 19676.2
648 6470 4354 18319.6 9.9979 1276.43 19705.3
649 6480 4353 18326.8 10.2728 1276.22 19711.7
650 6490 4352 18326.8 10.5513 1275.85 19710.7
651 6500 4351 18319.4 10.8104 1275.37 19702.5
652 6510 4350 18297 11.0317 1274.52 19679.2
653 6520 4349 18250 11.1998 1272.88 19631
654 6530 4348 18217.8 11.3193 1271.96 19598.3
655 6540 4347 18200.5 11.386 1271.73 19581.2
656 6550 4346 18205.4 11.4029 1272.37 19587.2
657 6560 4345 18210.3 11.3686 1272.94 19593
658 6570 4344 18215.1 11.2947 1273.36 19598.5
659 6580 4343 18225.7 11.1902 1273.74 19609.7
660 6590 4342 18221.4 11.0695 1273.33 19605.2
661 6600 4341 18202 10.9471 1272.15 19584.8
662 6610 4340 18190.2 10.8423 1271.09 19571.8
663 6620 4339 18170.7 10.765 1269.64 19550.7
664 6630 4338 18158.7 10.7273 1268.48 19537.1
665 6640 4337 18123.8 10.7255 1266.5 19500
666 6650 4336 18096.2 10.7733 1264.95 19470.6
667 6660 4335 18060.7 10.8611 1263.26 19433.3
668 6670 4334 18017.4 10.9846 1261.44 19388.3
669 6680 4333 17973.9 11.1357 1259.76 19343.3
670 6690 4332 17922.8 11.3009 1257.87 19290.8
671 6700 4331 17879.1 11.469 1256.31 19246
672 6710 4330 17828 11.6256 1254.45 19193.6
673 6720 4329 17769.5 11.7522 1252.23 19133.5
674 6730 4328 17726.1 11.8424 1250.51 19089
675 6740 4327 17675.5 11.8828 1248.4 19036.7
676 6750 4326 17640 11.8764 1246.8 18999.9
677 6760 4325 17612.2 11.8183 1245.43 18970.9
678 6770 4324 17592 11.7145 1244.31 18949.7
679 6780 4323 17571.9 11.5722 1243.18 18928.5
680 6790 4322 17544.2 11.4005 1241.77 18899.4
681 6800 4321 17524 11.2159 1240.66 18877.9
682 6810 4320 17505.6 11.0375 1239.72 18858.4
683 6820 4319 17502.1 10.8824 1239.39 18854.3
684 6830 4318 17475.7 10.7523 1238.2 18826.5
685 6840 4317 17433.9 10.6619 1236.43 18783.1
686 6850 4316 17414.5 10.6302 1235.54 18762.7
687 6860 4315 17379.7 10.6479 1234.06 18726.6
688 6870 4314 17337.1 10.7166 1232.29 18682.5
689 6880 4313 17331.9 10.8449 1232.01 18677
690 6890 4312 17334 11.0155 1232.08 18679.1
691 6900 4311 17328.2 11.2143 1231.95 18673.2
692 6910 4310 17322 11.4334 1231.92 18667
693 6920 4309 17322.9 11.6643 1232.29 18668.4
694 6930 4308 17329 11.8927 1232.93 18675.1
695 6940 4307 17334.8 12.1124 1233.63 18681.7
696 6950 4306 17317.8 12.3097 1233.5 18664.8
697 6960 4305 17308.3 12.4848 1233.64 18655.7
698 6970 4304 17300.8 12.6342 1233.84 18648.8
699 6980 4303 17301.1 12.758 1234.23 18649.7
700 6990 4302 17286.5 12.8513 1233.89 18635.1
701 7000 4301 17272.2 12.9202 1233.37 18620.6
702 7010 4300 17243.2 12.9643 1232.14 18590.8
703 7020 4299 17222.1 12.9958 1231.09 18568.9
704 7030 4298 17193.7 13.0185 1229.68 18539.5
705 7040 4297 17180.8 13.044 1228.83 18525.8
706 7050 4296 17175.5 13.076 1228.29 18519.9
707 7060 4295 17170.1 13.1168 1227.81 18513.9
708 7070 4294 17157 13.1682 1227.11 18499.9
709 7080 4293 17151.3 13.2333 1226.78 18493.5
710 7090 4292 17137.7 13.3072 1226.26 18479.3
711 7100 4291 17116.3 13.385 1225.53 18457.1
712 7110 4290 17102.4 13.4668 1225.19 18442.7
713 7120 4289 17088.3 13.5455 1224.93 18428.4
714 7130 4288 17059.1 13.6078 1224.12 18398.7
715 7140 4287 17037.6 13.6549 1223.61 18377
716 7150 4286 17023.9 13.6826 1223.39 18363.3
717 7160 4285 17002.8 13.68 1222.83 18342.1
718 7170 4284 16974.3 13.6459 1221.92 18313.1
719 7180 4283 16946 13.5853 1220.93 18284.1
720 7190 4282 16895 13.4959 1219 18231.8
721 7200 4281 16851.5 13.3872 1217.28 18187
722 7210 4280 16807.9 13.2631 1215.46 18142
723 7220 4279 16771.8 13.1348 1213.86 18104.6
724 7230 4278 16727.7 13.0052 1211.89 18058.9
725 7240 4277 16698.5 12.8876 1210.46 18028.4
726 7250 4276 16684 12.787 1209.59 18013.1
727 7260 4275 16661.4 12.6994 1208.44 17989.3
728 7270 4274 16645.8 12.6311 1207.6 17972.9
729 7280 4273 16637.4 12.5819 1207.11 17963.9
730 7290 4272 16605.8 12.5465 1205.82 17931.2
731 7300 4271 16589.3 12.534 1205.24 17914.2
732 7310 4270 16565.3 12.5302 1204.47 17889.5
733 7320 4269 16556.6 12.5396 1204.4 17880.7
734 7330 4268 16556 12.5533 1204.73 17880.3
735 7340 4267 16532.7 12.5639 1204.23 17856.7
736 7350 4266 16525.2 12.5772 1204.34 17849.3
737 7360 4265 16533.2 12.5919 1204.98 17857.9
738 7370 4264 16533.8 12.6005 1205.21 17858.8
739 7380 4263 16550 12.6107 1205.86 17875.5
740 7390 4262 16543.3 12.6182 1205.41 17868.5
741 7400 4261 16513.8 12.621 1203.88 17837.9
742 7410 4260 16493.5 12.6332 1202.63 17816.8
743 7420 4259 16496.2 12.6598 1202.15 17819.2
744 7430 4258 16521.7 12.7093 1202.51 17844.9
745 7440 4257 16539.5 12.7751 1202.6 17862.7
746 7450 4256 16572.4 12.8616 1203.37 17896
747 7460 4255 16620.6 12.9694 1204.89 17945.2
748 7470 4254 16668.6 13.0955 1206.63 17994.5
749 7480 4253 16724.3 13.2403 1208.88 18051.8
750 7490 4252 16780 13.3995 1211.33 18109.4
751 7500 4251 16858.7 13.5748 1214.84 18190.9
752 7510 4250 16937.5 13.7554 1218.48 18272.6
753 7520 4249 17008.6 13.9288 1221.87 18346.4
754 7530 4248 17079.7 14.0897 1225.26 18420.2
755 7540 4247 17135.4 14.2246 1228.01 18478.1
756 7550 4246 17190.9 14.3337 1230.67 18535.9
757 7560 4245 17246.2 14.4078 1233.19 18593.4
758 7570 4244 17293.6 14.442 1235.24 18642.6
759 7580 4243 17333 14.4351 1236.83 18683.6
760 7590 4242 17379.9 14.3922 1238.53 18732.1
761 7600 4241 17403.5 14.3066 1239.21 18756.5
762 7610 4240 17450 14.1951 1240.7 18804.2
763 7620 4239 17496.5 14.0542 1242.12 18851.7
764 7630 4238 17535.4 13.8869 1243.23 18891.3
765 7640 4237 17589.8 13.7079 1244.97 18947
766 7650 4236 17667.8 13.5277 1247.68 19026.8
767 7660 4235 17730.9 13.3474 1249.89 19091.4
768 7670 4234 17785.3 13.173 1251.79 19147
769 7680 4233 17855.9 13.0233 1254.42 19219.3
770 7690 4232 17942.5 12.898 1257.8 19308.4
771 7700 4231 18029.8 12.7991 1261.32 19398.3
772 7710 4230 18094.4 12.7195 1264.07 19465.2
773 7720 4229 18143.9 12.6584 1266.3 19516.7
774 7730 4228 18170.5 12.6081 1267.69 19544.7
775 7740 4227 18204.7 12.5716 1269.37 19580.6
776 7750 4226 18236.8 12.5375 1270.87 19614.2
777 7760 4225 18276.4 12.5065 1272.58 19655.4
778 7770 4224 18339.1 12.4791 1275.1 19720
779 7780 4223 18409.2 12.4459 1277.8 19792.2
780 7790 4222 18471.5 12.402 1280.09 19856.1
781 7800 4221 18526 12.3478 1281.96 19911.7
782 7810 4220 18572.6 12.2835 1283.45 19959.2
783 7820 4219 18626.7 12.2167 1285.16 20014.2
784 7830 4218 18657.4 12.1413 1285.95 20045.1
785 7840 4217 18703.2 12.0699 1287.36 20091.6
786 7850 4216 18725.3 11.9995 1287.94 20114
787 7860 4215 18739.2 11.933 1288.28 20128.2
788 7870 4214 18752.6 11.8775 1288.71 20142.2
789 7880 4213 18742.2 11.8292 1288.34 20131.9
790 7890 4212 18747 11.8026 1288.69 20137.4
791 7900 4211 18766.9 11.7977 1289.73 20158.7
792 7910 4210 18786.6 11.8144 1290.87 20179.9
793 7920 4209 18813.9 11.8553 1292.34 20208.9
794 7930 4208 18841.3 11.9171 1293.83 20237.8
795 7940 4207 18868.9 11.9908 1295.27 20266.8
796 7950 4206 18920 12.0855 1297.57 20319.8
797 7960 4205 18971.6 12.1906 1299.78 20373.1
798 7970 4204 19039.2 12.3054 1302.49 20442.7
799 7980 4203 19107.6 12.417 1305.09 20512.7
800 7990 4202 19176.5 12.5191 1307.64 20583.1
801 8000 4201 19230.5 12.5989 1309.56 20638
802 8010 4200 19292.7 12.6582 1311.78 20701.3
803 8020 4199 19355.1 12.6881 1314.04 20764.9
804 8030 4198 19386.6 12.6742 1315.14 20796.8
805 8040 4197 19425.9 12.625 1316.64 20836.8
806 8050 4196 19480.5 12.5438 1318.84 20892.9
807 8060 4195 19519.3 12.4216 1320.55 20933
808 8070 4194 19550 12.267 1322.02 20965.2
809 8080 4193 19588.2 12.0882 1323.85 21005.3
810 8090 4192 19618.4 11.8896 1325.37 21037.2
811 8100 4191 19663.9 11.6909 1327.47 21084.8
812 8110 4190 19701.5 11.4934 1329.17 21124.2
813 8120 4189 19746.6 11.3146 1331.09 21171.4
814 8130 4188 19799.4 11.1572 1333.21 21226.2
815 8140 4187 19828.7 11.0216 1334.34 21256.8
816 8150 4186 19850 10.9191 1335.15 21279.1
817 8160 4185 19847.8 10.846 1335.06 21277.2
818 8170 4184 19829.8 10.8069 1334.44 21259.1
819 8180 4183 19796 10.8019 1333.31 21224.8
820 8190 4182 19746.4 10.8269 1331.69 21174.2
821 8200 4181 19688.9 10.8793 1329.87 21115.4
822 8210 4180 19631.3 10.9523 1328.12 21056.4
823 8220 4179 19558 11.0356 1325.78 20981.3
824 8230 4178 19492.5 11.1224 1323.67 20914.2
825 8240 4177 19434.9 11.207 1321.79 20855.1
826 8250 4176 19385.3 11.281 1320.07 20804.1
827 8260 4175 19343.7 11.335 1318.54 20761.4
828 8270 4174 19310.3 11.3667 1317.17 20727.1
829 8280 4173 19292.9 11.3769 1316.29 20709.2
830 8290 4172 19285.4 11.3677 1315.78 20701.6
831 8300 4171 19286.3 11.3354 1315.57 20702.4
832 8310 4170 19287.7 11.2847 1315.38 20703.7
833 8320 4169 19281.7 11.22 1314.98 20697.4
834 8330 4168 19268.4 11.146 1314.42 20683.6
835 8340 4167 19247.7 11.0713 1313.72 20662.4
836 8350 4166 19219.6 11.004 1312.85 20633.6
837 8360 4165 19199.8 10.9547 1312.38 20613.3
838 8370 4164 19156.9 10.9211 1311.03 20569.2
839 8380 4163 19106.5 10.9111 1309.37 20517.5
840 8390 4162 19064.3 10.9287 1307.93 20474.1
841 8400 4161 19022.1 10.9707 1306.39 20430.9
842 8410 4160 18980 11.0329 1304.69 20387.5
843 8420 4159 18961 11.1164 1303.75 20367.9
844 8430 4158 18933.8 11.2061 1302.38 20339.8
845 8440 4157 18905.9 11.2959 1300.9 20310.9
846 8450 4156 18893 11.383 1299.99 20297.3
847 8460 4155 18902.8 11.4644 1300.01 20307
848 8470 4154 18911.7 11.5273 1300.09 20315.9
849 8480 4153 18935.5 11.5714 1300.9 20340.2
850 8490 4152 18974.3 11.5895 1302.44 20379.9
851 8500 4151 19028.3 11.5791 1304.75 20435.3
852 8510 4150 19089.7 11.5401 1307.5 20498.5
853 8520 4149 19127.5 11.4649 1309.43 20537.5
854 8530 4148 19141.9 11.3571 1310.5 20552.6
855 8540 4147 19166.8 11.235 1312 20578.7
856 8550 4146 19208.2 11.1077 1314.06 20621.8
857 8560 4145 19242.7 10.9779 1315.72 20657.9
858 8570 4144 19270.5 10.8594 1316.92 20687
859 8580 4143 19299.4 10.7648 1317.99 20717.1
860 8590 4142 19337 10.707 1319.24 20756.2
861 8600 4141 19359.7 10.683 1319.81 20779.6
