# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
993 9920 4009 19118.7 556.937 753.76 22001.5
994 9930 4008 19115.1 556.862 754.005 22008.9
995 9940 4007 19108.2 556.867 754.095 22018.8
996 9950 4006 19097.3 556.948 754.023 22023
997 9960 4005 19083.3 557.084 753.428 22023.4
998 9970 4004 19083 557.26 752.943 22036.5
999 9980 4003 19081.8 557.455 752.48 22048.8
1000 9990 4002 19081.2 557.638 752.045 22061.2
1001 10000 4001 19076.2 557.789 751.467 22070.6
1002 10010 4000 19087.9 557.882 751.176 22083.3
1003 10020 3999 19104.9 557.897 751.267 22101.6
1004 10030 3998 19116.2 557.813 751.614 22115.5
1005 10040 3997 19121.7 557.619 752.202 22125.3
1006 10050 3996 19127.1 557.313 752.785 22135.4
1007 10060 3995 19130.4 556.898 753.744 22138.9
1008 10070 3994 19128.2 556.386 754.925 22138.4
1009 10080 3993 19125.6 555.796 756.092 22138
1010 10090 3992 19134.6 555.164 756.655 22136.7
1011 10100 3991 19149.2 554.51 756.98 22140.1
1012 10110 3990 19157.9 553.868 757.52 22138.6
1013 10120 3989 19170.4 553.266 758.231 22135.7
1014 10130 3988 19181.3 552.733 758.385 22132.5
1015 10140 3987 19180.6 552.295 758.073 22132.1
1016 10150 3986 19181.8 551.965 758.334 22132
1017 10160 3985 19183.2 551.754 758.598 22127.5
1018 10170 3984 19196.4 551.662 759.328 22125.3
1019 10180 3983 19205.6 551.685 759.885 22120.3
1020 10190 3982 19208 551.795 760.076 22110.8
1021 10200 3981 19218.7 551.978 760.569 22109.3
1022 10210 3980 19232.1 552.195 761.21 22106.5
1023 10220 3979 19247.4 552.417 761.43 22105.9
1024 10230 3978 19268.3 552.617 761.382 22112
1025 10240 3977 19276.3 552.76 760.861 22106.1
1026 10250 3976 19291.8 552.831 761.045 22110.3
1027 10260 3975 19312.7 552.81 760.983 22118.7
1028 10270 3974 19343 552.684 760.848 22126.2
1029 10280 3973 19364.7 552.454 760.797 22131.8
1030 10290 3972 19389.7 552.12 761.267 22145.5
1031 10300 3971 19400.4 551.699 761.633 22155
1032 10310 3970 19404.9 551.214 762.408 22169.9
1033 10320 3969 19400.8 550.701 762.948 22176.2
1034 10330 3968 19402.3 550.191 763.343 22187
1035 10340 3967 19403.5 549.714 763.797 22197.8
1036 10350 3966 19395.1 549.296 764.262 22204.8
1037 10360 3965 19399.9 548.953 764.794 22216
1038 10370 3964 19416.2 548.704 765.755 22226.4
1039 10380 3963 19432.3 548.554 766.326 22237.6
1040 10390 3962 19449.7 548.502 766.394 22250.5
1041 10400 3961 19468.6 548.538 766.385 22266
1042 10410 3960 19490.8 548.645 766.482 22280
1043 10420 3959 19502.8 548.8 766.615 22281.9
1044 10430 3958 19513.2 548.981 766.201 22283.1
1045 10440 3957 19526.9 549.165 766.015 22286.7
1046 10450 3956 19544.5 549.327 766.088 22293.2
1047 10460 3955 19554.9 549.44 766.873 22293.3
1048 10470 3954 19571.1 549.498 767.505 22301.8
1049 10480 3953 19581.1 549.48 768.412 22306.3
1050 10490 3952 19583.2 549.375 769.025 22310
1051 10500 3951 19566.1 549.173 769.169 22296.5
1052 10510 3950 19567.8 548.886 769.077 22297.3
1053 10520 3949 19574.6 548.523 768.616 22302.1
1054 10530 3948 19573.4 548.1 767.682 22307.2
1055 10540 3947 19568.6 547.638 766.439 22313
1056 10550 3946 19578.9 547.155 765.766 22328.7
1057 10560 3945 19592.4 546.675 765.213 22343.3
1058 10570 3944 19585.6 546.222 764.235 22347.1
1059 10580 3943 19575.4 545.811 763.174 22348.8
1060 10590 3942 19565.7 545.448 762.254 22350.8
1061 10600 3941 19556.4 545.151 761.51 22353
1062 10610 3940 19550.4 544.921 760.185 22363.1
1063 10620 3939 19531.6 544.757 758.962 22364.3
1064 10630 3938 19504 544.652 757.959 22355.4
1065 10640 3937 19486 544.595 757.009 22351.1
1066 10650 3936 19462.4 544.565 756.373 22342.7
1067 10660 3935 19436.3 544.546 755.578 22327.9
1068 10670 3934 19399.6 544.506 755.187 22305.7
1069 10680 3933 19386.8 544.432 754.737 22303.8
1070 10690 3932 19374 544.309 754.169 22301.7
1071 10700 3931 19367.7 544.123 753.242 22304.3
1072 10710 3930 19352.1 543.893 752.122 22296.8
1073 10720 3929 19340.8 543.583 751.048 22291.9
1074 10730 3928 19341.7 543.201 750.314 22291.1
1075 10740 3927 19340.9 542.757 749.89 22288.2
1076 10750 3926 19334.6 542.27 749.619 22277.8
1077 10760 3925 19328.1 541.763 749.324 22267.1
1078 10770 3924 19329.1 541.263 749.393 22261.3
1079 10780 3923 19337.9 540.8 749.563 22267.4
1080 10790 3922 19348.8 540.387 749.456 22278
1081 10800 3921 19368 540.032 749.797 22293.8
1082 10810 3920 19384.8 539.754 749.715 22312.4
1083 10820 3919 19393.2 539.549 749.433 22322.5
1084 10830 3918 19397.8 539.418 749.076 22330
1085 10840 3917 19401.9 539.354 748.79 22337.2
1086 10850 3916 19409.5 539.343 748.7 22343
1087 10860 3915 19418.7 539.371 748.195 22350.4
1088 10870 3914 19419.7 539.413 747.347 22349.5
1089 10880 3913 19411 539.458 746.528 22341.4
1090 10890 3912 19400.5 539.49 746.071 22331.1
1091 10900 3911 19395.8 539.496 745.329 22325.6
1092 10910 3910 19386.6 539.468 745.049 22319.2
1093 10920 3909 19363.7 539.397 744.639 22299.9
1094 10930 3908 19341.3 539.286 743.866 22281.5
1095 10940 3907 19315.3 539.138 742.889 22260.6
1096 10950 3906 19290.5 538.963 742.849 22241.8
1097 10960 3905 19261.7 538.77 742.95 22219.9
1098 10970 3904 19243.4 538.575 743.177 22205.6
1099 10980 3903 19240.2 538.386 743.425 22202.4
1100 10990 3902 19248.6 538.216 744.177 22209.7
1101 11000 3901 19260.7 538.068 744.819 22219.5
1102 11010 3900 19269.1 537.949 744.963 22227.5
1103 11020 3899 19271.5 537.865 745.303 22230.8
1104 11030 3898 19273 537.817 745.642 22230.5
1105 11040 3897 19271.6 537.798 745.397 22226.1
1106 11050 3896 19271.9 537.803 744.732 22223.4
1107 11060 3895 19272.5 537.823 743.753 22220.7
1108 11070 3894 19283.1 537.848 742.71 22220.1
1109 11080 3893 19292.2 537.869 742.084 22217.7
1110 11090 3892 19297.9 537.872 741.307 22213.3
1111 11100 3891 19293.4 537.846 740.717 22201
1112 11110 3890 19282 537.779 740.124 22184.2
1113 11120 3889 19269.2 537.667 739.979 22166.2
1114 11130 3888 19267.9 537.508 739.785 22152.9
1115 11140 3887 19271.4 537.299 739.784 22143.2
1116 11150 3886 19258.1 537.044 739.55 22121.7
1117 11160 3885 19253.8 536.76 739.979 22109.2
1118 11170 3884 19252.8 536.455 740.622 22098.8
1119 11180 3883 19245.5 536.135 740.881 22090
1120 11190 3882 19241.9 535.81 741.34 22083.2
1121 11200 3881 19232.1 535.494 742.053 22079.1
1122 11210 3880 19225.5 535.198 743.237 22076.5
1123 11220 3879 19205.9 534.929 743.907 22061.6
1124 11230 3878 19181.7 534.699 744.356 22043.1
1125 11240 3877 19156.9 534.511 744.718 22019.6
1126 11250 3876 19134.7 534.363 745.178 21997.9
1127 11260 3875 19111.4 534.249 745.262 21973
1128 11270 3874 19087.6 534.162 745.247 21947
1129 11280 3873 19068.2 534.088 745.297 21926.9
1130 11290 3872 19052.5 534.018 745.464 21909.3
1131 11300 3871 19045.2 533.942 745.936 21900.5
1132 11310 3870 19045.7 533.851 745.808 21894.3
1133 11320 3869 19041.1 533.731 745.963 21885.6
1134 11330 3868 19067.8 533.582 746.295 21903.3
1135 11340 3867 19094.4 533.393 746.777 21921
1136 11350 3866 19127.5 533.165 747.172 21944.2
1137 11360 3865 19166.1 532.898 747.449 21972.1
1138 11370 3864 19208.7 532.59 747.981 22002.6
1139 11380 3863 19247.7 532.25 748.98 22030
1140 11390 3862 19277.1 531.873 750.033 22053.9
1141 11400 3861 19301.9 531.467 750.881 22071.7
1142 11410 3860 19325.9 531.035 751.624 22089.2
1143 11420 3859 19345.3 530.587 752.052 22103.8
1144 11430 3858 19352.5 530.123 752.505 22106.9
1145 11440 3857 19352.8 529.659 752.113 22098.5
1146 11450 3856 19348.3 529.215 751.431 22086.8
1147 11460 3855 19339.7 528.807 750.449 22078
1148 11470 3854 19330.8 528.438 749.397 22068.5
1149 11480 3853 19321.5 528.118 748.313 22058.7
1150 11490 3852 19318.4 527.856 747.566 22056.7
1151 11500 3851 19303.8 527.642 747.341 22045.1
1152 11510 3850 19289.3 527.479 747.516 22036.9
1153 11520 3849 19280.5 527.358 747.975 22034
1154 11530 3848 19269.7 527.272 749.011 22020.8
1155 11540 3847 19263.5 527.212 750.093 22011.4
1156 11550 3846 19253.6 527.166 751.188 21999.7
1157 11560 3845 19242.7 527.127 752.843 21992.2
1158 11570 3844 19235.8 527.074 754.364 21986.5
1159 11580 3843 19230.4 526.99 754.959 21974.1
1160 11590 3842 19221 526.873 755.639 21958.7
1161 11600 3841 19225.7 526.721 756.315 21953.1
1162 11610 3840 19229.1 526.541 757.231 21940.7
1163 11620 3839 19236.6 526.341 758.106 21935.4
1164 11630 3838 19239.7 526.125 758.562 21927.2
1165 11640 3837 19242.7 525.905 758.487 21919.5
1166 11650 3836 19253.1 525.695 757.56 21918.4
1167 11660 3835 19267 525.513 756.347 21915.5
1168 11670 3834 19287.1 525.383 755.763 21919.1
1169 11680 3833 19297.3 525.29 754.198 21921.2
1170 11690 3832 19293.8 525.256 752.527 21917.9
1171 11700 3831 19300.9 525.288 751.428 21925.5
1172 11710 3830 19300.8 525.373 750.384 21932.3
1173 11720 3829 19295 525.514 749.715 21939
1174 11730 3828 19295.2 525.696 748.957 21950
1175 11740 3827 19289.4 525.905 748.605 21964.2
1176 11750 3826 19277.9 526.125 748.623 21969.4
1177 11760 3825 19257.4 526.341 748.441 21965.7
1178 11770 3824 19244.5 526.54 748.701 21963.1
1179 11780 3823 19237.6 526.698 748.773 21965.3
1180 11790 3822 19234.6 526.802 749.044 21970.2
1181 11800 3821 19235.5 526.838 749.471 21973.5
1182 11810 3820 19240.6 526.799 750.013 21983.9
1183 11820 3819 19253.8 526.687 750.801 21999.7
1184 11830 3818 19267.2 526.507 751.479 22015.9
1185 11840 3817 19281 526.268 752.03 22032.6
1186 11850 3816 19290.9 525.983 752.608 22046.2
1187 11860 3815 19306.6 525.671 752.823 22061
1188 11870 3814 19327.9 525.347 752.709 22080.2
1189 11880 3813 19345.9 525.031 752.367 22102.6
1190 11890 3812 19350.1 524.736 751.891 22115.4
1191 11900 3811 19359.1 524.475 750.993 22132.3
1192 11910 3810 19362 524.254 750.396 22143.8
1193 11920 3809 19372.5 524.081 750.244 22160.4
1194 11930 3808 19380.9 523.954 750.633 22171.3
1195 11940 3807 19404.6 523.876 750.856 22189.2
1196 11950 3806 19428.4 523.836 751.24 22207
1197 11960 3805 19451.6 523.828 751.783 22224.5
1198 11970 3804 19460 523.836 751.794 22228.1
1199 11980 3803 19470.2 523.851 751.498 22233.2
1200 11990 3802 19469 523.854 751.764 22232.7
1201 12000 3801 19462 523.832 752.301 22227.6
1202 12010 3800 19468.1 523.777 752.91 22231.9
1203 12020 3799 19473.9 523.681 753.411 22236
1204 12030 3798 19477.8 523.536 753.488 22239.4
1205 12040 3797 19480.3 523.347 753.809 22244.5
1206 12050 3796 19486.9 523.116 754.129 22252.2
1207 12060 3795 19495.7 522.846 753.844 22262.2
1208 12070 3794 19508.6 522.547 753.603 22274.9
1209 12080 3793 19526.1 522.232 753.451 22290.6
1210 12090 3792 19544.3 521.909 753.266 22306.8
1211 12100 3791 19551.5 521.583 752.611 22315.3
1212 12110 3790 19564.8 521.266 751.806 22328.7
1213 12120 3789 19574.6 520.963 750.953 22339.8
1214 12130 3788 19582.7 520.692 749.668 22346.3
1215 12140 3787 19586.6 520.46 748.37 22349.8
1216 12150 3786 19598.1 520.28 747.553 22355
1217 12160 3785 19607.4 520.16 747.252 22357.6
1218 12170 3784 19619.7 520.109 747.206 22362.1
1219 12180 3783 19620.3 520.13 746.647 22363.5
1220 12190 3782 19614.8 520.231 746.342 22358.5
1221 12200 3781 19609.1 520.41 746.002 22353.1
1222 12210 3780 19611.3 520.653 745.93 22353.2
1223 12220 3779 19613.5 520.947 745.776 22350.2
1224 12230 3778 19594.2 521.268 745.092 22331.5
1225 12240 3777 19571.6 521.607 744.155 22314.2
1226 12250 3776 19547.1 521.936 743.585 22294.9
1227 12260 3775 19527.9 522.23 742.735 22280.4
1228 12270 3774 19524.2 522.469 741.546 22277.8
1229 12280 3773 19508.7 522.634 740.803 22266.8
1230 12290 3772 19489.9 522.712 739.873 22258.1
1231 12300 3771 19465.4 522.693 739.162 22244.7
1232 12310 3770 19434.7 522.575 738.675 22227.7
1233 12320 3769 19404.7 522.369 738.172 22210.8
1234 12330 3768 19378.8 522.094 737.827 22196.6
1235 12340 3767 19352.9 521.768 737.51 22182
1236 12350 3766 19336.2 521.417 737.514 22174.8
1237 12360 3765 19316.3 521.066 737.676 22164.8
1238 12370 3764 19311.1 520.749 737.56 22165.3
1239 12380 3763 19308 520.489 737.054 22168.1
1240 12390 3762 19304.9 520.299 736.585 22171
1241 12400 3761 19321.8 520.2 736.023 22181.2
1242 12410 3760 19334.7 520.18 736.348 22183.7
1243 12420 3759 19347.8 520.239 736.707 22187.3
1244 12430 3758 19353.2 520.363 736.72 22185.8
1245 12440 3757 19355.2 520.537 736.58 22182.5
1246 12450 3756 19351.8 520.738 736.709 22174.6
1247 12460 3755 19348.9 520.946 736.847 22167.1
1248 12470 3754 19352.3 521.136 736.734 22167.6
1249 12480 3753 19351.8 521.274 736.415 22164.8
1250 12490 3752 19364.9 521.358 735.844 22176.7
1251 12500 3751 19374.4 521.358 735.032 22182.2
1252 12510 3750 19383.9 521.265 734.126 22187.8
1253 12520 3749 19381.8 521.075 733.161 22185.7
1254 12530 3748 19379.4 520.797 732.112 22183.1
1255 12540 3747 19376.5 520.45 730.99 22180
1256 12550 3746 19380.3 520.054 730.171 22176.8
1257 12560 3745 19370.9 519.631 728.839 22170.6
1258 12570 3744 19360.5 519.203 728.007 22164.6
1259 12580 3743 19353.5 518.8 727.46 22160.8
1260 12590 3742 19360.4 518.42 727.564 22167.9
1261 12600 3741 19372.5 518.082 727.586 22179.4
1262 12610 3740 19380.1 517.79 727.579 22187.9
1263 12620 3739 19376.7 517.541 728.196 22187.3
1264 12630 3738 19386.5 517.332 729.442 22189.2
1265 12640 3737 19386.7 517.152 730.377 22181.6
1266 12650 3736 19387.9 517.006 731.316 22175.4
1267 12660 3735 19380.1 516.871 732.265 22166.6
1268 12670 3734 19372 516.748 733.154 22164
1269 12680 3733 19364.5 516.621 733.934 22162.4
1270 12690 3732 19362.9 516.483 734.349 22160.7
1271 12700 3731 19361.7 516.321 734.649 22159.5
1272 12710 3730 19355.2 516.129 735.1 22153.6
1273 12720 3729 19348.9 515.908 735.485 22147.9
1274 12730 3728 19350 515.663 735.169 22149.1
1275 12740 3727 19337.1 515.393 735.325 22141.9
1276 12750 3726 19321.4 515.101 734.902 22134.5
1277 12760 3725 19300.7 514.793 734.373 22132
1278 12770 3724 19285.9 514.481 733.694 22134.3
1279 12780 3723 19259.6 514.16 733.227 22125.2
1280 12790 3722 19234.5 513.815 732.993 22118.9
1281 12800 3721 19219.5 513.47 732.766 22105.5
1282 12810 3720 19199.7 513.124 732.398 22088.7
1283 12820 3719 19188.3 512.775 732.388 22080.7
1284 12830 3718 19180.6 512.431 732.543 22074.9
1285 12840 3717 19176.6 512.094 732.853 22067.5
1286 12850 3716 19168.3 511.771 732.922 22056.9
1287 12860 3715 19171.2 511.478 732.465 22053.8
1288 12870 3714 19178.1 511.216 732.148 22049.8
1289 12880 3713 19179.2 510.99 732.058 22045.2
1290 12890 3712 19184.5 510.803 731.802 22043
1291 12900 3711 19195.6 510.655 731.303 22041.7
1292 12910 3710 19202.5 510.542 730.628 22041.7
1293 12920 3709 19209.1 510.456 730.279 22041.1
1294 12930 3708 19209.1 510.385 729.855 22043.7
1295 12940 3707 19212.7 510.32 729.609 22048.4
1296 12950 3706 19206.5 510.25 729.017 22043.3
1297 12960 3705 19211.8 510.16 728.956 22046
1298 12970 3704 19220.6 510.044 729.076 22050.9
1299 12980 3703 19221.5 509.887 729.164 22053.5
1300 12990 3702 19222.6 509.681 729.269 22056.3
1301 13000 3701 19223.8 509.421 729.407 22055.6
1302 13010 3700 19207.7 509.105 730.307 22041
1303 13020 3699 19196.7 508.742 731.403 22030
1304 13030 3698 19176.9 508.349 732.149 22012.9
1305 13040 3697 19149.1 507.937 732.481 21996.6
1306 13050 3696 19122.6 507.522 732.724 21981.2
1307 13060 3695 19091.6 507.122 733.076 21962.7
1308 13070 3694 19071.4 506.761 732.986 21951.9
1309 13080 3693 19049 506.463 732.859 21947.3
1310 13090 3692 19033.4 506.237 732.507 21948.1
1311 13100 3691 19013.5 506.093 732.336 21941.4
1312 13110 3690 18997.8 506.031 732.138 21938.1
1313 13120 3689 18974.5 506.047 731.989 21926.3
1314 13130 3688 18947.1 506.133 731.775 21911.7
1315 13140 3687 18911.1 506.272 731.311 21891.5
1316 13150 3686 18893.6 506.448 730.872 21885.6
1317 13160 3685 18874.3 506.631 730.663 21878.1
1318 13170 3684 18864.1 506.81 730.44 21869.1
1319 13180 3683 18851.7 506.965 730.272 21857.3
1320 13190 3682 18847.1 507.079 730.434 21853.4
1321 13200 3681 18845.3 507.144 730.732 21851.2
1322 13210 3680 18859 507.155 731.694 21859.3
1323 13220 3679 18876.1 507.107 732.741 21869.3
1324 13230 3678 18892.7 507.003 733.672 21879
1325 13240 3677 18909.2 506.853 734.478 21888.9
1326 13250 3676 18935.7 506.673 735.103 21906
1327 13260 3675 18956.4 506.478 735.876 21918.8
1328 13270 3674 18971.5 506.292 736.806 21927.5
1329 13280 3673 18996.7 506.131 738.05 21940
1330 13290 3672 19022.3 506.014 739.281 21953.3
1331 13300 3671 19023.3 505.943 739.859 21949.9
1332 13310 3670 19025.9 505.939 740.37 21948.3
1333 13320 3669 19017.2 505.998 740.373 21939.3
1334 13330 3668 18997.8 506.121 740.365 21920.9
1335 13340 3667 18999.1 506.297 740.878 21909.5
1336 13350 3666 19010.5 506.513 741.394 21905.1
1337 13360 3665 19022.5 506.757 741.942 21900.9
1338 13370 3664 19040.4 507.012 742.272 21901.1
1339 13380 3663 19062.4 507.265 742.795 21903.8
1340 13390 3662 19080.3 507.51 743.441 21903.4
1341 13400 3661 19094.2 507.72 743.894 21900.5
1342 13410 3660 19117.6 507.9 744.247 21905
1343 13420 3659 19129.9 508.043 744.648 21900.9
1344 13430 3658 19145.8 508.149 745.209 21899.1
1345 13440 3657 19171.3 508.223 745.351 21905.4
1346 13450 3656 19200.4 508.264 744.636 21921.2
1347 13460 3655 19229.5 508.279 743.933 21936.7
1348 13470 3654 19251.5 508.269 743.67 21956.9
1349 13480 3653 19269.8 508.243 743.272 21974.1
1350 13490 3652 19277.8 508.213 742.413 21980.6
1351 13500 3651 19278.5 508.178 741.228 21987.2
1352 13510 3650 19276 508.139 739.889 21991.2
1353 13520 3649 19266.1 508.103 738.937 21989
1354 13530 3648 19252.6 508.069 737.796 21984.5
1355 13540 3647 19244.7 508.028 736.776 21984.7
1356 13550 3646 19238.9 507.987 735.302 21986.9
1357 13560 3645 19230.6 507.947 734.244 21986.5
1358 13570 3644 19218.3 507.914 733.624 21980.3
1359 13580 3643 19207.9 507.892 732.566 21976.1
1360 13590 3642 19201.6 507.883 731.7 21973.9
1361 13600 3641 19194.6 507.894 730.847 21971.2
1362 13610 3640 19191.5 507.929 730.198 21971.4
1363 13620 3639 19182.1 507.984 729.066 21966
1364 13630 3638 19176.4 508.061 728.143 21963.2
1365 13640 3637 19176.3 508.151 726.967 21964.8
1366 13650 3636 19176.2 508.244 725.789 21970.5
1367 13660 3635 19169.7 508.333 724.851 21975
1368 13670 3634 19183.5 508.406 724.194 21990.4
1369 13680 3633 19197 508.455 723.494 22005.5
1370 13690 3632 19210.6 508.472 722.739 22020.8
1371 13700 3631 19224 508.456 721.611 22036.9
1372 13710 3630 19237.2 508.409 720.403 22053
1373 13720 3629 19254.4 508.338 719.306 22067.8
1374 13730 3628 19255.9 508.244 718.48 22074.2
1375 13740 3627 19272 508.146 717.406 22091.2
1376 13750 3626 19294.7 508.051 716.503 22106.3
1377 13760 3625 19321.7 507.979 715.822 22124
1378 13770 3624 19350.9 507.939 714.769 22144.5
1379 13780 3623 19380.1 507.938 713.83 22164.6
1380 13790 3622 19413.4 507.988 712.461 22188.1
1381 13800 3621 19440.9 508.085 711.054 22210.9
1382 13810 3620 19470.4 508.226 710.394 22230
1383 13820 3619 19504.2 508.406 710.02 22252.3
1384 13830 3618 19531.8 508.615 709.953 22265.8
1385 13840 3617 19549.6 508.835 709.958 22271.9
1386 13850 3616 19556.6 509.059 709.955 22273.5
1387 13860 3615 19564.3 509.28 710.155 22275.4
1388 13870 3614 19567.7 509.491 710.031 22278.3
1389 13880 3613 19571.1 509.687 710.072 22284.6
1390 13890 3612 19561.5 509.865 709.826 22281.6
1391 13900 3611 19545.8 510.024 709.733 22269.6
1392 13910 3610 19532.3 510.168 709.87 22255.1
1393 13920 3609 19518.4 510.299 709.994 22240
1394 13930 3608 19500.9 510.427 709.935 22225.8
1395 13940 3607 19482.9 510.55 709.964 22210.9
1396 13950 3606 19465 510.678 710.115 22199.1
1397 13960 3605 19459.4 510.808 711.268 22195.1
1398 13970 3604 19463.8 510.949 712.503 22195.3
1399 13980 3603 19464 511.106 713.702 22192.5
1400 13990 3602 19458 511.28 714.823 22188.3
1401 14000 3601 19451.8 511.473 716 22184
1402 14010 3600 19449.2 511.689 717.032 22178.5
1403 14020 3599 19458.1 511.93 717.488 22178.7
1404 14030 3598 19468.3 512.198 717.38 22185.1
1405 14040 3597 19472.7 512.486 717.096 22188.6
1406 14050 3596 19473.1 512.798 716.769 22189.2
1407 14060 3595 19473.6 513.13 716.276 22190.3
1408 14070 3594 19469 513.484 715.478 22187.7
1409 14080 3593 19459.2 513.86 714.083 22181.6
1410 14090 3592 19457.7 514.256 712.659 22181.8
1411 14100 3591 19461.4 514.654 711.088 22182.9
1412 14110 3590 19460.5 515.06 709.49 22181
1413 14120 3589 19456.3 515.465 707.782 22176.8
1414 14130 3588 19446.3 515.868 706.464 22167.8
1415 14140 3587 19437.1 516.262 705.278 22159.2
1416 14150 3586 19440 516.653 704.012 22160
1417 14160 3585 19438.7 517.023 702.994 22157.2
1418 14170 3584 19451.6 517.369 702.171 22164.8
1419 14180 3583 19462.7 517.696 701.806 22170.2
1420 14190 3582 19486.9 517.999 701.941 22180.8
1421 14200 3581 19496.6 518.266 701.91 22186.2
1422 14210 3580 19502 518.504 701.972 22188.2
1423 14220 3579 19515.4 518.729 702.357 22194.9
