# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
976 9750 4026 41237 14.4561 142.453 46601.7
977 9760 4025 41246.2 14.5171 141.719 46607
978 9770 4024 41267.6 14.5726 142.178 46624.3
979 9780 4023 41289.9 14.6073 143.621 46655.7
980 9790 4022 41312 14.6043 145.118 46680.6
981 9800 4021 41340.8 14.5564 146.684 46697.7
982 9810 4020 41363.2 14.4618 147.858 46708.9
983 9820 4019 41388.2 14.3199 149.305 46716.2
984 9830 4018 41407.3 14.1324 151.271 46723.9
985 9840 4017 41417.9 13.909 153.436 46742.3
986 9850 4016 41418.8 13.6559 154.67 46751.8
987 9860 4015 41413.5 13.3938 155.536 46755
988 9870 4014 41399.1 13.1388 155.605 46744.1
989 9880 4013 41402.8 12.9058 156.29 46743.2
990 9890 4012 41391.2 12.7093 155.681 46734
991 9900 4011 41365.4 12.5653 154.506 46729.5
992 9910 4010 41344.9 12.4898 153.912 46729.5
993 9920 4009 41316.8 12.4857 152.665 46716.3
994 9930 4008 41274.4 12.5595 150.776 46689.2
995 9940 4007 41240.4 12.6996 150.665 46663.1
996 9950 4006 41209.9 12.8987 150.826 46633.5
997 9960 4005 41160.4 13.1354 149.849 46599.7
998 9970 4004 41117.4 13.3918 149.275 46571.9
999 9980 4003 41077.7 13.6551 148.961 46541.4
1000 9990 4002 41033.8 13.9084 148.56 46506.1
1001 10000 4001 40998.9 14.1289 148.884 46471.7
1002 10010 4000 40981.1 14.3071 150.579 46452.9
1003 10020 3999 40972.7 14.4336 152.68 46429.7
1004 10030 3998 40978.2 14.4999 155.244 46407.5
1005 10040 3997 40988 14.5062 158.195 46395.1
1006 10050 3996 41006.9 14.4565 161.96 46397.1
1007 10060 3995 41028.1 14.3574 165.912 46401.7
1008 10070 3994 41043.9 14.2286 170.198 46413.9
1009 10080 3993 41052.9 14.0883 173.994 46426.6
1010 10090 3992 41087.8 13.9543 178.265 46451.5
1011 10100 3991 41104.5 13.8468 181.905 46467.4
1012 10110 3990 41117.7 13.7805 185.291 46480.3
1013 10120 3989 41131.6 13.7702 189.586 46494.4
1014 10130 3988 41160.5 13.8224 194.06 46510.5
1015 10140 3987 41168.1 13.9279 196.647 46506.9
1016 10150 3986 41167.8 14.0953 199.198 46509.8
1017 10160 3985 41199.3 14.3171 202.958 46521.2
1018 10170 3984 41244.8 14.5839 207.218 46531.7
1019 10180 3983 41255.6 14.8803 210.39 46527.8
1020 10190 3982 41244.8 15.1875 212.29 46523.3
1021 10200 3981 41232 15.5009 214.143 46516.2
1022 10210 3980 41203.5 15.8029 215.355 46507.8
1023 10220 3979 41178.9 16.0866 217.05 46507.9
1024 10230 3978 41178.1 16.3346 220.031 46516.6
1025 10240 3977 41197.9 16.5437 223.807 46524.8
1026 10250 3976 41228.9 16.7118 227.528 46536.2
1027 10260 3975 41262.4 16.8426 231.34 46550.3
1028 10270 3974 41299.5 16.9443 235.341 46555.4
1029 10280 3973 41336.2 17.0238 239.212 46560.6
1030 10290 3972 41383.8 17.0977 243.635 46576.5
1031 10300 3971 41412.8 17.157 246.94 46581.2
1032 10310 3970 41431.8 17.217 249.442 46571.4
1033 10320 3969 41451.7 17.2797 252.09 46556.6
1034 10330 3968 41459.3 17.3482 253.955 46543
1035 10340 3967 41437.2 17.4273 255.158 46516.5
1036 10350 3966 41429.4 17.5099 256.845 46491.1
1037 10360 3965 41409 17.5976 258.421 46466.2
1038 10370 3964 41395.1 17.6886 260.749 46446.9
1039 10380 3963 41384.3 17.779 263.52 46436.8
1040 10390 3962 41367.2 17.866 266.022 46420.2
1041 10400 3961 41338 17.9346 267.61 46398.4
1042 10410 3960 41289.2 17.9701 268.162 46372.9
1043 10420 3959 41232.2 17.9708 268.456 46353.5
1044 10430 3958 41178.9 17.934 269.017 46331
1045 10440 3957 41143.5 17.8581 270.229 46309.8
1046 10450 3956 41113.3 17.7437 271.748 46286
1047 10460 3955 41099.8 17.5921 273.845 46263.2
1048 10470 3954 41073 17.4029 275.268 46241.1
1049 10480 3953 41039.9 17.1874 276.518 46226.6
1050 10490 3952 41020.4 16.9555 278.242 46211
1051 10500 3951 41024.3 16.721 281.31 46202.9
1052 10510 3950 41026.5 16.4918 284.23 46193.4
1053 10520 3949 41037.2 16.2785 287.38 46178
1054 10530 3948 41046 16.0817 290.239 46175.6
1055 10540 3947 41038.4 15.9096 292.708 46170.4
1056 10550 3946 41019.1 15.7634 294.975 46174.1
1057 10560 3945 41015.7 15.6398 298.394 46186.3
1058 10570 3944 40999.6 15.5316 300.808 46192.3
1059 10580 3943 40988.5 15.4379 303.152 46203.5
1060 10590 3942 40953.5 15.355 304.18 46205.8
1061 10600 3941 40927.8 15.2692 305.858 46210.2
1062 10610 3940 40893.8 15.1802 307.027 46208
1063 10620 3939 40865.8 15.0754 308.43 46205.7
1064 10630 3938 40855.8 14.9592 310.272 46221.7
1065 10640 3937 40846.4 14.8289 312.124 46232.2
1066 10650 3936 40848.4 14.6923 314.995 46241.4
1067 10660 3935 40843.1 14.5443 317.334 46250.2
1068 10670 3934 40844 14.3939 319.82 46244.6
1069 10680 3933 40831.8 14.2423 321.421 46233.3
1070 10690 3932 40825.5 14.0891 323.555 46221.5
1071 10700 3931 40812.8 13.9441 325.25 46210.2
1072 10710 3930 40878.7 13.8055 327.668 46196
1073 10720 3929 40933.7 13.6846 329.179 46178.2
1074 10730 3928 40999 13.5834 331.39 46169.9
1075 10740 3927 41044.9 13.5069 332.559 46157.1
1076 10750 3926 41108.9 13.4581 334.88 46155.3
1077 10760 3925 41180.2 13.4354 337.158 46147.3
1078 10770 3924 41261.8 13.4419 339.583 46135.3
1079 10780 3923 41341.3 13.4766 341.404 46134.2
1080 10790 3922 41414.6 13.539 342.582 46133.3
1081 10800 3921 41415.7 13.6319 343.178 46133.9
1082 10810 3920 41359.4 13.7449 343.468 46122.9
1083 10820 3919 41306.1 13.8784 344.103 46108.7
1084 10830 3918 41252.7 14.0236 344.691 46094.1
1085 10840 3917 41213.6 14.1782 344.769 46078.7
1086 10850 3916 41137.3 14.3227 342.531 46056.2
1087 10860 3915 41054.4 14.4591 339.703 46033.8
1088 10870 3914 40965.1 14.5804 336.362 46011.4
1089 10880 3913 40892.1 14.6762 333.591 45978.3
1090 10890 3912 40843.5 14.7451 331.882 45959.4
1091 10900 3911 40844.1 14.7908 330.054 45932.9
1092 10910 3910 40849.9 14.8014 327.94 45911.8
1093 10920 3909 40846 14.7832 325.131 45881.6
1094 10930 3908 40840.6 14.7409 322.244 45851.3
1095 10940 3907 40863.7 14.6866 321.57 45841.3
1096 10950 3906 40892.1 14.6188 321.346 45837.1
1097 10960 3905 40907.1 14.5456 320.669 45834.5
1098 10970 3904 40894.8 14.4751 319.078 45834.8
1099 10980 3903 40884.5 14.4138 316.928 45830.4
1100 10990 3902 40870.9 14.3733 314.732 45822.7
1101 11000 3901 40860.1 14.3595 313.028 45817.8
1102 11010 3900 40849 14.3823 311.476 45806.7
1103 11020 3899 40828.2 14.4441 309.967 45793.7
1104 11030 3898 40812.6 14.5431 308.401 45770.4
1105 11040 3897 40799.8 14.6706 307.101 45749.4
1106 11050 3896 40784.4 14.8166 305.533 45725.8
1107 11060 3895 40783.2 14.9763 304.7 45714.9
1108 11070 3894 40780.4 15.1394 304.298 45715.3
1109 11080 3893 40757.8 15.302 302.951 45709.9
1110 11090 3892 40729 15.4489 300.84 45705
1111 11100 3891 40668.1 15.5801 297.416 45675.9
1112 11110 3890 40618.7 15.6814 294.694 45650.6
1113 11120 3889 40573.1 15.7542 291.731 45621.6
1114 11130 3888 40524.2 15.7995 288.587 45583
1115 11140 3887 40475.5 15.8239 285.608 45543.9
1116 11150 3886 40422.1 15.8264 283.434 45500
1117 11160 3885 40363.3 15.8177 281.225 45450.9
1118 11170 3884 40309.8 15.8021 278.761 45399.8
1119 11180 3883 40265.9 15.7923 277.266 45357.3
1120 11190 3882 40235.7 15.7988 275.891 45328
1121 11200 3881 40212.6 15.8267 274.953 45305.8
1122 11210 3880 40183 15.8798 273.496 45278.1
1123 11220 3879 40156.8 15.9622 272.165 45259.1
1124 11230 3878 40134.4 16.0845 271.998 45251.2
1125 11240 3877 40114.5 16.2422 272.508 45258.8
1126 11250 3876 40160.6 16.4453 273.479 45265.5
1127 11260 3875 40231.1 16.6787 275.496 45281.3
1128 11270 3874 40309 16.937 277.424 45283.7
1129 11280 3873 40393.6 17.2092 279.137 45279.5
1130 11290 3872 40475.4 17.4922 280.514 45272.9
1131 11300 3871 40570.5 17.7769 282.242 45265.4
1132 11310 3870 40650.5 18.0575 282.82 45250.1
1133 11320 3869 40717.8 18.3244 283.053 45224.2
1134 11330 3868 40804.6 18.5694 284.055 45215.3
1135 11340 3867 40848.7 18.7891 284.39 45201.6
1136 11350 3866 40817.5 18.9717 283.991 45164.2
1137 11360 3865 40762.4 19.1298 282.712 45126
1138 11370 3864 40705.7 19.2643 280.922 45099.7
1139 11380 3863 40646.5 19.3773 279.113 45070.5
1140 11390 3862 40578.4 19.4754 276.724 45032.6
1141 11400 3861 40493.1 19.5602 273.187 44985.4
1142 11410 3860 40407.5 19.6369 269.699 44938.5
1143 11420 3859 40338.1 19.7134 267.564 44899.5
1144 11430 3858 40297.9 19.7979 267.21 44873.6
1145 11440 3857 40262.4 19.8848 266.308 44830.6
1146 11450 3856 40207.4 19.9774 264.446 44776.1
1147 11460 3855 40164.3 20.0799 263.307 44725.9
1148 11470 3854 40128.8 20.1977 263.379 44675
1149 11480 3853 40092.6 20.3307 263.247 44623.3
1150 11490 3852 40042.6 20.4676 261.766 44571.7
1151 11500 3851 39995.5 20.6121 260.416 44523
1152 11510 3850 39944.8 20.7551 258.691 44471.8
1153 11520 3849 39895.9 20.8897 256.969 44430.7
1154 11530 3848 39853.8 21.0204 255.9 44383
1155 11540 3847 39817.7 21.1375 254.814 44327.8
1156 11550 3846 39776.7 21.2373 253.225 44269.4
1157 11560 3845 39747 21.3131 251.828 44207.4
1158 11570 3844 39737.9 21.3749 251.508 44150.2
1159 11580 3843 39764.6 21.41 252.545 44098.8
1160 11590 3842 39759 21.4304 254.245 44060.1
1161 11600 3841 39741.4 21.4285 255.443 44029.1
1162 11610 3840 39714.2 21.4024 255.85 44001.8
1163 11620 3839 39672.1 21.3626 255.799 43966.8
1164 11630 3838 39637.8 21.308 255.365 43933.2
1165 11640 3837 39601.4 21.2462 256.134 43917.8
1166 11650 3836 39554.8 21.1722 256.127 43892.5
1167 11660 3835 39485.6 21.0959 255.123 43868.6
1168 11670 3834 39416.1 21.0028 253.957 43837.7
1169 11680 3833 39322.4 20.8967 251.446 43808.2
1170 11690 3832 39280.3 20.7741 249.629 43773.9
1171 11700 3831 39253.9 20.6438 249.027 43754
1172 11710 3830 39223.9 20.4997 248.246 43730.8
1173 11720 3829 39186.8 20.3364 246.881 43708
1174 11730 3828 39152.3 20.156 245.701 43681.3
1175 11740 3827 39117.5 19.9608 244.599 43654
1176 11750 3826 39085.3 19.7423 243.656 43629.6
1177 11760 3825 39085.2 19.5005 244.66 43622.3
1178 11770 3824 39105.3 19.2352 246.512 43619.4
1179 11780 3823 39108.7 18.9534 247.667 43614.9
1180 11790 3822 39095.5 18.6606 247.405 43602
1181 11800 3821 39091.3 18.3622 247.275 43598.3
1182 11810 3820 39116 18.0609 248.47 43614.3
1183 11820 3819 39157.9 17.7619 250.309 43626.8
1184 11830 3818 39157 17.4786 250.321 43641.2
1185 11840 3817 39165.1 17.2095 250.966 43664.6
1186 11850 3816 39167.5 16.955 251.226 43688.3
1187 11860 3815 39156.9 16.7108 251.126 43706.6
1188 11870 3814 39130.8 16.4737 250.677 43717.6
1189 11880 3813 39118.6 16.2362 250.832 43721
1190 11890 3812 39096.5 16.0021 250.399 43728
1191 11900 3811 39049.6 15.7778 249.431 43724.8
1192 11910 3810 38991.8 15.5505 247.601 43724.8
1193 11920 3809 38953.2 15.3356 247.295 43736.3
1194 11930 3808 38929.3 15.132 247.733 43734.6
1195 11940 3807 38906.6 14.9335 247.509 43734.3
1196 11950 3806 38880.3 14.749 247.046 43731.2
1197 11960 3805 38875.3 14.5844 247.613 43734.8
1198 11970 3804 38902.5 14.4445 249.819 43754.9
1199 11980 3803 38920.5 14.3313 250.702 43766.1
1200 11990 3802 38933.2 14.2434 251.929 43772.4
1201 12000 3801 38933.5 14.1865 252.15 43773.1
1202 12010 3800 38941.3 14.1604 253.111 43766.8
1203 12020 3799 38942.7 14.1553 253.932 43768.6
1204 12030 3798 38926.3 14.1616 254.739 43752.2
1205 12040 3797 38923.6 14.1776 256.392 43747.9
1206 12050 3796 38933 14.1944 258.064 43741.4
1207 12060 3795 38931.1 14.2123 259.594 43737.4
1208 12070 3794 38960.4 14.2243 262.745 43737.7
1209 12080 3793 39006.8 14.2279 264.801 43732.4
1210 12090 3792 39033 14.2276 265.835 43722.3
1211 12100 3791 39043.7 14.2221 266.286 43704.1
1212 12110 3790 39066.6 14.2216 267.685 43697.7
1213 12120 3789 39103.9 14.2259 269.525 43705.4
1214 12130 3788 39119 14.2351 270.981 43720.7
1215 12140 3787 39117.1 14.2573 271.255 43726.7
1216 12150 3786 39090.1 14.288 270.466 43723.9
1217 12160 3785 39054 14.3291 270.009 43706.1
1218 12170 3784 39059.7 14.3884 271.036 43693.3
1219 12180 3783 39049 14.4593 270.904 43665.4
1220 12190 3782 39039.6 14.5483 270.95 43632.5
1221 12200 3781 39018.2 14.6468 269.891 43600.4
1222 12210 3780 38993.7 14.7607 268.752 43565.2
1223 12220 3779 38966.1 14.887 267.23 43520.2
1224 12230 3778 38955.6 15.0196 266.636 43497.2
1225 12240 3777 38942.1 15.1605 265.722 43471.2
1226 12250 3776 38922.3 15.3051 264.23 43445.1
1227 12260 3775 38866.5 15.4455 261.873 43413.8
1228 12270 3774 38794.4 15.5721 258.619 43386
1229 12280 3773 38732 15.686 256.131 43360.8
1230 12290 3772 38670 15.7775 253.59 43336.4
1231 12300 3771 38587.2 15.8453 250.252 43313.9
1232 12310 3770 38504.1 15.885 246.999 43291.1
1233 12320 3769 38418.9 15.8948 243.672 43265.3
1234 12330 3768 38340.8 15.8723 240.394 43231.8
1235 12340 3767 38272.6 15.821 237.341 43193.9
1236 12350 3766 38255.4 15.7392 235.299 43162.9
1237 12360 3765 38254.5 15.6505 234.558 43134.3
1238 12370 3764 38265.4 15.5514 234.152 43123.4
1239 12380 3763 38290.5 15.455 234.001 43118.5
1240 12390 3762 38380 15.3825 236.33 43129.2
1241 12400 3761 38471.3 15.3328 238.086 43133.5
1242 12410 3760 38540.2 15.3197 238.927 43123.8
1243 12420 3759 38598.2 15.3493 239.505 43118.1
1244 12430 3758 38634.6 15.4218 239.348 43105.3
1245 12440 3757 38639.1 15.5422 237.632 43076.4
1246 12450 3756 38633 15.7049 235.115 43038.6
1247 12460 3755 38627.1 15.9074 232.658 43001.8
1248 12470 3754 38627.6 16.1377 230.849 42978.2
1249 12480 3753 38621.7 16.3747 228.932 42948.2
1250 12490 3752 38550.3 16.6038 225.325 42913.6
1251 12500 3751 38492.1 16.8065 222.623 42891.5
1252 12510 3750 38464 16.9668 221.599 42883.3
1253 12520 3749 38445 17.0731 220.474 42876.1
1254 12530 3748 38401.4 17.122 218.749 42860.3
1255 12540 3747 38376.4 17.0928 217.627 42847
1256 12550 3746 38366.3 16.9901 216.865 42834.9
1257 12560 3745 38372.6 16.8241 217.358 42837.7
1258 12570 3744 38372.2 16.6005 217.375 42834.7
1259 12580 3743 38385.5 16.3327 217.864 42829.8
1260 12590 3742 38412.1 16.0399 219.396 42836.9
1261 12600 3741 38428.8 15.7385 220.131 42835.3
1262 12610 3740 38475.9 15.4522 221.627 42842.3
1263 12620 3739 38515 15.1936 223.187 42854.7
1264 12630 3738 38565.9 14.9653 224.736 42855.2
1265 12640 3737 38550.8 14.7882 225.575 42867.5
1266 12650 3736 38538.9 14.6675 226.675 42883.1
1267 12660 3735 38544.1 14.6015 228.492 42899.8
1268 12670 3734 38549.1 14.5806 230.235 42910
1269 12680 3733 38556.9 14.5917 232.138 42935.6
1270 12690 3732 38548.2 14.6256 234.091 42961.1
1271 12700 3731 38508.8 14.6682 235.393 42979
1272 12710 3730 38481 14.703 237.018 43001.5
1273 12720 3729 38453.1 14.7171 238.9 43030.6
1274 12730 3728 38432 14.7016 240.588 43046.9
1275 12740 3727 38449.1 14.6384 242.403 43056.9
1276 12750 3726 38473.6 14.5294 244.432 43060
1277 12760 3725 38490.2 14.3657 247.108 43055.3
1278 12770 3724 38507.4 14.1524 249.794 43051
1279 12780 3723 38538.1 13.8999 253.526 43058.9
1280 12790 3722 38582.2 13.6103 258.174 43073.5
1281 12800 3721 38616.3 13.2957 261.95 43084.2
1282 12810 3720 38652 12.9699 265.629 43096.2
1283 12820 3719 38698.7 12.6542 270.144 43117.3
1284 12830 3718 38726.8 12.3666 275.044 43156.4
1285 12840 3717 38752.1 12.1165 279.553 43186.3
1286 12850 3716 38744.3 11.9123 282.76 43212.8
1287 12860 3715 38736.9 11.7627 285.953 43232.9
1288 12870 3714 38715.8 11.6822 288.232 43240.2
1289 12880 3713 38677.6 11.6687 289.805 43244.8
1290 12890 3712 38644.8 11.7146 291.073 43248
1291 12900 3711 38598.7 11.8151 292.281 43246.2
1292 12910 3710 38541.4 11.9618 293.356 43242.4
1293 12920 3709 38466.8 12.1369 293.209 43222.7
1294 12930 3708 38396.3 12.3224 292.949 43194
1295 12940 3707 38332.9 12.5049 292.763 43158
1296 12950 3706 38269.3 12.6646 292.563 43121.7
1297 12960 3705 38232.7 12.7914 292.816 43090.5
1298 12970 3704 38201.4 12.8723 293.49 43064.2
1299 12980 3703 38167 12.8973 293.707 43041.4
1300 12990 3702 38157.1 12.8706 295.074 43020.5
1301 13000 3701 38193.5 12.809 299.151 43034.9
1302 13010 3700 38234.5 12.7131 303.566 43059.3
1303 13020 3699 38276.3 12.5926 307.861 43084.2
1304 13030 3698 38325.7 12.4627 312.246 43096
1305 13040 3697 38394.4 12.3279 317.291 43125.1
1306 13050 3696 38441.2 12.2108 321.475 43140.4
1307 13060 3695 38452 12.1171 324.491 43148.7
1308 13070 3694 38472.9 12.0571 328.252 43165.8
1309 13080 3693 38482.7 12.0389 331.179 43179.6
1310 13090 3692 38488.5 12.0589 333.784 43188.5
1311 13100 3691 38493.4 12.1172 336.387 43196.7
1312 13110 3690 38490.4 12.2059 338.463 43197.6
1313 13120 3689 38483.5 12.3164 340.226 43194.1
1314 13130 3688 38448.4 12.4357 340.347 43186.3
1315 13140 3687 38442.5 12.5604 342.142 43192.3
1316 13150 3686 38470 12.6662 345.39 43222.8
1317 13160 3685 38497.9 12.7423 348.468 43247.5
1318 13170 3684 38534.9 12.7948 351.281 43268.4
1319 13180 3683 38592.3 12.8158 355.485 43302.2
1320 13190 3682 38627.7 12.8123 358.466 43337.4
1321 13200 3681 38667 12.7849 361.64 43369.9
1322 13210 3680 38709.8 12.7444 364.999 43399.2
1323 13220 3679 38765.6 12.6993 368.082 43420.8
1324 13230 3678 38788.3 12.6526 369.862 43433.4
1325 13240 3677 38800.6 12.6171 370.797 43435.9
1326 13250 3676 38802.8 12.6044 370.878 43435.4
1327 13260 3675 38805.3 12.6254 371.028 43441.3
1328 13270 3674 38788.9 12.6884 370.715 43428.8
1329 13280 3673 38770.9 12.7906 370.495 43414.1
1330 13290 3672 38752.6 12.933 370.25 43398.7
1331 13300 3671 38738.5 13.1125 370.16 43386.6
1332 13310 3670 38739.4 13.3277 371.071 43387.1
1333 13320 3669 38743.5 13.5733 372.122 43390.6
1334 13330 3668 38761.2 13.8453 374.241 43406.1
1335 13340 3667 38788.1 14.1318 377.056 43423.3
1336 13350 3666 38818.4 14.4203 379.975 43443.6
1337 13360 3665 38849 14.7038 382.794 43470.7
1338 13370 3664 38861.2 14.9816 384.938 43487.5
1339 13380 3663 38887.8 15.2484 387.73 43503
1340 13390 3662 38890.1 15.5015 389.495 43510
1341 13400 3661 38885.1 15.7301 390.58 43524.7
1342 13410 3660 38846.8 15.9457 390.017 43516.4
1343 13420 3659 38814.7 16.145 390.154 43514.8
1344 13430 3658 38770.9 16.3319 389.512 43503
1345 13440 3657 38728.2 16.5081 389.041 43493.1
1346 13450 3656 38674.5 16.684 387.91 43473.6
1347 13460 3655 38616.6 16.8608 386.502 43450.4
1348 13470 3654 38561.3 17.0473 385.411 43417.7
1349 13480 3653 38531.5 17.2474 385.544 43395.2
1350 13490 3652 38503.2 17.4648 385.302 43359.3
1351 13500 3651 38467.9 17.702 384.429 43316.9
1352 13510 3650 38427.1 17.9593 382.965 43269.2
1353 13520 3649 38381.5 18.2392 381.126 43216.3
1354 13530 3648 38339.7 18.5445 379.521 43166.7
1355 13540 3647 38281.1 18.8653 376.528 43101.4
1356 13550 3646 38208.5 19.1958 373.129 43044.5
1357 13560 3645 38113.5 19.5361 369.021 42980.3
1358 13570 3644 38018.7 19.8708 364.867 42916.3
1359 13580 3643 37924.1 20.1968 360.89 42852.1
1360 13590 3642 37833.1 20.4989 357.325 42791.1
1361 13600 3641 37754.2 20.775 354.883 42741.5
1362 13610 3640 37685.3 21.0095 353.298 42701.4
1363 13620 3639 37595.3 21.1981 351.099 42654.9
1364 13630 3638 37512.1 21.3323 348.751 42608.2
1365 13640 3637 37439.2 21.4144 347.255 42557.2
1366 13650 3636 37399.8 21.4478 346.796 42514.5
1367 13660 3635 37357.1 21.4331 345.896 42475.3
1368 13670 3634 37292.2 21.3733 344.333 42436.9
1369 13680 3633 37238 21.2894 343.717 42408.5
1370 13690 3632 37177.8 21.193 342.674 42366.7
1371 13700 3631 37110.6 21.0882 340.97 42332.2
1372 13710 3630 37045.2 20.9898 338.386 42292.7
1373 13720 3629 37015.6 20.91 337.668 42266.5
1374 13730 3628 37005.2 20.8556 336.667 42244.3
1375 13740 3627 36977 20.8274 334.925 42221.1
1376 13750 3626 36945.4 20.8225 332.946 42194.9
1377 13760 3625 36926 20.8406 330.991 42173.4
1378 13770 3624 36906.4 20.8822 329.09 42151.7
1379 13780 3623 36889.4 20.9335 327.364 42139.5
1380 13790 3622 36861.4 20.9904 325.447 42137.9
1381 13800 3621 36847.2 21.049 324.286 42126.7
1382 13810 3620 36806.9 21.1041 322.236 42097.9
1383 13820 3619 36788.9 21.1429 321.327 42069.2
1384 13830 3618 36798.7 21.1625 322.461 42066.7
1385 13840 3617 36805.6 21.156 323.289 42061.1
1386 13850 3616 36819.8 21.1234 324.477 42061.9
1387 13860 3615 36876.3 21.0723 327.342 42090.9
1388 13870 3614 36923.2 20.9915 329.083 42117.4
1389 13880 3613 36977.5 20.8889 331.105 42143.9
1390 13890 3612 37021.9 20.7609 332.07 42161.3
1391 13900 3611 37020.8 20.6175 332.151 42166.9
1392 13910 3610 37007.7 20.4675 332.146 42168.5
1393 13920 3609 36998.3 20.3196 332.127 42159.4
1394 13930 3608 36973.5 20.176 331.921 42149.3
1395 13940 3607 36935.5 20.0421 331.49 42153.1
1396 13950 3606 36878.9 19.9163 330.576 42145.7
1397 13960 3605 36815.5 19.7921 329.217 42138.8
1398 13970 3604 36742.7 19.6829 328.081 42131.3
1399 13980 3603 36669.9 19.5894 327.132 42117
1400 13990 3602 36660 19.5215 327.919 42109.1
1401 14000 3601 36662.2 19.4706 328.799 42104.9
1402 14010 3600 36668.8 19.4401 329.128 42091.4
1403 14020 3599 36718.4 19.4267 331.649 42117.8
1404 14030 3598 36771.6 19.4399 334.073 42121.1
1405 14040 3597 36821 19.4722 335.89 42134.2
1406 14050 3596 36850.7 19.5275 336.756 42136.2
1407 14060 3595 36873.5 19.5981 336.976 42137.6
1408 14070 3594 36896.1 19.676 337.047 42138.3
1409 14080 3593 36890.7 19.7577 336.255 42127.2
1410 14090 3592 36885.6 19.8332 335.486 42123.2
1411 14100 3591 36856.3 19.8969 334.38 42117.7
1412 14110 3590 36815.5 19.9415 333.378 42115.3
1413 14120 3589 36779.4 19.963 332.897 42109.7
1414 14130 3588 36763.2 19.9499 333.044 42115.3
1415 14140 3587 36733.8 19.909 332.257 42108.9
1416 14150 3586 36718.4 19.8425 332.658 42108.6
1417 14160 3585 36689.7 19.7482 331.823 42095.9
1418 14170 3584 36654.3 19.6328 330.571 42084.2
1419 14180 3583 36631.6 19.5078 330.276 42077.4
1420 14190 3582 36651.7 19.3771 331.059 42073.6
1421 14200 3581 36671.5 19.2566 331.867 42062.9
1422 14210 3580 36699.7 19.1535 332.509 42053.6
1423 14220 3579 36744.7 19.0819 334.326 42060.9
1424 14230 3578 36789.6 19.0462 336.215 42068.7
