# Time-correlated data for fix co2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin1[1]*c_fin1[1] c_fin1[2]*c_fin1[2] c_fin1[3]*c_fin1[3] c_fin1[4]*c_fin1[4]
50000 5000
1736 17350 3266 359169 95.8042 1806.66 361274
1737 17360 3265 359197 95.8646 1806.82 361302
1738 17370 3264 359212 95.9156 1806.71 361318
1739 17380 3263 359215 95.947 1806.25 361319
1740 17390 3262 359209 95.9504 1805.32 361313
1741 17400 3261 359194 95.9241 1804.17 361298
1742 17410 3260 359164 95.8599 1802.52 361267
1743 17420 3259 359137 95.754 1800.77 361240
1744 17430 3258 359112 95.6134 1799.05 361214
1745 17440 3257 359079 95.4349 1797.21 361180
1746 17450 3256 359071 95.2233 1796.04 361171
1747 17460 3255 359055 94.9907 1794.86 361155
1748 17470 3254 359036 94.7454 1793.85 361135
1749 17480 3253 358989 94.5135 1792.7 361087
1750 17490 3252 358945 94.2968 1791.86 361043
1751 17500 3251 358897 94.1055 1791.04 360994
1752 17510 3250 358861 93.9414 1790.66 360958
1753 17520 3249 358831 93.8072 1790.64 360927
1754 17530 3248 358797 93.7064 1790.5 360893
1755 17540 3247 358769 93.6354 1790.06 360865
1756 17550 3246 358741 93.5922 1789.47 360836
1757 17560 3245 358734 93.5666 1789.35 360829
1758 17570 3244 358724 93.5484 1788.99 360819
1759 17580 3243 358697 93.5281 1788.19 360792
1760 17590 3242 358664 93.4972 1787.07 360758
1761 17600 3241 358626 93.4501 1785.69 360720
1762 17610 3240 358599 93.3795 1784.5 360692
1763 17620 3239 358597 93.2759 1783.7 360690
1764 17630 3238 358594 93.136 1782.97 360687
1765 17640 3237 358592 92.9651 1782.36 360685
1766 17650 3236 358578 92.7612 1781.68 360671
1767 17660 3235 358564 92.5298 1781.09 360657
1768 17670 3234 358558 92.2808 1780.97 360651
1769 17680 3233 358570 92.0339 1781.45 360664
1770 17690 3232 358578 91.7914 1781.91 360672
1771 17700 3231 358558 91.5592 1781.87 360652
1772 17710 3230 358562 91.3539 1781.39 360655
1773 17720 3229 358569 91.1726 1781.23 360662
1774 17730 3228 358584 91.0255 1781.22 360677
1775 17740 3227 358607 90.9073 1781.39 360700
1776 17750 3226 358626 90.824 1781.39 360718
1777 17760 3225 358627 90.7722 1780.95 360719
1778 17770 3224 358649 90.7562 1781.2 360741
1779 17780 3223 358658 90.7628 1780.97 360749
1780 17790 3222 358674 90.7878 1780.93 360765
1781 17800 3221 358680 90.8172 1780.35 360770
1782 17810 3220 358693 90.8507 1779.89 360783
1783 17820 3219 358705 90.8808 1779.33 360796
1784 17830 3218 358726 90.8974 1778.95 360816
1785 17840 3217 358739 90.8961 1778.33 360829
1786 17850 3216 358784 90.8594 1778.39 360874
1787 17860 3215 358823 90.7933 1778.18 360913
1788 17870 3214 358858 90.6936 1777.93 360948
1789 17880 3213 358899 90.5687 1777.81 360988
1790 17890 3212 358944 90.4216 1777.97 361034
1791 17900 3211 358993 90.26 1778.24 361082
1792 17910 3210 359047 90.0892 1778.71 361136
1793 17920 3209 359108 89.9188 1779.41 361198
1794 17930 3208 359164 89.7583 1779.51 361254
1795 17940 3207 359229 89.6206 1779.65 361318
1796 17950 3206 359290 89.5171 1779.52 361379
1797 17960 3205 359338 89.4552 1780.12 361428
1798 17970 3204 359403 89.4294 1781.2 361493
1799 17980 3203 359459 89.456 1781.96 361549
1800 17990 3202 359514 89.5445 1782.91 361605
1801 18000 3201 359569 89.6868 1783.7 361660
1802 18010 3200 359606 89.8778 1783.94 361698
1803 18020 3199 359659 90.1043 1785.2 361751
1804 18030 3198 359707 90.3614 1786.3 361799
1805 18040 3197 359758 90.6299 1787.43 361849
1806 18050 3196 359757 90.8972 1787.76 361848
1807 18060 3195 359754 91.1392 1787.66 361845
1808 18070 3194 359744 91.3478 1787.42 361834
1809 18080 3193 359742 91.5021 1787.19 361832
1810 18090 3192 359739 91.5964 1787.09 361828
1811 18100 3191 359744 91.6233 1787.35 361833
1812 18110 3190 359753 91.5744 1787.87 361843
1813 18120 3189 359752 91.4608 1788.24 361842
1814 18130 3188 359761 91.2945 1788.5 361851
1815 18140 3187 359772 91.0863 1789.14 361862
1816 18150 3186 359781 90.8481 1789.74 361872
1817 18160 3185 359809 90.61 1790.61 361900
1818 18170 3184 359842 90.3792 1791.41 361934
1819 18180 3183 359866 90.1743 1791.76 361959
1820 18190 3182 359875 90.0175 1791.24 361968
1821 18200 3181 359888 89.9191 1790.69 361981
1822 18210 3180 359896 89.8863 1789.91 361989
1823 18220 3179 359923 89.9194 1790.08 362016
1824 18230 3178 359956 90.0066 1790.5 362050
1825 18240 3177 359982 90.1304 1790.86 362076
1826 18250 3176 360003 90.2826 1791.23 362098
1827 18260 3175 360063 90.4431 1792.58 362158
1828 18270 3174 360125 90.6003 1794.19 362221
1829 18280 3173 360162 90.7285 1795.91 362259
1830 18290 3172 360202 90.8103 1798.12 362300
1831 18300 3171 360245 90.828 1800.26 362344
1832 18310 3170 360262 90.7716 1802.02 362362
1833 18320 3169 360259 90.6416 1803.07 362360
1834 18330 3168 360251 90.4396 1803.81 362352
1835 18340 3167 360235 90.1721 1804.02 362337
1836 18350 3166 360216 89.8496 1803.9 362319
1837 18360 3165 360204 89.4812 1803.7 362307
1838 18370 3164 360198 89.0853 1803.48 362301
1839 18380 3163 360200 88.6867 1803.07 362303
1840 18390 3162 360191 88.3194 1802.14 362293
1841 18400 3161 360195 87.9963 1801.29 362297
1842 18410 3160 360207 87.7553 1801.36 362310
1843 18420 3159 360227 87.59 1801.68 362329
1844 18430 3158 360236 87.5074 1801.97 362339
1845 18440 3157 360256 87.5059 1802.75 362358
1846 18450 3156 360261 87.5745 1803.39 362364
1847 18460 3155 360256 87.7018 1804.19 362359
1848 18470 3154 360265 87.873 1805.2 362368
1849 18480 3153 360265 88.0677 1805.97 362369
1850 18490 3152 360291 88.2685 1807.38 362396
1851 18500 3151 360292 88.4459 1808.01 362397
1852 18510 3150 360302 88.5832 1809.13 362408
1853 18520 3149 360324 88.6612 1810.44 362431
1854 18530 3148 360330 88.6691 1811.23 362438
1855 18540 3147 360329 88.6075 1811.62 362438
1856 18550 3146 360329 88.4801 1811.94 362438
1857 18560 3145 360312 88.3034 1811.49 362420
1858 18570 3144 360294 88.0831 1810.97 362403
1859 18580 3143 360290 87.8352 1810.71 362398
1860 18590 3142 360278 87.5807 1809.89 362386
1861 18600 3141 360270 87.3399 1808.81 362378
1862 18610 3140 360248 87.1375 1807.4 362354
1863 18620 3139 360231 86.9812 1805.92 362337
1864 18630 3138 360164 86.879 1803.54 362268
1865 18640 3137 360101 86.8426 1801.51 362203
1866 18650 3136 360044 86.8765 1799.66 362146
1867 18660 3135 359996 86.9825 1798.07 362096
1868 18670 3134 359934 87.1511 1796.15 362032
1869 18680 3133 359883 87.3607 1794.88 361981
1870 18690 3132 359845 87.6005 1793.86 361942
1871 18700 3131 359810 87.8516 1792.82 361906
1872 18710 3130 359771 88.1004 1791.39 361867
1873 18720 3129 359740 88.313 1790.38 361835
1874 18730 3128 359725 88.4779 1789.23 361819
1875 18740 3127 359712 88.584 1788.14 361806
1876 18750 3126 359691 88.6135 1786.79 361784
1877 18760 3125 359655 88.5664 1785.18 361748
1878 18770 3124 359631 88.4459 1783.94 361722
1879 18780 3123 359614 88.2476 1783.08 361705
1880 18790 3122 359606 87.9847 1782.55 361697
1881 18800 3121 359599 87.6739 1782.28 361689
1882 18810 3120 359603 87.3325 1782.58 361693
1883 18820 3119 359590 86.9894 1782.93 361680
1884 18830 3118 359581 86.6613 1783.4 361671
1885 18840 3117 359572 86.3699 1783.88 361661
1886 18850 3116 359560 86.1255 1784.03 361649
1887 18860 3115 359545 85.9374 1783.94 361634
1888 18870 3114 359509 85.805 1783.15 361597
1889 18880 3113 359464 85.7341 1782.05 361552
1890 18890 3112 359427 85.725 1781.06 361514
1891 18900 3111 359396 85.768 1780.24 361482
1892 18910 3110 359369 85.8534 1779.5 361455
1893 18920 3109 359354 85.976 1779.16 361440
1894 18930 3108 359357 86.1179 1779.04 361442
1895 18940 3107 359353 86.2608 1778.78 361438
1896 18950 3106 359343 86.3998 1778.5 361428
1897 18960 3105 359325 86.5226 1778.22 361410
1898 18970 3104 359297 86.6114 1778.1 361381
1899 18980 3103 359274 86.657 1778.26 361358
1900 18990 3102 359262 86.6556 1778.77 361346
1901 19000 3101 359255 86.6133 1779.46 361338
1902 19010 3100 359249 86.5296 1780.64 361333
1903 19020 3099 359226 86.4115 1781.23 361310
1904 19030 3098 359227 86.2793 1782.35 361311
1905 19040 3097 359214 86.139 1783.11 361299
1906 19050 3096 359196 86.0085 1783.68 361282
1907 19060 3095 359166 85.8899 1783.81 361252
1908 19070 3094 359141 85.8047 1784.08 361227
1909 19080 3093 359122 85.7585 1784.43 361208
1910 19090 3092 359111 85.7536 1785.01 361197
1911 19100 3091 359093 85.8002 1785.3 361180
1912 19110 3090 359058 85.8984 1785.19 361144
1913 19120 3089 359033 86.053 1785.04 361119
1914 19130 3088 359008 86.2479 1785.02 361093
1915 19140 3087 359003 86.4629 1785.23 361088
1916 19150 3086 358994 86.7015 1785.41 361078
1917 19160 3085 358979 86.9553 1784.99 361062
1918 19170 3084 358968 87.2097 1784.42 361051
1919 19180 3083 358954 87.4579 1783.96 361036
1920 19190 3082 358926 87.6921 1783.11 361008
1921 19200 3081 358925 87.8882 1782.98 361006
1922 19210 3080 358915 88.0537 1782.53 360996
1923 19220 3079 358933 88.175 1782.92 361014
1924 19230 3078 358937 88.2604 1782.93 361020
1925 19240 3077 358951 88.3162 1783.26 361034
1926 19250 3076 358990 88.3549 1784.21 361074
1927 19260 3075 359013 88.3769 1784.95 361097
1928 19270 3074 359006 88.3903 1785.2 361091
1929 19280 3073 359003 88.4094 1785.52 361089
1930 19290 3072 358990 88.4462 1785.49 361076
1931 19300 3071 358972 88.5078 1785.41 361058
1932 19310 3070 358955 88.6045 1785.35 361041
1933 19320 3069 358938 88.7331 1785.43 361023
1934 19330 3068 358929 88.89 1785.76 361015
1935 19340 3067 358896 89.0805 1785.78 360981
1936 19350 3066 358872 89.2905 1786.2 360957
1937 19360 3065 358827 89.497 1785.91 360911
1938 19370 3064 358793 89.6949 1785.83 360877
1939 19380 3063 358770 89.8713 1785.92 360854
1940 19390 3062 358752 90.0178 1786.05 360836
1941 19400 3061 358742 90.1336 1786.4 360826
1942 19410 3060 358736 90.2107 1786.75 360820
1943 19420 3059 358722 90.2453 1786.78 360806
1944 19430 3058 358742 90.2313 1787.43 360827
1945 19440 3057 358767 90.1793 1787.62 360853
1946 19450 3056 358788 90.1004 1787.65 360874
1947 19460 3055 358802 90.0098 1787.47 360889
1948 19470 3054 358817 89.9131 1787.28 360904
1949 19480 3053 358826 89.8173 1786.96 360913
1950 19490 3052 358834 89.7389 1786.7 360921
1951 19500 3051 358855 89.6746 1786.5 360942
1952 19510 3050 358845 89.642 1785.8 360932
1953 19520 3049 358844 89.6361 1785.39 360931
1954 19530 3048 358849 89.6491 1785.37 360936
1955 19540 3047 358854 89.6844 1785.45 360941
1956 19550 3046 358854 89.7354 1785.69 360941
1957 19560 3045 358850 89.8018 1785.7 360937
1958 19570 3044 358854 89.8725 1785.85 360941
1959 19580 3043 358851 89.9443 1785.66 360938
1960 19590 3042 358840 90.0087 1785.17 360927
1961 19600 3041 358830 90.0489 1784.52 360916
1962 19610 3040 358826 90.0613 1783.97 360912
1963 19620 3039 358839 90.0482 1783.82 360925
1964 19630 3038 358835 90.0028 1783.12 360921
1965 19640 3037 358827 89.9207 1782.33 360913
1966 19650 3036 358827 89.7935 1781.54 360913
1967 19660 3035 358844 89.6396 1781.33 360929
1968 19670 3034 358830 89.4652 1780.34 360915
1969 19680 3033 358828 89.2784 1779.69 360913
1970 19690 3032 358817 89.0923 1778.99 360902
1971 19700 3031 358807 88.9064 1778.38 360892
1972 19710 3030 358795 88.7217 1777.52 360880
1973 19720 3029 358796 88.5505 1776.97 360880
1974 19730 3028 358797 88.3906 1776.52 360881
1975 19740 3027 358793 88.243 1775.94 360877
1976 19750 3026 358794 88.1072 1775.4 360878
1977 19760 3025 358800 87.9836 1775.04 360884
1978 19770 3024 358804 87.8685 1774.71 360888
1979 19780 3023 358800 87.7545 1774.2 360884
1980 19790 3022 358803 87.6397 1773.95 360887
1981 19800 3021 358787 87.5259 1772.96 360871
1982 19810 3020 358775 87.4046 1772.1 360859
1983 19820 3019 358747 87.2767 1771.21 360830
1984 19830 3018 358711 87.1323 1769.7 360793
1985 19840 3017 358650 86.9741 1767.75 360731
1986 19850 3016 358589 86.8102 1765.87 360669
1987 19860 3015 358554 86.6497 1764.51 360633
1988 19870 3014 358532 86.4892 1763.41 360610
1989 19880 3013 358501 86.3351 1762.03 360578
1990 19890 3012 358467 86.1877 1760.84 360545
1991 19900 3011 358424 86.0443 1759.37 360500
1992 19910 3010 358403 85.8968 1758.22 360479
1993 19920 3009 358413 85.7558 1758.38 360489
1994 19930 3008 358407 85.6148 1758.57 360483
1995 19940 3007 358401 85.4714 1758.46 360478
1996 19950 3006 358389 85.3167 1758.26 360465
1997 19960 3005 358386 85.1529 1758.59 360462
1998 19970 3004 358379 84.9818 1758.84 360456
1999 19980 3003 358395 84.7936 1759.27 360472
2000 19990 3002 358391 84.6011 1759.54 360468
2001 20000 3001 358391 84.3992 1760.02 360468
2002 20010 3000 358408 84.1981 1760.92 360486
2003 20020 2999 358423 83.9949 1761.38 360501
2004 20030 2998 358410 83.8048 1761.41 360488
2005 20040 2997 358398 83.6325 1761.5 360476
2006 20050 2996 358387 83.4813 1761.69 360465
2007 20060 2995 358377 83.3562 1761.87 360455
2008 20070 2994 358361 83.2616 1761.65 360438
2009 20080 2993 358342 83.2024 1761.35 360419
2010 20090 2992 358358 83.1666 1761.9 360436
2011 20100 2991 358377 83.1526 1762.24 360455
2012 20110 2990 358388 83.1721 1762.36 360466
2013 20120 2989 358398 83.218 1762.56 360476
2014 20130 2988 358390 83.2745 1762.32 360468
2015 20140 2987 358374 83.3334 1761.95 360452
2016 20150 2986 358366 83.3846 1761.75 360444
2017 20160 2985 358363 83.4299 1761.73 360441
2018 20170 2984 358374 83.4632 1762.01 360452
2019 20180 2983 358384 83.484 1762.42 360463
2020 20190 2982 358398 83.4944 1762.84 360476
2021 20200 2981 358439 83.5119 1763.62 360518
2022 20210 2980 358459 83.5309 1763.82 360538
2023 20220 2979 358475 83.5445 1763.87 360554
2024 20230 2978 358465 83.5627 1763.12 360543
2025 20240 2977 358442 83.5924 1761.78 360519
2026 20250 2976 358392 83.6512 1760.09 360468
2027 20260 2975 358350 83.7351 1758.57 360425
2028 20270 2974 358303 83.8517 1756.85 360377
2029 20280 2973 358268 83.9908 1755.33 360341
2030 20290 2972 358259 84.1587 1754.41 360333
2031 20300 2971 358242 84.3321 1753.68 360315
2032 20310 2970 358234 84.5326 1753.55 360307
2033 20320 2969 358227 84.7462 1753.58 360300
2034 20330 2968 358237 84.9771 1754.14 360310
2035 20340 2967 358242 85.2144 1754.61 360315
2036 20350 2966 358252 85.4526 1754.82 360325
2037 20360 2965 358246 85.6876 1755.02 360319
2038 20370 2964 358212 85.8988 1754.43 360285
2039 20380 2963 358167 86.0846 1753.74 360240
2040 20390 2962 358106 86.2322 1752.49 360177
2041 20400 2961 358015 86.3453 1750.71 360085
2042 20410 2960 357959 86.4041 1749.83 360028
2043 20420 2959 357901 86.4167 1749.22 359970
2044 20430 2958 357848 86.373 1748.48 359916
2045 20440 2957 357816 86.2847 1748.4 359884
2046 20450 2956 357777 86.1567 1748.47 359846
2047 20460 2955 357746 85.989 1748.31 359814
2048 20470 2954 357719 85.7899 1748.38 359787
2049 20480 2953 357698 85.5692 1748.3 359766
2050 20490 2952 357686 85.3288 1748.35 359754
2051 20500 2951 357682 85.0794 1748.43 359750
2052 20510 2950 357673 84.8333 1748.48 359741
2053 20520 2949 357686 84.6072 1749.12 359755
2054 20530 2948 357699 84.4089 1750.01 359768
2055 20540 2947 357716 84.2387 1750.99 359785
2056 20550 2946 357741 84.0987 1752.16 359812
2057 20560 2945 357754 83.9878 1752.92 359825
2058 20570 2944 357775 83.9031 1753.89 359847
2059 20580 2943 357783 83.8396 1754.49 359855
2060 20590 2942 357791 83.7937 1755.01 359863
2061 20600 2941 357776 83.7552 1755.04 359848
2062 20610 2940 357757 83.7159 1754.88 359829
2063 20620 2939 357733 83.6585 1754.58 359805
2064 20630 2938 357713 83.569 1754.46 359785
2065 20640 2937 357707 83.4396 1754.77 359780
2066 20650 2936 357712 83.2713 1755.28 359785
2067 20660 2935 357708 83.0572 1755.55 359781
2068 20670 2934 357695 82.7999 1755.61 359769
2069 20680 2933 357705 82.5153 1756.2 359780
2070 20690 2932 357696 82.213 1756.21 359770
2071 20700 2931 357696 81.9015 1756.51 359771
2072 20710 2930 357675 81.6026 1756.25 359749
2073 20720 2929 357658 81.3371 1756.18 359732
2074 20730 2928 357633 81.1156 1755.99 359707
2075 20740 2927 357609 80.9637 1755.53 359682
2076 20750 2926 357590 80.8874 1755.15 359663
2077 20760 2925 357570 80.8891 1754.51 359642
2078 20770 2924 357549 80.9623 1753.46 359620
2079 20780 2923 357580 81.0905 1753.18 359651
2080 20790 2922 357617 81.2693 1753.38 359688
2081 20800 2921 357640 81.4833 1753.1 359712
2082 20810 2920 357667 81.7153 1752.87 359739
2083 20820 2919 357675 81.9478 1752.34 359747
2084 20830 2918 357690 82.1568 1752.37 359762
2085 20840 2917 357708 82.3364 1752.52 359780
2086 20850 2916 357744 82.4726 1753.19 359817
2087 20860 2915 357771 82.5625 1754.17 359845
2088 20870 2914 357798 82.6023 1755.16 359873
2089 20880 2913 357835 82.5925 1756.49 359910
2090 20890 2912 357831 82.5375 1757.05 359907
2091 20900 2911 357851 82.445 1758.11 359927
2092 20910 2910 357873 82.3192 1759.29 359950
2093 20920 2909 357905 82.174 1760.43 359983
2094 20930 2908 357924 82.0146 1761.41 360003
2095 20940 2907 357946 81.8539 1762.07 360025
2096 20950 2906 357968 81.7029 1762.8 360048
2097 20960 2905 358019 81.576 1764.33 360100
2098 20970 2904 358079 81.4793 1766.07 360161
2099 20980 2903 358149 81.4153 1768.2 360232
2100 20990 2902 358223 81.3809 1770.21 360308
2101 21000 2901 358293 81.3768 1772.08 360379
2102 21010 2900 358352 81.3992 1773.59 360438
2103 21020 2899 358419 81.444 1775.26 360507
2104 21030 2898 358482 81.5056 1776.73 360571
2105 21040 2897 358548 81.5737 1778.29 360637
2106 21050 2896 358618 81.6285 1780.02 360708
2107 21060 2895 358679 81.6604 1781.57 360770
2108 21070 2894 358713 81.6659 1782.72 360804
2109 21080 2893 358728 81.6379 1783.46 360820
2110 21090 2892 358757 81.585 1784.52 360849
2111 21100 2891 358773 81.5013 1785.65 360865
2112 21110 2890 358785 81.3879 1786.65 360878
2113 21120 2889 358824 81.2432 1788.2 360917
2114 21130 2888 358878 81.0811 1790.16 360972
2115 21140 2887 358929 80.903 1792.41 361025
2116 21150 2886 358992 80.7185 1795 361089
2117 21160 2885 359043 80.5369 1797.23 361142
2118 21170 2884 359095 80.3566 1799.24 361194
2119 21180 2883 359150 80.1878 1801.45 361251
2120 21190 2882 359185 80.032 1803.36 361287
2121 21200 2881 359226 79.8958 1805.31 361330
2122 21210 2880 359267 79.7817 1807.13 361372
2123 21220 2879 359312 79.6818 1808.97 361419
2124 21230 2878 359355 79.5992 1810.38 361463
2125 21240 2877 359349 79.5319 1810.2 361457
2126 21250 2876 359346 79.4717 1810.2 361454
2127 21260 2875 359329 79.4106 1809.87 361437
2128 21270 2874 359321 79.3519 1809.92 361429
2129 21280 2873 359327 79.2891 1809.77 361435
2130 21290 2872 359313 79.22 1809.22 361420
2131 21300 2871 359282 79.1411 1808.61 361388
2132 21310 2870 359272 79.0722 1808.39 361378
2133 21320 2869 359276 78.9934 1808.4 361381
2134 21330 2868 359336 78.9027 1809.66 361442
2135 21340 2867 359388 78.8046 1810.57 361495
2136 21350 2866 359459 78.6975 1811.97 361566
2137 21360 2865 359538 78.5857 1813.56 361647
2138 21370 2864 359614 78.4675 1815.01 361724
2139 21380 2863 359706 78.3491 1816.79 361817
2140 21390 2862 359786 78.2381 1818.5 361899
2141 21400 2861 359854 78.1382 1819.84 361968
2142 21410 2860 359932 78.0517 1821.28 362047
2143 21420 2859 359995 77.9853 1822.39 362112
2144 21430 2858 360055 77.9323 1823.25 362172
2145 21440 2857 360114 77.8892 1824.11 362232
2146 21450 2856 360175 77.8489 1824.96 362294
