# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
1347 13460 3655 117408 -0.947609 483.967 118698
1348 13470 3654 117424 -0.749333 484.774 118714
1349 13480 3653 117428 -0.579293 484.734 118719
1350 13490 3652 117439 -0.441861 485.238 118729
1351 13500 3651 117441 -0.348298 485.126 118732
1352 13510 3650 117456 -0.302202 484.845 118746
1353 13520 3649 117470 -0.300887 484.531 118760
1354 13530 3648 117486 -0.340783 484.492 118776
1355 13540 3647 117484 -0.418606 483.117 118774
1356 13550 3646 117486 -0.523775 482.004 118776
1357 13560 3645 117487 -0.642879 480.952 118778
1358 13570 3644 117482 -0.767587 479.385 118773
1359 13580 3643 117473 -0.884038 477.614 118765
1360 13590 3642 117465 -0.980848 475.853 118757
1361 13600 3641 117465 -1.04251 474.741 118757
1362 13610 3640 117465 -1.06184 473.675 118758
1363 13620 3639 117474 -1.03599 473.154 118767
1364 13630 3638 117474 -0.958486 471.998 118767
1365 13640 3637 117471 -0.835814 470.514 118764
1366 13650 3636 117470 -0.671522 470.437 118764
1367 13660 3635 117463 -0.475409 469.699 118757
1368 13670 3634 117447 -0.259806 468.288 118742
1369 13680 3633 117431 -0.0324712 466.781 118727
1370 13690 3632 117419 0.194698 465.476 118715
1371 13700 3631 117412 0.412411 464.684 118709
1372 13710 3630 117398 0.605691 463.27 118695
1373 13720 3629 117377 0.765498 461.242 118674
1374 13730 3628 117354 0.883023 459.14 118653
1375 13740 3627 117346 0.957771 458.229 118645
1376 13750 3626 117345 0.986338 457.946 118645
1377 13760 3625 117341 0.96826 457.422 118640
1378 13770 3624 117331 0.911692 456.554 118631
1379 13780 3623 117321 0.821838 455.752 118622
1380 13790 3622 117311 0.709987 455.017 118613
1381 13800 3621 117288 0.586054 453.154 118590
1382 13810 3620 117264 0.466393 451.324 118568
1383 13820 3619 117234 0.363977 448.936 118539
1384 13830 3618 117208 0.292299 446.864 118514
1385 13840 3617 117178 0.262098 444.505 118486
1386 13850 3616 117145 0.276826 441.923 118455
1387 13860 3615 117105 0.338553 438.751 118417
1388 13870 3614 117081 0.445151 436.871 118394
1389 13880 3613 117057 0.591611 434.985 118371
1390 13890 3612 117037 0.76939 433.386 118352
1391 13900 3611 117016 0.966228 431.763 118332
1392 13910 3610 116988 1.16633 429.525 118305
1393 13920 3609 116953 1.35519 426.843 118272
1394 13930 3608 116923 1.52129 424.419 118242
1395 13940 3607 116899 1.6506 422.546 118219
1396 13950 3606 116874 1.73391 420.714 118196
1397 13960 3605 116857 1.76186 419.39 118180
1398 13970 3604 116847 1.73526 418.663 118170
1399 13980 3603 116830 1.6526 417.35 118154
1400 13990 3602 116819 1.52567 416.639 118144
1401 14000 3601 116820 1.36689 416.84 118145
1402 14010 3600 116821 1.18748 417.057 118147
1403 14020 3599 116812 1.00181 416.375 118137
1404 14030 3598 116810 0.829865 416.279 118136
1405 14040 3597 116801 0.683049 415.629 118127
1406 14050 3596 116788 0.572297 414.649 118115
1407 14060 3595 116780 0.510841 413.943 118107
1408 14070 3594 116760 0.497178 412.322 118089
1409 14080 3593 116734 0.53478 410.09 118064
1410 14090 3592 116721 0.619928 408.78 118052
1411 14100 3591 116715 0.74516 407.998 118046
1412 14110 3590 116713 0.903007 407.594 118045
1413 14120 3589 116711 1.07662 407.192 118044
1414 14130 3588 116706 1.25407 406.547 118039
1415 14140 3587 116709 1.42198 406.4 118041
1416 14150 3586 116711 1.56757 406.217 118044
1417 14160 3585 116713 1.68187 406.001 118046
1418 14170 3584 116722 1.76317 406.364 118055
1419 14180 3583 116744 1.80828 407.733 118076
1420 14190 3582 116760 1.81841 408.73 118092
1421 14200 3581 116783 1.79753 410.391 118114
1422 14210 3580 116806 1.74977 412.14 118135
1423 14220 3579 116832 1.68172 414.214 118161
1424 14230 3578 116859 1.60282 416.404 118186
1425 14240 3577 116890 1.51835 419.067 118216
1426 14250 3576 116919 1.44258 421.55 118243
1427 14260 3575 116949 1.38023 424.152 118272
1428 14270 3574 116969 1.34136 425.812 118291
1429 14280 3573 116989 1.33435 427.394 118310
1430 14290 3572 117010 1.36694 428.883 118329
1431 14300 3571 117027 1.44027 429.964 118346
1432 14310 3570 117042 1.55291 430.634 118359
1433 14320 3569 117063 1.70197 431.716 118380
1434 14330 3568 117076 1.88314 432.051 118393
1435 14340 3567 117089 2.08671 432.374 118405
1436 14350 3566 117105 2.29789 432.948 118421
1437 14360 3565 117125 2.50861 433.812 118440
1438 14370 3564 117148 2.70489 434.913 118462
1439 14380 3563 117163 2.87695 435.448 118477
1440 14390 3562 117182 3.02294 435.166 118495
1441 14400 3561 117201 3.1385 434.966 118514
1442 14410 3560 117227 3.22348 435.463 118539
1443 14420 3559 117252 3.27724 436.063 118563
1444 14430 3558 117269 3.2986 436.159 118580
1445 14440 3557 117298 3.29421 437.13 118608
1446 14450 3556 117323 3.26639 437.829 118633
1447 14460 3555 117349 3.22334 438.514 118658
1448 14470 3554 117370 3.16957 440.017 118678
1449 14480 3553 117380 3.11174 440.527 118688
1450 14490 3552 117399 3.06135 441.533 118705
1451 14500 3551 117400 3.02123 441.141 118707
1452 14510 3550 117409 2.99875 441.273 118716
1453 14520 3549 117418 2.99658 441.434 118725
1454 14530 3548 117424 3.01181 441.369 118730
1455 14540 3547 117433 3.04346 441.637 118738
1456 14550 3546 117435 3.08922 442.551 118741
1457 14560 3545 117427 3.13736 442.664 118733
1458 14570 3544 117415 3.18545 442.586 118721
1459 14580 3543 117402 3.23026 442.613 118709
1460 14590 3542 117379 3.26327 441.836 118687
1461 14600 3541 117356 3.28597 441.137 118665
1462 14610 3540 117330 3.29456 440.189 118640
1463 14620 3539 117307 3.29039 439.567 118618
1464 14630 3538 117293 3.27251 439.548 118605
1465 14640 3537 117283 3.24126 439.795 118595
1466 14650 3536 117281 3.19754 440.578 118593
1467 14660 3535 117284 3.14253 441.572 118595
1468 14670 3534 117294 3.07755 443.055 118604
1469 14680 3533 117308 3.00942 444.745 118618
1470 14690 3532 117314 2.93199 445.745 118624
1471 14700 3531 117313 2.84398 445.979 118623
1472 14710 3530 117308 2.75082 445.856 118618
1473 14720 3529 117312 2.65304 445.326 118622
1474 14730 3528 117312 2.54986 444.484 118622
1475 14740 3527 117293 2.43825 442.237 118604
1476 14750 3526 117269 2.31675 439.739 118582
1477 14760 3525 117241 2.18188 437.008 118555
1478 14770 3524 117221 2.03737 434.983 118535
1479 14780 3523 117199 1.8817 433.066 118515
1480 14790 3522 117185 1.71566 431.783 118502
1481 14800 3521 117168 1.54112 430.292 118485
1482 14810 3520 117148 1.36849 428.757 118466
1483 14820 3519 117132 1.20291 427.658 118451
1484 14830 3518 117124 1.04933 427.187 118443
1485 14840 3517 117123 0.918157 427.341 118443
1486 14850 3516 117134 0.814745 428.381 118453
1487 14860 3515 117153 0.740691 429.99 118471
1488 14870 3514 117158 0.698027 431.615 118477
1489 14880 3513 117170 0.682379 433.53 118487
1490 14890 3512 117194 0.704189 435.063 118511
1491 14900 3511 117214 0.756969 436.177 118530
1492 14910 3510 117228 0.833575 436.581 118544
1493 14920 3509 117249 0.935196 437.516 118564
1494 14930 3508 117266 1.05366 438.162 118581
1495 14940 3507 117287 1.17737 439.032 118602
1496 14950 3506 117308 1.29743 439.956 118622
1497 14960 3505 117321 1.40342 440.363 118635
1498 14970 3504 117334 1.49114 440.899 118647
1499 14980 3503 117349 1.55696 441.886 118663
1500 14990 3502 117378 1.59552 442.949 118690
1501 15000 3501 117410 1.60801 444.44 118721
1502 15010 3500 117441 1.5951 446.008 118751
1503 15020 3499 117476 1.5596 447.83 118785
1504 15030 3498 117511 1.50809 449.616 118819
1505 15040 3497 117545 1.44658 451.319 118852
1506 15050 3496 117569 1.38719 452.122 118875
1507 15060 3495 117585 1.33031 452.183 118892
1508 15070 3494 117598 1.2898 451.877 118904
1509 15080 3493 117598 1.26795 451.536 118904
1510 15090 3492 117591 1.26566 450.511 118898
1511 15100 3491 117584 1.28599 449.458 118891
1512 15110 3490 117589 1.33222 449.324 118896
1513 15120 3489 117598 1.39989 449.515 118905
1514 15130 3488 117613 1.4772 450.151 118920
1515 15140 3487 117624 1.56032 450.516 118931
1516 15150 3486 117643 1.6421 451.47 118949
1517 15160 3485 117661 1.71455 452.447 118967
1518 15170 3484 117687 1.77524 454.077 118992
1519 15180 3483 117716 1.81317 456.051 119020
1520 15190 3482 117740 1.82109 457.755 119043
1521 15200 3481 117768 1.798 459.82 119070
1522 15210 3480 117784 1.74041 461.049 119085
1523 15220 3479 117803 1.65205 462.585 119104
1524 15230 3478 117818 1.53377 463.794 119118
1525 15240 3477 117836 1.39266 465.215 119135
1526 15250 3476 117847 1.2362 465.991 119145
1527 15260 3475 117857 1.07601 466.739 119154
1528 15270 3474 117863 0.921379 467.145 119160
1529 15280 3473 117859 0.784063 466.783 119157
1530 15290 3472 117858 0.667088 465.399 119156
1531 15300 3471 117858 0.583032 463.979 119156
1532 15310 3470 117857 0.5391 463.771 119155
1533 15320 3469 117856 0.533572 463.55 119155
1534 15330 3468 117857 0.566739 463.329 119155
1535 15340 3467 117850 0.629855 462.492 119149
1536 15350 3466 117854 0.721972 462.573 119154
1537 15360 3465 117873 0.829847 463.718 119172
1538 15370 3464 117887 0.944354 464.501 119186
1539 15380 3463 117892 1.05207 465.555 119191
1540 15390 3462 117897 1.14669 466.674 119195
1541 15400 3461 117901 1.22028 467.871 119200
1542 15410 3460 117898 1.26551 468.607 119196
1543 15420 3459 117898 1.28139 469.737 119196
1544 15430 3458 117902 1.27067 471.242 119200
1545 15440 3457 117894 1.23531 471.927 119191
1546 15450 3456 117870 1.17833 471.38 119168
1547 15460 3455 117858 1.11717 470.509 119157
1548 15470 3454 117854 1.05813 470.129 119153
1549 15480 3453 117853 1.01098 469.983 119152
1550 15490 3452 117853 0.985147 469.775 119152
1551 15500 3451 117856 0.987693 469.843 119155
1552 15510 3450 117863 1.02106 470.217 119162
1553 15520 3449 117871 1.08767 470.606 119170
1554 15530 3448 117867 1.18504 470.192 119166
1555 15540 3447 117860 1.31119 469.6 119159
1556 15550 3446 117848 1.45536 469.973 119148
1557 15560 3445 117837 1.61251 470.388 119136
1558 15570 3444 117821 1.77547 470.587 119122
1559 15580 3443 117803 1.92811 470.4 119103
1560 15590 3442 117788 2.06627 470.506 119089
1561 15600 3441 117773 2.1791 470.514 119074
1562 15610 3440 117765 2.2633 471.095 119067
1563 15620 3439 117746 2.3105 470.678 119049
1564 15630 3438 117727 2.32123 470.21 119030
1565 15640 3437 117708 2.29695 469.704 119012
1566 15650 3436 117696 2.24332 469.801 119000
1567 15660 3435 117680 2.16594 469.639 118984
1568 15670 3434 117656 2.0711 468.857 118961
1569 15680 3433 117640 1.97377 468.71 118945
1570 15690 3432 117619 1.88319 468.266 118925
1571 15700 3431 117591 1.80849 467.209 118898
1572 15710 3430 117574 1.76232 467.098 118881
1573 15720 3429 117558 1.75149 467.026 118865
1574 15730 3428 117538 1.78109 466.692 118845
1575 15740 3427 117518 1.85301 466.407 118826
1576 15750 3426 117496 1.97015 466.032 118805
1577 15760 3425 117479 2.12445 466.017 118788
1578 15770 3424 117466 2.30633 466.292 118776
1579 15780 3423 117449 2.50873 466.316 118759
1580 15790 3422 117421 2.71432 465.448 118733
1581 15800 3421 117368 2.91287 462.658 118682
1582 15810 3420 117331 3.09524 461.115 118647
1583 15820 3419 117286 3.25012 459.038 118604
1584 15830 3418 117251 3.36473 457.721 118570
1585 15840 3417 117224 3.44074 455.799 118545
1586 15850 3416 117194 3.47632 453.624 118516
1587 15860 3415 117167 3.47227 451.731 118490
1588 15870 3414 117143 3.43563 450.113 118468
1589 15880 3413 117116 3.37398 448.13 118442
1590 15890 3412 117092 3.30189 446.392 118419
1591 15900 3411 117068 3.22997 444.596 118397
1592 15910 3410 117035 3.17115 441.935 118365
1593 15920 3409 117013 3.13519 440.095 118345
1594 15930 3408 116976 3.12986 437.072 118310
1595 15940 3407 116939 3.16284 434.048 118275
1596 15950 3406 116906 3.23914 431.362 118244
1597 15960 3405 116873 3.35722 428.702 118213
1598 15970 3404 116840 3.51005 426.088 118182
1599 15980 3403 116811 3.68789 423.835 118154
1600 15990 3402 116782 3.87722 421.631 118126
1601 16000 3401 116749 4.06204 419.142 118095
1602 16010 3400 116719 4.22843 416.965 118067
1603 16020 3399 116694 4.36056 415.087 118043
1604 16030 3398 116664 4.44511 412.85 118015
1605 16040 3397 116646 4.47783 411.519 117999
1606 16050 3396 116640 4.45509 411.059 117993
1607 16060 3395 116642 4.37532 411.163 117995
1608 16070 3394 116653 4.23992 411.98 118007
1609 16080 3393 116665 4.06031 412.779 118018
1610 16090 3392 116681 3.84866 413.906 118033
1611 16100 3391 116704 3.61883 415.611 118056
1612 16110 3390 116728 3.3842 417.36 118079
1613 16120 3389 116747 3.15784 418.853 118098
1614 16130 3388 116763 2.95336 420.177 118113
1615 16140 3387 116779 2.78079 421.572 118128
1616 16150 3386 116781 2.65179 422.032 118130
1617 16160 3385 116775 2.56584 421.902 118124
1618 16170 3384 116769 2.52618 421.81 118119
1619 16180 3383 116760 2.52427 421.347 118110
1620 16190 3382 116739 2.556 419.939 118090
1621 16200 3381 116718 2.61874 418.503 118070
1622 16210 3380 116685 2.70074 416.166 118039
1623 16220 3379 116663 2.78928 413.404 118018
1624 16230 3378 116646 2.87147 411.02 118003
1625 16240 3377 116633 2.93968 408.912 117991
1626 16250 3376 116625 2.98304 407.097 117984
1627 16260 3375 116616 2.99071 405.269 117976
1628 16270 3374 116611 2.9536 403.693 117971
1629 16280 3373 116609 2.8738 402.454 117970
1630 16290 3372 116607 2.75258 401.256 117969
1631 16300 3371 116609 2.59708 400.43 117971
1632 16310 3370 116607 2.41476 399.362 117969
1633 16320 3369 116623 2.22607 399.886 117985
1634 16330 3368 116648 2.04131 401.104 118009
1635 16340 3367 116668 1.86777 402.042 118029
1636 16350 3366 116684 1.71928 403.814 118044
1637 16360 3365 116700 1.605 405.585 118060
1638 16370 3364 116713 1.52985 406.921 118072
1639 16380 3363 116722 1.50079 407.882 118081
1640 16390 3362 116727 1.51871 408.454 118086
1641 16400 3361 116729 1.58316 408.61 118088
1642 16410 3360 116731 1.69035 408.642 118091
1643 16420 3359 116730 1.83439 408.291 118090
1644 16430 3358 116737 2.00915 408.439 118097
1645 16440 3357 116744 2.20098 408.467 118104
1646 16450 3356 116742 2.39481 409.015 118101
1647 16460 3355 116736 2.58417 409.179 118095
1648 16470 3354 116725 2.76095 409.075 118085
1649 16480 3353 116710 2.91529 408.67 118070
1650 16490 3352 116695 3.0408 408.327 118055
1651 16500 3351 116686 3.13621 408.651 118047
1652 16510 3350 116678 3.1992 409.111 118038
1653 16520 3349 116679 3.2287 409.331 118039
1654 16530 3348 116684 3.23047 410.007 118044
1655 16540 3347 116689 3.20713 410.788 118049
1656 16550 3346 116698 3.16307 411.859 118058
1657 16560 3345 116704 3.10654 412.601 118063
1658 16570 3344 116717 3.04627 413.896 118076
1659 16580 3343 116731 2.98771 415.159 118089
1660 16590 3342 116747 2.93319 416.424 118104
1661 16600 3341 116751 2.88802 416.68 118108
1662 16610 3340 116751 2.85558 416.492 118108
1663 16620 3339 116739 2.83607 415.264 118097
1664 16630 3338 116732 2.83519 414.305 118090
1665 16640 3337 116729 2.85155 413.661 118087
1666 16650 3336 116733 2.88566 413.698 118091
1667 16660 3335 116741 2.92981 414.053 118099
1668 16670 3334 116760 2.98863 415.361 118116
1669 16680 3333 116777 3.05188 416.798 118133
1670 16690 3332 116791 3.11524 418.093 118146
1671 16700 3331 116797 3.17026 418.825 118151
1672 16710 3330 116800 3.2158 419.482 118155
1673 16720 3329 116800 3.24379 419.814 118154
1674 16730 3328 116799 3.25299 420.121 118153
1675 16740 3327 116790 3.23916 419.721 118145
1676 16750 3326 116785 3.20617 419.557 118140
1677 16760 3325 116772 3.15136 418.662 118127
1678 16770 3324 116765 3.07753 418.045 118121
1679 16780 3323 116754 2.99045 417.017 118111
1680 16790 3322 116755 2.90111 416.887 118112
1681 16800 3321 116757 2.80891 416.667 118114
1682 16810 3320 116762 2.72332 416.789 118120
1683 16820 3319 116781 2.6514 417.935 118137
1684 16830 3318 116799 2.59302 419.154 118155
1685 16840 3317 116822 2.5499 420.762 118177
1686 16850 3316 116853 2.52533 423.067 118207
1687 16860 3315 116881 2.51456 425.089 118234
1688 16870 3314 116917 2.51623 427.685 118268
1689 16880 3313 116948 2.52538 429.928 118298
1690 16890 3312 116976 2.53663 431.789 118325
1691 16900 3311 117000 2.5459 433.265 118348
1692 16910 3310 117006 2.55049 434.436 118353
1693 16920 3309 117020 2.54978 436.209 118366
1694 16930 3308 117018 2.53882 436.847 118364
1695 16940 3307 117015 2.51652 437.506 118362
1696 16950 3306 117017 2.48428 438.537 118363
1697 16960 3305 117015 2.44205 439.33 118361
1698 16970 3304 117018 2.39343 439.29 118364
1699 16980 3303 117034 2.34083 440.251 118379
1700 16990 3302 117049 2.28591 441.316 118393
1701 17000 3301 117068 2.23174 442.775 118412
1702 17010 3300 117084 2.18165 444.016 118427
1703 17020 3299 117112 2.13739 446.408 118454
1704 17030 3298 117140 2.1021 448.71 118481
1705 17040 3297 117185 2.08118 452.16 118524
1706 17050 3296 117225 2.07273 455.141 118562
1707 17060 3295 117249 2.07419 456.706 118586
1708 17070 3294 117273 2.08838 458.102 118609
1709 17080 3293 117302 2.11869 459.792 118636
1710 17090 3292 117330 2.16365 461.521 118664
1711 17100 3291 117360 2.21901 462.068 118693
1712 17110 3290 117382 2.28247 462.12 118714
1713 17120 3289 117400 2.35103 462.03 118732
1714 17130 3288 117419 2.42006 462.138 118750
1715 17140 3287 117439 2.48631 462.615 118770
1716 17150 3286 117459 2.54429 463.31 118790
1717 17160 3285 117484 2.58689 464.406 118814
1718 17170 3284 117496 2.6062 464.547 118827
1719 17180 3283 117509 2.60561 464.66 118839
1720 17190 3282 117505 2.57941 463.414 118836
1721 17200 3281 117500 2.52842 463.283 118832
1722 17210 3280 117495 2.45923 463.069 118828
1723 17220 3279 117489 2.38094 462.873 118823
1724 17230 3278 117476 2.29241 461.946 118811
1725 17240 3277 117479 2.20499 462.277 118813
1726 17250 3276 117493 2.12009 463.474 118828
1727 17260 3275 117514 2.03999 465.091 118848
1728 17270 3274 117520 1.96974 466.749 118854
1729 17280 3273 117516 1.91246 467.611 118850
1730 17290 3272 117509 1.86968 468.123 118843
1731 17300 3271 117510 1.84367 469.196 118844
1732 17310 3270 117511 1.83614 470.257 118845
1733 17320 3269 117510 1.84556 471.108 118844
1734 17330 3268 117509 1.87018 471.997 118844
1735 17340 3267 117500 1.90412 472.301 118835
1736 17350 3266 117491 1.94894 472.776 118827
1737 17360 3265 117470 1.99721 472.45 118807
1738 17370 3264 117445 2.04698 471.919 118783
1739 17380 3263 117415 2.09971 471.259 118755
1740 17390 3262 117403 2.14788 470.873 118744
1741 17400 3261 117387 2.19137 470.222 118729
1742 17410 3260 117367 2.22622 469.267 118710
1743 17420 3259 117346 2.25205 468.288 118691
1744 17430 3258 117331 2.26523 467.705 118676
1745 17440 3257 117316 2.26989 467.08 118662
1746 17450 3256 117300 2.26281 466.302 118647
1747 17460 3255 117298 2.24731 466.445 118645
1748 17470 3254 117292 2.22029 466.076 118639
1749 17480 3253 117286 2.18448 465.548 118634
1750 17490 3252 117280 2.14134 464.896 118628
1751 17500 3251 117278 2.09434 464.507 118627
1752 17510 3250 117272 2.04422 463.772 118621
1753 17520 3249 117270 1.99403 463.41 118620
1754 17530 3248 117272 1.94762 463.479 118622
1755 17540 3247 117279 1.90562 463.934 118628
1756 17550 3246 117281 1.8714 464.204 118631
1757 17560 3245 117287 1.84976 464.94 118637
