# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
2127 21260 2875 34949.9 22.1353 271.729 38053.2
2128 21270 2874 34919.7 22.0944 269.797 38026.4
2129 21280 2873 34894.2 22.0193 268.134 38004
2130 21290 2872 34865.1 21.9161 266.233 37977.9
2131 21300 2871 34843.3 21.7875 264.902 37958.2
2132 21310 2870 34813.7 21.6313 262.79 37931.1
2133 21320 2869 34772.3 21.4565 259.725 37892.9
2134 21330 2868 34753.6 21.2655 257.659 37865.4
2135 21340 2867 34731.5 21.064 255.353 37834.7
2136 21350 2866 34693.3 20.8541 251.853 37796.9
2137 21360 2865 34653 20.6461 249.317 37767
2138 21370 2864 34606.6 20.4439 246.405 37731.7
2139 21380 2863 34542.8 20.2585 243.087 37682.7
2140 21390 2862 34505.4 20.0906 241.275 37648.1
2141 21400 2861 34467.5 19.9375 239.379 37612.6
2142 21410 2860 34449 19.8026 237.879 37577.6
2143 21420 2859 34440.8 19.6905 237.296 37560.7
2144 21430 2858 34436.1 19.6026 236.868 37547.8
2145 21440 2857 34443.3 19.5434 237.358 37546.6
2146 21450 2856 34447.6 19.5155 237.691 37543.3
2147 21460 2855 34455.1 19.5102 238.174 37543.4
2148 21470 2854 34481.5 19.5309 239.149 37551.7
2149 21480 2853 34506.2 19.5732 240.901 37569.6
2150 21490 2852 34543.3 19.631 243.85 37590.8
2151 21500 2851 34564.9 19.6914 245.517 37589.3
2152 21510 2850 34562.5 19.757 246.518 37575
2153 21520 2849 34547.2 19.8117 246.669 37547.9
2154 21530 2848 34533.8 19.8528 245.55 37530.7
2155 21540 2847 34517.9 19.8743 245.433 37528.9
2156 21550 2846 34498.5 19.8656 245.084 37523
2157 21560 2845 34514.9 19.8211 246.343 37531.3
2158 21570 2844 34532 19.7478 247.517 37539.8
2159 21580 2843 34549.6 19.6535 248.566 37556.8
2160 21590 2842 34567.6 19.5285 249.414 37574.1
2161 21600 2841 34563.8 19.3825 248.971 37580.4
2162 21610 2840 34502.8 19.2449 246.13 37561.9
2163 21620 2839 34437.7 19.111 242.803 37539
2164 21630 2838 34370.3 18.9865 239.086 37514.7
2165 21640 2837 34302.5 18.8845 235.523 37489.8
2166 21650 2836 34245.7 18.8074 231.882 37465.9
2167 21660 2835 34206.3 18.7522 229.783 37459.3
2168 21670 2834 34162.4 18.7238 227.334 37448.5
2169 21680 2833 34116.1 18.7278 224.963 37435.2
2170 21690 2832 34074.1 18.7626 222.967 37425.9
2171 21700 2831 34064.9 18.8182 222.479 37428.8
2172 21710 2830 34043.4 18.9001 221.872 37419.3
2173 21720 2829 34027 18.9926 221.765 37405.9
2174 21730 2828 34011.1 19.0943 221.841 37401.3
2175 21740 2827 34015.8 19.1875 222.546 37397.2
2176 21750 2826 34027.6 19.2603 223.751 37399.6
2177 21760 2825 34066.3 19.3015 225.792 37416.9
2178 21770 2824 34129.5 19.3051 228.61 37447.5
2179 21780 2823 34201.7 19.2703 231.812 37486.7
2180 21790 2822 34278.1 19.1944 235.087 37530.3
2181 21800 2821 34307.2 19.0651 235.487 37551
2182 21810 2820 34326.6 18.8995 235.09 37562.8
2183 21820 2819 34340.6 18.707 234.262 37569.7
2184 21830 2818 34349.1 18.4976 232.89 37572.2
2185 21840 2817 34352.2 18.2808 230.985 37570
2186 21850 2816 34358.5 18.0677 229.28 37571.1
2187 21860 2815 34372.3 17.8796 228.179 37571.2
2188 21870 2814 34389.5 17.7198 227.404 37583.5
2189 21880 2813 34401.6 17.5981 226.433 37591.4
2190 21890 2812 34435.7 17.531 226.959 37609.5
2191 21900 2811 34436.2 17.5147 226.173 37614.7
2192 21910 2810 34441 17.5475 225.823 37623.9
2193 21920 2809 34459.9 17.6262 225.906 37635.4
2194 21930 2808 34490.3 17.7502 227.115 37657.3
2195 21940 2807 34521.6 17.8987 228.315 37687.4
2196 21950 2806 34549.3 18.0521 228.894 37714.2
2197 21960 2805 34562.3 18.201 229.318 37745.7
2198 21970 2804 34569.1 18.3399 230.249 37781.1
2199 21980 2803 34581 18.4436 231.556 37820.8
2200 21990 2802 34582.6 18.5057 231.934 37850.7
2201 22000 2801 34584.9 18.5216 232.285 37889.6
2202 22010 2800 34578.8 18.4902 231.94 37920.7
2203 22020 2799 34564.5 18.4113 230.853 37943.3
2204 22030 2798 34545.8 18.2922 229.999 37963.5
2205 22040 2797 34523.1 18.1462 228.807 37979.6
2206 22050 2796 34476.3 17.9869 225.708 37973
2207 22060 2795 34436.6 17.8279 223.133 37981.3
2208 22070 2794 34401.3 17.6754 220.886 37993.7
2209 22080 2793 34368.4 17.5389 219.034 38007.8
2210 22090 2792 34339.8 17.4286 217.631 38025.7
2211 22100 2791 34301.9 17.3465 216.093 38045.1
2212 22110 2790 34263.9 17.2999 214.555 38063.8
2213 22120 2789 34216.4 17.2885 212.419 38073.4
2214 22130 2788 34193.7 17.3116 211.577 38095.5
2215 22140 2787 34168.3 17.3617 210.542 38106.4
2216 22150 2786 34155.6 17.4402 210.611 38128.9
2217 22160 2785 34158.7 17.5326 210.565 38147.6
2218 22170 2784 34186.2 17.6235 211.223 38170.9
2219 22180 2783 34200.1 17.71 210.872 38182.3
2220 22190 2782 34209.3 17.7828 210.218 38189.1
2221 22200 2781 34194.1 17.8348 208.314 38184.5
2222 22210 2780 34170.5 17.8656 205.572 38172.4
2223 22220 2779 34147.4 17.8751 202.804 38161.3
2224 22230 2778 34138.1 17.8584 199.83 38153.8
2225 22240 2777 34158.4 17.8237 197.37 38154.7
2226 22250 2776 34174.3 17.7821 195.413 38162.7
2227 22260 2775 34191 17.7379 193.687 38171.6
2228 22270 2774 34224.2 17.6894 192.473 38168.9
2229 22280 2773 34257.4 17.6533 191.681 38166.4
2230 22290 2772 34313.6 17.6238 191.857 38174.9
2231 22300 2771 34391.9 17.6059 193.361 38202.2
2232 22310 2770 34474.5 17.6049 195.423 38224.8
2233 22320 2769 34550.3 17.6248 197.213 38249.5
2234 22330 2768 34618.1 17.6713 198.775 38276.8
2235 22340 2767 34694.5 17.7221 199.923 38293.2
2236 22350 2766 34766 17.7753 200.421 38296.2
2237 22360 2765 34849.2 17.8312 202.245 38309.1
2238 22370 2764 34909.4 17.8901 203.229 38309.8
2239 22380 2763 34962.4 17.9369 203.411 38304.1
2240 22390 2762 35010.9 17.9662 203.685 38304
2241 22400 2761 35059.7 17.9721 203.773 38312.9
2242 22410 2760 35070 17.9593 202.884 38315.2
2243 22420 2759 35085.6 17.9201 202.435 38321.8
2244 22430 2758 35087.3 17.8442 202.129 38335.1
2245 22440 2757 35089.3 17.7284 201.869 38348.6
2246 22450 2756 35096.1 17.5769 200.966 38356.4
2247 22460 2755 35107.7 17.3995 200.847 38368.5
2248 22470 2754 35107 17.2074 200.533 38368.8
2249 22480 2753 35116.2 17.0047 201.066 38378.1
2250 22490 2752 35114.5 16.8026 200.848 38377.1
2251 22500 2751 35113.3 16.6078 200.706 38376.3
2252 22510 2750 35132.9 16.4284 202.247 38395.4
2253 22520 2749 35159.8 16.2713 204.329 38421.1
2254 22530 2748 35189.5 16.1354 205.382 38438.6
2255 22540 2747 35211.5 16.0343 206.701 38468.6
2256 22550 2746 35244.6 15.9672 208.668 38508.9
2257 22560 2745 35291.5 15.9279 210.532 38543.4
2258 22570 2744 35322 15.9147 210.914 38553.6
2259 22580 2743 35315.2 15.9249 209.382 38539.6
2260 22590 2742 35308 15.9555 207.797 38534.3
2261 22600 2741 35300 15.9944 206.325 38528.5
2262 22610 2740 35284.5 16.0329 204.346 38515.7
2263 22620 2739 35279.7 16.0608 202.916 38513.1
2264 22630 2738 35290.5 16.0757 202.757 38525.3
2265 22640 2737 35284.9 16.073 201.286 38531
2266 22650 2736 35283.9 16.0444 200.276 38540.9
2267 22660 2735 35274.5 15.992 198.783 38542.4
2268 22670 2734 35265.5 15.9285 197.328 38544.1
2269 22680 2733 35255.3 15.8505 195.886 38534.9
2270 22690 2732 35245.9 15.7543 194.296 38516.9
2271 22700 2731 35260.1 15.6562 194.264 38520.4
2272 22710 2730 35293.8 15.5569 194.939 38531.4
2273 22720 2729 35328.6 15.4597 195.503 38543.1
2274 22730 2728 35366 15.3856 195.292 38557.6
2275 22740 2727 35419.4 15.3204 195.658 38586.9
2276 22750 2726 35464.7 15.2723 195.271 38608
2277 22760 2725 35510.3 15.2424 194.787 38629.9
2278 22770 2724 35556.2 15.2469 194.433 38651.9
2279 22780 2723 35593.1 15.2757 193.4 38665.9
2280 22790 2722 35639.1 15.3314 193.206 38689.2
2281 22800 2721 35680.3 15.4106 192.795 38717.3
2282 22810 2720 35721.2 15.5138 192.703 38745.6
2283 22820 2719 35762 15.6375 192.912 38774.3
2284 22830 2718 35806.8 15.7762 193.654 38807.1
2285 22840 2717 35846.4 15.9211 194.249 38834.8
2286 22850 2716 35903.4 16.0706 196.335 38878.8
2287 22860 2715 35959.4 16.2125 198.299 38921.8
2288 22870 2714 35996.4 16.348 198.784 38946.8
2289 22880 2713 36023.1 16.4651 198.348 38962
2290 22890 2712 36057.5 16.5531 198.215 38984.8
2291 22900 2711 36056.3 16.6053 196.355 38993.6
2292 22910 2710 36059.1 16.6246 194.8 39006.1
2293 22920 2709 36029.1 16.6052 191.376 38989.9
2294 22930 2708 36012.6 16.553 189.209 38986.9
2295 22940 2707 36005.5 16.4671 187.794 38992.7
2296 22950 2706 35998.8 16.3515 186.559 38999
2297 22960 2705 35984 16.2184 184.898 38988.6
2298 22970 2704 35974.7 16.0762 183.806 38983.4
2299 22980 2703 35966.2 15.9281 182.779 38979.3
2300 22990 2702 35979.6 15.7952 182.466 38976.9
2301 23000 2701 35950.1 15.6823 181.333 38972.7
2302 23010 2700 35901.5 15.5949 181.129 38960.6
2303 23020 2699 35862.1 15.5381 181.521 38957.4
2304 23030 2698 35836.6 15.5227 182.713 38958.3
2305 23040 2697 35834.2 15.5348 185.013 38970.6
2306 23050 2696 35812.9 15.5842 185.597 38974
2307 23060 2695 35781.7 15.6692 185.342 38976.9
2308 23070 2694 35731.3 15.7892 183.354 38961.6
2309 23080 2693 35689 15.9377 182.022 38953.5
2310 23090 2692 35669.1 16.0937 181.116 38946.3
2311 23100 2691 35666.9 16.2549 180.55 38936.6
2312 23110 2690 35647.8 16.412 178.973 38911.2
2313 23120 2689 35616.8 16.5458 176.675 38873.8
2314 23130 2688 35617.7 16.6458 176.345 38855.3
2315 23140 2687 35627.8 16.7126 176.981 38845.4
2316 23150 2686 35624.4 16.7416 176.92 38831.6
2317 23160 2685 35629.5 16.7377 177.5 38836.6
2318 23170 2684 35644.8 16.7011 178.902 38842.8
2319 23180 2683 35679.2 16.6394 181.545 38858.7
2320 23190 2682 35702.5 16.5549 184.36 38883.8
2321 23200 2681 35715.2 16.4735 187.132 38909.3
2322 23210 2680 35710.1 16.4039 188.84 38927.7
2323 23220 2679 35700.5 16.3467 189.831 38933.9
2324 23230 2678 35726 16.3049 191.892 38961.6
2325 23240 2677 35756.1 16.2924 194.145 38994
2326 23250 2676 35781.4 16.3097 196.117 39031
2327 23260 2675 35781.1 16.3543 196.19 39044.2
2328 23270 2674 35762.3 16.4319 195.872 39049.6
2329 23280 2673 35752.6 16.5384 196.383 39063.5
2330 23290 2672 35733.9 16.6543 195.992 39066.6
2331 23300 2671 35710.3 16.778 195.478 39065.4
2332 23310 2670 35692.5 16.9085 194.066 39069.8
2333 23320 2669 35679.2 17.0422 193.218 39077.4
2334 23330 2668 35659 17.1615 192.323 39068.6
2335 23340 2667 35663.4 17.2744 192.835 39083.3
2336 23350 2666 35674.8 17.3678 193.832 39104.3
2337 23360 2665 35693.6 17.4318 195.545 39132.1
2338 23370 2664 35709.8 17.4671 197.086 39157.6
2339 23380 2663 35712.1 17.4687 198.441 39189.7
2340 23390 2662 35715.8 17.4399 201.41 39222.8
2341 23400 2661 35701.3 17.3788 202.684 39248
2342 23410 2660 35668.1 17.2847 203.478 39266.9
2343 23420 2659 35638 17.175 204.056 39288.2
2344 23430 2658 35617 17.0524 204.834 39318.6
2345 23440 2657 35574.4 16.9296 203.869 39329.5
2346 23450 2656 35562 16.8227 204.107 39359.2
2347 23460 2655 35539.9 16.7287 203.443 39379.4
2348 23470 2654 35512.6 16.6522 202.249 39394.4
2349 23480 2653 35499.9 16.5986 201.619 39412.1
2350 23490 2652 35491.5 16.5773 201.585 39434.2
2351 23500 2651 35471 16.5868 200.827 39444.5
2352 23510 2650 35459.6 16.6281 200.944 39463.3
2353 23520 2649 35443.2 16.6912 201.666 39467
2354 23530 2648 35440.6 16.7823 203.748 39483.5
2355 23540 2647 35451.8 16.893 207.05 39522
2356 23550 2646 35453.8 17.008 209.535 39552.1
2357 23560 2645 35455.9 17.1326 212.164 39581.7
2358 23570 2644 35459.5 17.254 213.071 39604.6
2359 23580 2643 35472.8 17.3613 214.429 39636.6
2360 23590 2642 35461 17.4522 213.882 39654.6
2361 23600 2641 35419.5 17.5235 210.742 39644.6
2362 23610 2640 35369.2 17.5678 206.652 39626.5
2363 23620 2639 35329.4 17.5905 203.363 39608.9
2364 23630 2638 35292.2 17.6024 200.292 39593.2
2365 23640 2637 35269.4 17.6023 198.447 39590.1
2366 23650 2636 35292.5 17.5941 198.401 39599.4
2367 23660 2635 35305.8 17.5813 198.491 39610.6
2368 23670 2634 35314.1 17.573 198.389 39617.4
2369 23680 2633 35336.2 17.5624 199.433 39618.9
2370 23690 2632 35377.1 17.5583 202.184 39637.6
2371 23700 2631 35427 17.5518 205.663 39665
2372 23710 2630 35495.9 17.5439 210.129 39708.5
2373 23720 2629 35550.7 17.5178 213.426 39738.5
2374 23730 2628 35619.1 17.4846 216.165 39771.1
2375 23740 2627 35668.3 17.4288 217.096 39785.8
2376 23750 2626 35703.3 17.348 216.734 39797.3
2377 23760 2625 35747.4 17.2407 216.881 39818.2
2378 23770 2624 35801 17.1075 216.837 39836.9
2379 23780 2623 35872.8 16.9507 218.019 39864.2
2380 23790 2622 35928 16.7687 217.874 39884.9
2381 23800 2621 35952 16.5773 216.531 39896.3
2382 23810 2620 35956.6 16.3858 214.676 39900.5
2383 23820 2619 35979.8 16.1914 214.258 39912.9
2384 23830 2618 35997.3 16.0054 214.481 39921.7
2385 23840 2617 36030.4 15.8458 215.154 39935.5
2386 23850 2616 36031.7 15.7072 214.647 39939.9
2387 23860 2615 36017.6 15.5972 213.934 39949.6
2388 23870 2614 36007.8 15.5161 213.752 39954.2
2389 23880 2613 36011.7 15.4636 214.725 39971.8
2390 23890 2612 36010.7 15.4313 215.3 39985.2
2391 23900 2611 36000.6 15.4162 214.122 39979.2
2392 23910 2610 35990.7 15.4032 212.621 39964.4
2393 23920 2609 35980.8 15.3736 211.483 39960.1
2394 23930 2608 35963 15.3194 210.039 39947.9
2395 23940 2607 35977.6 15.2407 209.613 39955.5
2396 23950 2606 35969 15.1407 207.898 39952.7
2397 23960 2605 35961.4 15.0149 205.95 39950.6
2398 23970 2604 35978.9 14.8727 204.959 39951.7
2399 23980 2603 35971.3 14.7207 203.097 39939.2
2400 23990 2602 35959.6 14.5693 201.108 39940.7
2401 24000 2601 35948.6 14.428 199.556 39951.8
2402 24010 2600 35894.9 14.3232 196.442 39941.9
2403 24020 2599 35834.2 14.2483 193.025 39916.3
2404 24030 2598 35778.3 14.2033 189.314 39883.7
2405 24040 2597 35745.8 14.1926 186.772 39862.8
2406 24050 2596 35698 14.2165 183.561 39847.3
2407 24060 2595 35654.2 14.2761 180.632 39826.4
2408 24070 2594 35619.4 14.363 178.328 39814.6
2409 24080 2593 35578.5 14.4802 175.469 39797.6
2410 24090 2592 35623.5 14.6225 175.592 39818.6
2411 24100 2591 35695.7 14.7785 177.844 39865.9
2412 24110 2590 35747.4 14.9399 179.913 39916.5
2413 24120 2589 35798 15.103 181.856 39956.5
2414 24130 2588 35831.3 15.258 183.266 39982.6
2415 24140 2587 35886.2 15.3926 184.941 40009.2
2416 24150 2586 35941.2 15.508 186.433 40035.6
2417 24160 2585 35992 15.6047 187.343 40057.9
2418 24170 2584 36041.1 15.6822 187.881 40069.1
2419 24180 2583 36086.2 15.7376 187.913 40076.1
2420 24190 2582 36122.5 15.7732 187.055 40084.1
2421 24200 2581 36142.9 15.7965 185.065 40086.4
2422 24210 2580 36159.2 15.8012 184.104 40104.6
2423 24220 2579 36147 15.7986 181.803 40107
2424 24230 2578 36161.7 15.8007 180.505 40123.5
2425 24240 2577 36171.6 15.8103 179.052 40145.3
2426 24250 2576 36159.9 15.837 177.191 40157.9
2427 24260 2575 36146 15.8767 175.094 40168.1
2428 24270 2574 36110.4 15.9365 172.611 40167.6
2429 24280 2573 36106.8 16.0197 170.397 40165.7
2430 24290 2572 36090.3 16.1188 167.151 40152.8
2431 24300 2571 36054.3 16.2383 162.108 40129.6
2432 24310 2570 36022.7 16.3774 157.158 40110.2
2433 24320 2569 35990.8 16.5338 151.987 40090.3
2434 24330 2568 35980.6 16.7097 147.241 40060.2
2435 24340 2567 35955.4 16.8978 142.484 40046
2436 24350 2566 35906.3 17.0967 138.188 40020.9
2437 24360 2565 35884 17.2947 135.356 40000.1
2438 24370 2564 35887.3 17.4742 133.157 39994.3
2439 24380 2563 35890.9 17.6354 131.153 39989.3
2440 24390 2562 35931.7 17.7673 130.882 40008.1
2441 24400 2561 35970.3 17.8768 130.646 40034.8
2442 24410 2560 36024.3 17.9566 130.699 40055.8
2443 24420 2559 36083.8 18.0093 131.468 40081.8
2444 24430 2558 36112 18.0432 131.191 40089.2
2445 24440 2557 36130.6 18.0504 130.319 40097
2446 24450 2556 36147.2 18.0346 129.349 40103.1
2447 24460 2555 36143.2 18.0034 128.538 40089.2
2448 24470 2554 36118.9 17.9632 126.851 40068.3
2449 24480 2553 36099.2 17.9183 125.541 40042
2450 24490 2552 36096.3 17.8729 125.343 40031.5
2451 24500 2551 36093.2 17.8296 124.847 40030.5
2452 24510 2550 36114.3 17.7961 125.318 40040.9
2453 24520 2549 36160.7 17.7714 125.872 40076.1
2454 24530 2548 36206.4 17.7562 126.326 40110.8
2455 24540 2547 36239.5 17.7535 125.849 40133.8
2456 24550 2546 36277.3 17.7608 125.763 40161.9
2457 24560 2545 36306.6 17.7809 126.545 40183.8
2458 24570 2544 36311.5 17.7914 126.175 40193.5
2459 24580 2543 36316.1 17.7977 126.092 40203.2
2460 24590 2542 36318.3 17.7977 126.264 40210.5
2461 24600 2541 36310.7 17.7795 126.078 40217.9
2462 24610 2540 36285.6 17.7533 124.031 40209.3
2463 24620 2539 36268.6 17.705 124.538 40198
2464 24630 2538 36269.3 17.6238 125.295 40191.9
2465 24640 2537 36279.6 17.5073 125.84 40194.5
2466 24650 2536 36305 17.3595 126.502 40200.5
2467 24660 2535 36343.1 17.1785 127.867 40218.4
2468 24670 2534 36354.5 16.9648 128.058 40212.1
2469 24680 2533 36364 16.7194 126.878 40202.7
2470 24690 2532 36378.7 16.4511 125.892 40207.6
2471 24700 2531 36393.8 16.1635 124.412 40223.5
2472 24710 2530 36389.2 15.8722 122.055 40232.4
2473 24720 2529 36370 15.5846 118.982 40229.8
2474 24730 2528 36363.6 15.3053 116.741 40239.4
2475 24740 2527 36369.7 15.0526 114.933 40261.7
2476 24750 2526 36384.4 14.8364 114.752 40291.5
2477 24760 2525 36404.6 14.6655 115.192 40316.8
2478 24770 2524 36440.2 14.5437 117.013 40346.5
2479 24780 2523 36481.5 14.4759 119.612 40371.8
2480 24790 2522 36508.6 14.4616 121.745 40391.8
2481 24800 2521 36521.2 14.4949 123.033 40397.7
2482 24810 2520 36532.1 14.5664 124.743 40400.5
2483 24820 2519 36553.2 14.6566 127.41 40412.5
2484 24830 2518 36584.7 14.758 130.879 40433.8
2485 24840 2517 36609.1 14.8488 133.802 40448.1
2486 24850 2516 36616.5 14.9121 136.58 40475.9
2487 24860 2515 36606.8 14.939 138.652 40498.9
2488 24870 2514 36597.1 14.9236 140.457 40521.6
2489 24880 2513 36607.3 14.8692 142.895 40551.6
2490 24890 2512 36645 14.7804 146.11 40586.3
2491 24900 2511 36667.9 14.6617 147.949 40606.9
2492 24910 2510 36695.5 14.5253 149.94 40631.9
2493 24920 2509 36738.1 14.3795 151.977 40660
2494 24930 2508 36787.6 14.2423 154.507 40694.4
2495 24940 2507 36841.7 14.1341 157.552 40733.2
2496 24950 2506 36867.8 14.0638 159.903 40767
2497 24960 2505 36888.8 14.0446 162.068 40795.8
2498 24970 2504 36894.5 14.0793 163.21 40810.8
2499 24980 2503 36867.3 14.1691 162.84 40807.1
2500 24990 2502 36862.3 14.3191 163.349 40823.5
2501 25000 2501 36862.1 14.5251 164.507 40844.7
2502 25010 2500 36866.7 14.7714 166.288 40860.4
2503 25020 2499 36884 15.0315 168.301 40879.2
2504 25030 2498 36929 15.3078 171.303 40903.9
2505 25040 2497 36976.5 15.5739 174.52 40930.9
2506 25050 2496 37023.5 15.8251 178.042 40957
2507 25060 2495 37047.4 16.0429 181.079 40962.2
2508 25070 2494 37055.9 16.2071 182.803 40952.8
2509 25080 2493 37076.1 16.3152 185.366 40954.4
2510 25090 2492 37060.3 16.3605 186.745 40943.3
2511 25100 2491 37064.3 16.3452 189.132 40939.4
2512 25110 2490 37083.2 16.2753 192.681 40950
2513 25120 2489 37101.9 16.1586 196.297 40970
2514 25130 2488 37110.8 15.9972 199.118 40990.8
2515 25140 2487 37132.7 15.8106 202.561 41024.3
2516 25150 2486 37164.8 15.6078 206.592 41068
2517 25160 2485 37201.8 15.4055 210.881 41116.3
2518 25170 2484 37226.5 15.2124 213.971 41153
2519 25180 2483 37236.4 15.0315 215.619 41175.4
2520 25190 2482 37280 14.8738 217.8 41196.6
2521 25200 2481 37324.2 14.7396 219.839 41218.4
2522 25210 2480 37363.6 14.64 221.478 41235.5
2523 25220 2479 37401.3 14.5684 222.896 41250.5
2524 25230 2478 37444.6 14.529 225.039 41270.4
2525 25240 2477 37483.1 14.5128 226.86 41285.1
2526 25250 2476 37512.4 14.513 228.205 41290.8
2527 25260 2475 37521.6 14.5205 228.983 41288.4
2528 25270 2474 37538.6 14.5278 230.602 41292.8
2529 25280 2473 37551.7 14.5242 230.401 41293.8
2530 25290 2472 37564.6 14.5084 230.316 41295.1
2531 25300 2471 37574.8 14.471 230.204 41293.6
2532 25310 2470 37594.3 14.4028 231.176 41300.8
2533 25320 2469 37638.2 14.2924 233.988 41322.1
2534 25330 2468 37691.2 14.1424 237.506 41352.5
2535 25340 2467 37733 13.9537 240.098 41382.2
2536 25350 2466 37771.7 13.7158 241.992 41409.6
2537 25360 2465 37794.2 13.444 243.649 41444.1
2538 25370 2464 37787.6 13.1353 243.638 41463.8
2539 25380 2463 37746.8 12.8103 242.118 41463.2
2540 25390 2462 37695.6 12.4815 239.448 41463.1
2541 25400 2461 37635.9 12.1814 236.288 41455.7
2542 25410 2460 37572.5 11.9247 232.011 41434.9
2543 25420 2459 37530.1 11.7235 229.734 41422.2
2544 25430 2458 37518.6 11.5982 228.849 41416.9
2545 25440 2457 37525.2 11.5586 228.675 41416.9
2546 25450 2456 37531.8 11.6037 228.355 41416.7
2547 25460 2455 37538.9 11.7336 228.047 41416.5
2548 25470 2454 37525.8 11.9384 226.215 41396.9
2549 25480 2453 37520.8 12.2086 225.033 41385.5
2550 25490 2452 37529.2 12.5223 224.849 41376
2551 25500 2451 37533.2 12.855 224.218 41362.7
2552 25510 2450 37523.4 13.1882 223.403 41335.9
2553 25520 2449 37509.5 13.4993 222.351 41305.1
2554 25530 2448 37508.9 13.7624 222.34 41286.9
2555 25540 2447 37503.8 13.9618 222.03 41264.4
2556 25550 2446 37501.9 14.092 222.125 41244.9
2557 25560 2445 37485 14.1351 221.119 41211.6
2558 25570 2444 37467.4 14.0963 219.277 41177.7
2559 25580 2443 37485.6 13.9826 219.568 41165.5
2560 25590 2442 37488.3 13.8006 218.753 41138.2
2561 25600 2441 37495.8 13.573 218.018 41115.8
2562 25610 2440 37508.7 13.3185 217.533 41097.7
2563 25620 2439 37519 13.0821 217.071 41077.1
2564 25630 2438 37560.1 12.8796 219.009 41084.7
2565 25640 2437 37616.8 12.7349 222.305 41106.3
2566 25650 2436 37648.7 12.6593 224.472 41115.1
2567 25660 2435 37682 12.6838 227.387 41124.1
2568 25670 2434 37739.6 12.781 230.884 41134.5
2569 25680 2433 37797.4 12.926 233.752 41144.9
2570 25690 2432 37853.1 13.1349 236.479 41153.1
2571 25700 2431 37909.4 13.3921 239.277 41161.8
